open,high,low,close,volume,timestamp
42.1,42.1,42.1,42.1,259.0,2025-08-04T13:31:00Z
41.71,42.08,41.68,41.71,2250.0,2025-08-04T13:32:00Z
41.69,41.76,41.64,41.69,806.0,2025-08-04T13:33:00Z
41.8,42.47,41.6,41.89,30249.0,2025-08-04T13:34:00Z
41.89,42.07,41.66,41.9,5333.0,2025-08-04T13:35:00Z
41.97,42.0,41.79,41.8,7247.0,2025-08-04T13:36:00Z
41.82,41.97,41.82,41.9,2764.0,2025-08-04T13:37:00Z
41.97,42.0975,41.97,42.095,2047.0,2025-08-04T13:38:00Z
42.1,42.1,42.1,42.1,1630.0,2025-08-04T13:39:00Z
42.095,42.17,42.095,42.17,665.0,2025-08-04T13:40:00Z
42.14,42.14,42.06,42.06,822.0,2025-08-04T13:41:00Z
42.04,42.04,42.04,42.04,445.0,2025-08-04T13:42:00Z
42.1,42.17,42.1,42.17,662.0,2025-08-04T13:43:00Z
42.1792,42.25,42.115,42.2,12636.0,2025-08-04T13:44:00Z
42.145,42.24,42.06,42.06,21242.0,2025-08-04T13:45:00Z
42.11,42.11,42.1,42.1,793.0,2025-08-04T13:46:00Z
42.11,42.13,42.09,42.13,2921.0,2025-08-04T13:47:00Z
42.25,42.25,42.24,42.24,2908.0,2025-08-04T13:49:00Z
42.12,42.12,41.99,41.99,3210.0,2025-08-04T13:51:00Z
41.95,41.95,41.95,41.95,465.0,2025-08-04T13:52:00Z
42.02,42.16,41.99,42.1,3619.0,2025-08-04T13:53:00Z
42.085,42.085,42.085,42.085,212.0,2025-08-04T13:55:00Z
42.0,42.13,42.0,42.13,999.0,2025-08-04T13:56:00Z
42.22,42.22,42.22,42.22,174.0,2025-08-04T13:57:00Z
42.23,42.23,42.23,42.23,351.0,2025-08-04T13:58:00Z
42.22,42.22,42.22,42.22,704.0,2025-08-04T13:59:00Z
42.23,42.23,42.155,42.155,537.0,2025-08-04T14:00:00Z
42.22,42.22,42.155,42.155,375.0,2025-08-04T14:01:00Z
42.23,42.24,42.23,42.24,760.0,2025-08-04T14:02:00Z
42.26,42.26,42.245,42.25,842.0,2025-08-04T14:03:00Z
42.2,42.2,42.2,42.2,257.0,2025-08-04T14:05:00Z
42.15,42.15,42.15,42.15,522.0,2025-08-04T14:06:00Z
42.1,42.1,42.06,42.095,3090.0,2025-08-04T14:07:00Z
42.04,42.04,42.04,42.04,648.0,2025-08-04T14:09:00Z
41.98,42.0,41.98,42.0,285.0,2025-08-04T14:10:00Z
42.0,42.0,41.995,41.995,1008.0,2025-08-04T14:11:00Z
41.96,41.96,41.96,41.96,277.0,2025-08-04T14:12:00Z
41.995,41.995,41.995,41.995,394.0,2025-08-04T14:13:00Z
41.995,42.0,41.995,42.0,642.0,2025-08-04T14:14:00Z
41.995,41.995,41.995,41.995,294.0,2025-08-04T14:15:00Z
42.0,42.03,41.99,42.03,1041.0,2025-08-04T14:16:00Z
41.99,42.11,41.99,42.11,9622.0,2025-08-04T14:17:00Z
42.07,42.1,42.055,42.055,2880.0,2025-08-04T14:19:00Z
42.025,42.025,42.025,42.025,326.0,2025-08-04T14:20:00Z
41.97,42.035,41.97,42.035,648.0,2025-08-04T14:21:00Z
41.99,41.99,41.99,41.99,589.0,2025-08-04T14:24:00Z
41.99,41.99,41.99,41.99,180.0,2025-08-04T14:25:00Z
41.99,41.99,41.99,41.99,734.0,2025-08-04T14:26:00Z
41.99,41.9939,41.99,41.9939,924.0,2025-08-04T14:27:00Z
41.93,41.99,41.93,41.96,2898.0,2025-08-04T14:30:00Z
42.0,42.03,42.0,42.03,1377.0,2025-08-04T14:31:00Z
42.0,42.12,42.0,42.1,4377.0,2025-08-04T14:32:00Z
42.14,42.14,42.06,42.11,838.0,2025-08-04T14:33:00Z
42.14,42.16,42.09,42.09,838.0,2025-08-04T14:34:00Z
42.08,42.12,42.08,42.08,1762.0,2025-08-04T14:35:00Z
42.08,42.08,42.08,42.08,242.0,2025-08-04T14:36:00Z
42.07,42.14,42.065,42.14,2389.0,2025-08-04T14:38:00Z
42.14,42.25,42.13,42.25,2661.0,2025-08-04T14:39:00Z
42.22,42.22,42.16,42.16,316.0,2025-08-04T14:40:00Z
42.14,42.16,42.1,42.12,4099.0,2025-08-04T14:41:00Z
42.125,42.16,42.08,42.08,43708.0,2025-08-04T14:42:00Z
42.06,42.06,42.05,42.05,481.0,2025-08-04T14:45:00Z
42.04,42.04,42.04,42.04,234.0,2025-08-04T14:46:00Z
42.04,42.065,42.04,42.065,664.0,2025-08-04T14:47:00Z
42.1,42.15,42.1,42.15,2695.0,2025-08-04T14:48:00Z
42.13,42.16,42.13,42.16,679.0,2025-08-04T14:49:00Z
42.215,42.23,42.08,42.08,7448.0,2025-08-04T14:50:00Z
42.07,42.07,42.07,42.07,409.0,2025-08-04T14:51:00Z
42.1,42.1,42.04,42.04,717.0,2025-08-04T14:52:00Z
42.1351,42.1351,42.1351,42.1351,541.0,2025-08-04T14:53:00Z
42.0496,42.0496,42.01,42.01,1003.0,2025-08-04T14:55:00Z
41.99,42.02,41.935,41.965,2921.0,2025-08-04T14:57:00Z
41.965,41.98,41.955,41.955,1234.0,2025-08-04T14:58:00Z
41.955,41.98,41.955,41.965,3493.0,2025-08-04T14:59:00Z
41.96,41.96,41.96,41.96,295.0,2025-08-04T15:00:00Z
41.935,41.935,41.935,41.935,529.0,2025-08-04T15:01:00Z
41.99,42.06,41.99,42.04,6240.0,2025-08-04T15:02:00Z
42.06,42.06,42.06,42.06,484.0,2025-08-04T15:03:00Z
42.09,42.09,42.055,42.055,557.0,2025-08-04T15:05:00Z
42.08,42.09,42.08,42.09,834.0,2025-08-04T15:07:00Z
42.09,42.11,42.09,42.11,1989.0,2025-08-04T15:08:00Z
42.08,42.095,42.08,42.095,834.0,2025-08-04T15:10:00Z
42.12,42.17,42.12,42.17,779.0,2025-08-04T15:12:00Z
42.1375,42.1375,42.1375,42.1375,275.0,2025-08-04T15:13:00Z
42.14,42.23,42.14,42.23,2875.0,2025-08-04T15:14:00Z
42.26,42.26,42.235,42.24,1305.0,2025-08-04T15:15:00Z
42.22,42.29,42.21,42.24,4829.0,2025-08-04T15:16:00Z
42.24,42.28,42.24,42.28,668.0,2025-08-04T15:17:00Z
42.25,42.25,42.25,42.25,304.0,2025-08-04T15:18:00Z
42.22,42.22,42.14,42.14,3084.0,2025-08-04T15:19:00Z
42.15,42.15,42.145,42.145,533.0,2025-08-04T15:21:00Z
42.145,42.145,42.145,42.145,315.0,2025-08-04T15:22:00Z
42.15,42.22,42.15,42.22,2550.0,2025-08-04T15:23:00Z
42.22,42.2699,42.1917,42.225,2368.0,2025-08-04T15:25:00Z
42.225,42.27,42.225,42.27,873.0,2025-08-04T15:26:00Z
42.235,42.235,42.22,42.23,690.0,2025-08-04T15:27:00Z
42.23,42.23,42.23,42.23,518.0,2025-08-04T15:29:00Z
42.2,42.25,42.19,42.22,1631.0,2025-08-04T15:30:00Z
42.225,42.225,42.225,42.225,501.0,2025-08-04T15:31:00Z
42.225,42.225,42.225,42.225,149.0,2025-08-04T15:32:00Z
42.23,42.23,42.23,42.23,149.0,2025-08-04T15:33:00Z
42.23,42.23,42.23,42.23,472.0,2025-08-04T15:34:00Z
42.225,42.225,42.225,42.225,450.0,2025-08-04T15:36:00Z
42.26,42.29,42.24,42.29,2786.0,2025-08-04T15:37:00Z
42.29,42.29,42.25,42.27,1492.0,2025-08-04T15:38:00Z
42.29,42.31,42.27,42.27,1836.0,2025-08-04T15:39:00Z
42.27,42.29,42.27,42.27,820.0,2025-08-04T15:40:00Z
42.23,42.23,42.23,42.23,679.0,2025-08-04T15:42:00Z
42.28,42.28,42.21,42.24,6390.0,2025-08-04T15:44:00Z
42.2428,42.245,42.22,42.22,1164.0,2025-08-04T15:46:00Z
42.25,42.255,42.18,42.18,2648.0,2025-08-04T15:47:00Z
42.205,42.205,42.205,42.205,188.0,2025-08-04T15:48:00Z
42.17,42.23,42.165,42.23,2125.0,2025-08-04T15:50:00Z
42.23,42.23,42.225,42.225,447.0,2025-08-04T15:51:00Z
42.24,42.25,42.24,42.25,1009.0,2025-08-04T15:52:00Z
42.26,42.27,42.26,42.27,2125.0,2025-08-04T15:53:00Z
42.28,42.28,42.27,42.27,1143.0,2025-08-04T15:54:00Z
42.28,42.3,42.28,42.3,292.0,2025-08-04T15:55:00Z
42.28,42.3,42.28,42.3,669.0,2025-08-04T15:56:00Z
42.295,42.295,42.29,42.29,574.0,2025-08-04T15:57:00Z
42.31,42.33,42.31,42.32,449.0,2025-08-04T15:58:00Z
42.315,42.315,42.315,42.315,429.0,2025-08-04T15:59:00Z
42.315,42.315,42.315,42.315,330.0,2025-08-04T16:00:00Z
42.29,42.29,42.21,42.21,2914.0,2025-08-04T16:01:00Z
42.2,42.2,42.15,42.15,1195.0,2025-08-04T16:03:00Z
42.2056,42.2056,42.125,42.125,771.0,2025-08-04T16:04:00Z
42.125,42.125,42.125,42.125,226.0,2025-08-04T16:05:00Z
42.13,42.14,42.125,42.125,772.0,2025-08-04T16:07:00Z
42.125,42.125,42.125,42.125,637.0,2025-08-04T16:08:00Z
42.125,42.125,42.125,42.125,210.0,2025-08-04T16:09:00Z
42.11,42.11,42.09,42.09,1064.0,2025-08-04T16:11:00Z
42.07,42.07,42.03,42.04,3041.0,2025-08-04T16:12:00Z
42.08,42.08,42.07,42.07,2246.0,2025-08-04T16:13:00Z
42.05,42.05,42.05,42.05,532.0,2025-08-04T16:14:00Z
42.07,42.1,42.06,42.1,2673.0,2025-08-04T16:16:00Z
42.09,42.09,42.09,42.09,293.0,2025-08-04T16:17:00Z
42.1,42.1,42.1,42.1,428.0,2025-08-04T16:18:00Z
42.1,42.1,42.1,42.1,111.0,2025-08-04T16:19:00Z
42.1,42.12,42.1,42.12,1482.0,2025-08-04T16:20:00Z
42.14,42.15,42.13,42.15,1604.0,2025-08-04T16:21:00Z
42.16,42.16,42.16,42.16,220.0,2025-08-04T16:24:00Z
42.15,42.15,42.15,42.15,217.0,2025-08-04T16:25:00Z
42.18,42.18,42.18,42.18,369.0,2025-08-04T16:27:00Z
42.18,42.18,42.18,42.18,313.0,2025-08-04T16:28:00Z
42.12,42.13,42.12,42.13,1023.0,2025-08-04T16:29:00Z
42.11,42.11,42.11,42.11,317.0,2025-08-04T16:31:00Z
42.135,42.14,42.135,42.14,1473.0,2025-08-04T16:32:00Z
42.15,42.15,42.15,42.15,248.0,2025-08-04T16:33:00Z
42.16,42.17,42.16,42.17,1107.0,2025-08-04T16:35:00Z
42.17,42.17,42.17,42.17,324.0,2025-08-04T16:39:00Z
42.13,42.13,42.12,42.13,1306.0,2025-08-04T16:40:00Z
42.11,42.11,42.11,42.11,250.0,2025-08-04T16:41:00Z
42.12,42.125,42.1,42.11,2109.0,2025-08-04T16:43:00Z
42.13,42.13,42.13,42.13,1346.0,2025-08-04T16:45:00Z
42.13,42.16,42.13,42.16,726.0,2025-08-04T16:47:00Z
42.13,42.13,42.07,42.07,6030.0,2025-08-04T16:52:00Z
42.11,42.11,42.11,42.11,277.0,2025-08-04T16:53:00Z
42.11,42.12,42.09,42.09,1657.0,2025-08-04T16:54:00Z
42.1,42.1,42.1,42.1,339.0,2025-08-04T16:55:00Z
42.11,42.11,42.09,42.11,1556.0,2025-08-04T16:56:00Z
42.11,42.11,42.11,42.11,394.0,2025-08-04T16:58:00Z
42.09,42.09,42.09,42.09,341.0,2025-08-04T16:59:00Z
42.11,42.14,42.11,42.13,3401.0,2025-08-04T17:00:00Z
42.14,42.14,42.14,42.14,121.0,2025-08-04T17:01:00Z
42.16,42.17,42.155,42.17,1525.0,2025-08-04T17:03:00Z
42.17,42.17,42.17,42.17,765.0,2025-08-04T17:04:00Z
42.165,42.165,42.165,42.165,307.0,2025-08-04T17:06:00Z
42.16,42.18,42.16,42.18,2197.0,2025-08-04T17:07:00Z
42.19,42.22,42.185,42.22,2542.0,2025-08-04T17:08:00Z
42.215,42.215,42.215,42.215,485.0,2025-08-04T17:09:00Z
42.24,42.27,42.24,42.27,1198.0,2025-08-04T17:10:00Z
42.27,42.27,42.27,42.27,111.0,2025-08-04T17:11:00Z
42.3,42.3,42.27,42.275,945.0,2025-08-04T17:13:00Z
42.2781,42.2781,42.2781,42.2781,194.0,2025-08-04T17:14:00Z
42.2725,42.275,42.2725,42.275,454.0,2025-08-04T17:15:00Z
42.265,42.265,42.23,42.25,1374.0,2025-08-04T17:18:00Z
42.21,42.22,42.21,42.22,697.0,2025-08-04T17:20:00Z
42.1918,42.1918,42.1918,42.1918,556.0,2025-08-04T17:23:00Z
42.18,42.25,42.18,42.25,3705.0,2025-08-04T17:24:00Z
42.225,42.24,42.225,42.225,564.0,2025-08-04T17:25:00Z
42.19,42.19,42.19,42.19,852.0,2025-08-04T17:27:00Z
42.21,42.21,42.21,42.21,507.0,2025-08-04T17:28:00Z
42.2,42.21,42.2,42.21,1699.0,2025-08-04T17:29:00Z
42.205,42.205,42.205,42.205,112.0,2025-08-04T17:31:00Z
42.22,42.22,42.22,42.22,386.0,2025-08-04T17:33:00Z
42.24,42.24,42.24,42.24,150.0,2025-08-04T17:34:00Z
42.22,42.22,42.22,42.22,213.0,2025-08-04T17:35:00Z
42.21,42.23,42.21,42.23,266.0,2025-08-04T17:37:00Z
42.23,42.25,42.23,42.25,3358.0,2025-08-04T17:38:00Z
42.235,42.235,42.235,42.235,144.0,2025-08-04T17:39:00Z
42.22,42.22,42.22,42.22,240.0,2025-08-04T17:40:00Z
42.21,42.21,42.11,42.1225,7857.0,2025-08-04T17:41:00Z
42.11,42.11,42.11,42.11,155.0,2025-08-04T17:44:00Z
42.12,42.12,42.12,42.12,159.0,2025-08-04T17:46:00Z
42.11,42.13,42.11,42.11,586.0,2025-08-04T17:47:00Z
42.1075,42.13,42.1075,42.13,902.0,2025-08-04T17:48:00Z
42.14,42.15,42.13,42.15,1796.0,2025-08-04T17:49:00Z
42.15,42.15,42.15,42.15,231.0,2025-08-04T17:51:00Z
42.16,42.2,42.16,42.185,2133.0,2025-08-04T17:52:00Z
42.185,42.185,42.185,42.185,245.0,2025-08-04T17:57:00Z
42.185,42.185,42.185,42.185,591.0,2025-08-04T17:58:00Z
42.18,42.18,42.18,42.18,678.0,2025-08-04T17:59:00Z
42.2,42.2,42.2,42.2,838.0,2025-08-04T18:00:00Z
42.21,42.22,42.21,42.22,833.0,2025-08-04T18:01:00Z
42.195,42.195,42.195,42.195,525.0,2025-08-04T18:02:00Z
42.19,42.19,42.19,42.19,272.0,2025-08-04T18:03:00Z
42.19,42.21,42.19,42.21,2616.0,2025-08-04T18:04:00Z
42.19,42.2,42.19,42.2,808.0,2025-08-04T18:06:00Z
42.2,42.2,42.2,42.2,321.0,2025-08-04T18:08:00Z
42.21,42.21,42.17,42.17,1392.0,2025-08-04T18:09:00Z
42.17,42.175,42.105,42.14,4122.0,2025-08-04T18:10:00Z
42.13,42.14,42.13,42.14,599.0,2025-08-04T18:11:00Z
42.13,42.13,42.125,42.125,395.0,2025-08-04T18:12:00Z
42.12,42.12,42.12,42.12,378.0,2025-08-04T18:13:00Z
42.12,42.12,42.1,42.1,757.0,2025-08-04T18:14:00Z
42.13,42.14,42.1004,42.14,3976.0,2025-08-04T18:15:00Z
42.125,42.125,42.125,42.125,738.0,2025-08-04T18:16:00Z
42.1233,42.14,42.1233,42.14,326.0,2025-08-04T18:17:00Z
42.11,42.15,42.11,42.15,1854.0,2025-08-04T18:18:00Z
42.17,42.26,42.17,42.26,3122.0,2025-08-04T18:20:00Z
42.26,42.33,42.26,42.31,2478.0,2025-08-04T18:21:00Z
42.31,42.31,42.31,42.31,144.0,2025-08-04T18:22:00Z
42.33,42.4,42.315,42.375,2889.0,2025-08-04T18:25:00Z
42.375,42.375,42.35,42.35,766.0,2025-08-04T18:27:00Z
42.39,42.39,42.39,42.39,222.0,2025-08-04T18:28:00Z
42.375,42.375,42.375,42.375,430.0,2025-08-04T18:30:00Z
42.38,42.38,42.35,42.37,552.0,2025-08-04T18:31:00Z
42.37,42.37,42.37,42.37,323.0,2025-08-04T18:32:00Z
42.4,42.41,42.39,42.39,2452.0,2025-08-04T18:33:00Z
42.39,42.43,42.39,42.43,1439.0,2025-08-04T18:34:00Z
42.43,42.49,42.43,42.48,4227.0,2025-08-04T18:36:00Z
42.49,42.5097,42.48,42.49,3187.0,2025-08-04T18:37:00Z
42.47,42.475,42.47,42.475,642.0,2025-08-04T18:38:00Z
42.45,42.45,42.45,42.45,201.0,2025-08-04T18:39:00Z
42.465,42.465,42.465,42.465,559.0,2025-08-04T18:40:00Z
42.455,42.46,42.455,42.455,936.0,2025-08-04T18:42:00Z
42.4647,42.48,42.4647,42.465,1325.0,2025-08-04T18:43:00Z
42.46,42.46,42.46,42.46,280.0,2025-08-04T18:44:00Z
42.44,42.47,42.43,42.44,2573.0,2025-08-04T18:46:00Z
42.43,42.43,42.42,42.42,339.0,2025-08-04T18:47:00Z
42.43,42.43,42.42,42.42,358.0,2025-08-04T18:48:00Z
42.455,42.455,42.45,42.455,408.0,2025-08-04T18:49:00Z
42.42,42.455,42.42,42.44,522.0,2025-08-04T18:50:00Z
42.44,42.455,42.43,42.455,1865.0,2025-08-04T18:51:00Z
42.455,42.51,42.455,42.51,4108.0,2025-08-04T18:52:00Z
42.52,42.52,42.52,42.52,647.0,2025-08-04T18:53:00Z
42.5305,42.5305,42.52,42.52,565.0,2025-08-04T18:54:00Z
42.5,42.51,42.48,42.48,1677.0,2025-08-04T18:55:00Z
42.49,42.49,42.43,42.43,2676.0,2025-08-04T18:56:00Z
42.4,42.4,42.4,42.4,206.0,2025-08-04T18:57:00Z
42.4,42.435,42.4,42.435,820.0,2025-08-04T18:58:00Z
42.44,42.44,42.435,42.435,570.0,2025-08-04T18:59:00Z
42.47,42.47,42.46,42.47,2315.0,2025-08-04T19:00:00Z
42.475,42.475,42.43,42.43,1200.0,2025-08-04T19:01:00Z
42.445,42.445,42.445,42.445,172.0,2025-08-04T19:02:00Z
42.445,42.445,42.41,42.43,3226.0,2025-08-04T19:03:00Z
42.43,42.43,42.43,42.43,977.0,2025-08-04T19:05:00Z
42.43,42.43,42.42,42.43,1113.0,2025-08-04T19:07:00Z
42.425,42.43,42.4,42.41,1561.0,2025-08-04T19:08:00Z
42.425,42.425,42.41,42.41,838.0,2025-08-04T19:09:00Z
42.41,42.425,42.41,42.425,465.0,2025-08-04T19:10:00Z
42.425,42.425,42.425,42.425,426.0,2025-08-04T19:11:00Z
42.425,42.425,42.36,42.38,5197.0,2025-08-04T19:13:00Z
42.36,42.39,42.36,42.365,560.0,2025-08-04T19:14:00Z
42.3618,42.39,42.3618,42.37,2024.0,2025-08-04T19:15:00Z
42.39,42.4,42.39,42.4,1237.0,2025-08-04T19:16:00Z
42.4,42.4,42.395,42.395,815.0,2025-08-04T19:17:00Z
42.395,42.395,42.37,42.37,471.0,2025-08-04T19:18:00Z
42.37,42.37,42.34,42.34,2185.0,2025-08-04T19:19:00Z
42.355,42.36,42.355,42.36,1601.0,2025-08-04T19:20:00Z
42.36,42.36,42.36,42.36,495.0,2025-08-04T19:21:00Z
42.36,42.36,42.36,42.36,927.0,2025-08-04T19:22:00Z
42.36,42.39,42.355,42.36,5242.0,2025-08-04T19:23:00Z
42.355,42.355,42.355,42.355,428.0,2025-08-04T19:24:00Z
42.355,42.355,42.355,42.355,696.0,2025-08-04T19:25:00Z
42.37,42.37,42.33,42.33,4076.0,2025-08-04T19:26:00Z
42.32,42.32,42.28,42.28,1441.0,2025-08-04T19:27:00Z
42.29,42.29,42.28,42.29,4879.0,2025-08-04T19:28:00Z
42.29,42.29,42.285,42.285,987.0,2025-08-04T19:29:00Z
42.285,42.285,42.285,42.285,820.0,2025-08-04T19:30:00Z
42.28,42.2883,42.28,42.28,1741.0,2025-08-04T19:31:00Z
42.28,42.28,42.21,42.21,5338.0,2025-08-04T19:32:00Z
42.21,42.21,42.21,42.21,791.0,2025-08-04T19:33:00Z
42.22,42.22,42.18,42.185,4272.0,2025-08-04T19:34:00Z
42.1997,42.2,42.185,42.2,3395.0,2025-08-04T19:35:00Z
42.21,42.225,42.19,42.19,4358.0,2025-08-04T19:36:00Z
42.18,42.19,42.17,42.19,3627.0,2025-08-04T19:37:00Z
42.2,42.25,42.2,42.25,4218.0,2025-08-04T19:38:00Z
42.24,42.27,42.24,42.27,3208.0,2025-08-04T19:39:00Z
42.28,42.3,42.28,42.29,3827.0,2025-08-04T19:40:00Z
42.29,42.3,42.29,42.3,970.0,2025-08-04T19:41:00Z
42.3,42.3,42.27,42.29,16079.0,2025-08-04T19:42:00Z
42.3,42.3,42.3,42.3,1261.0,2025-08-04T19:43:00Z
42.29,42.31,42.29,42.3,1346.0,2025-08-04T19:44:00Z
42.31,42.32,42.3,42.3,5097.0,2025-08-04T19:45:00Z
42.3,42.31,42.27,42.27,7478.0,2025-08-04T19:46:00Z
42.275,42.28,42.23,42.26,9199.0,2025-08-04T19:47:00Z
42.26,42.26,42.26,42.26,1614.0,2025-08-04T19:48:00Z
42.29,42.3,42.275,42.28,4963.0,2025-08-04T19:49:00Z
42.29,42.43,42.29,42.43,13189.0,2025-08-04T19:50:00Z
42.43,42.49,42.42,42.42,13477.0,2025-08-04T19:51:00Z
42.46,42.47,42.4,42.43,10584.0,2025-08-04T19:52:00Z
42.45,42.45,42.41,42.41,7827.0,2025-08-04T19:53:00Z
42.46,42.52,42.39,42.4,29715.0,2025-08-04T19:54:00Z
42.51,42.54,42.49,42.51,14200.0,2025-08-04T19:55:00Z
42.54,42.54,42.47,42.48,27925.0,2025-08-04T19:56:00Z
42.47,42.52,42.47,42.485,18362.0,2025-08-04T19:57:00Z
42.49,42.49,42.455,42.48,30876.0,2025-08-04T19:58:00Z
42.475,42.51,42.47,42.51,48348.0,2025-08-04T19:59:00Z
42.51,42.51,42.4,42.4,3814.0,2025-08-04T20:00:00Z
42.53,42.73,42.53,42.73,9501.0,2025-08-05T13:30:00Z
42.73,42.9299,42.73,42.75,2520.0,2025-08-05T13:31:00Z
42.77,42.77,42.56,42.56,518.0,2025-08-05T13:33:00Z
42.57,42.6,42.55,42.555,3065.0,2025-08-05T13:34:00Z
42.56,42.56,42.56,42.56,300.0,2025-08-05T13:35:00Z
42.575,42.575,42.575,42.575,303.0,2025-08-05T13:37:00Z
42.58,42.58,42.58,42.58,299.0,2025-08-05T13:38:00Z
42.76,42.76,42.76,42.76,425.0,2025-08-05T13:39:00Z
42.7,42.7,42.7,42.7,621.0,2025-08-05T13:40:00Z
42.76,42.76,42.76,42.76,442.0,2025-08-05T13:41:00Z
42.8,42.855,42.755,42.82,4699.0,2025-08-05T13:42:00Z
42.905,42.905,42.905,42.905,370.0,2025-08-05T13:44:00Z
42.905,43.03,42.905,43.0,1913.0,2025-08-05T13:45:00Z
42.96,42.96,42.96,42.96,192.0,2025-08-05T13:46:00Z
42.935,42.935,42.935,42.935,1176.0,2025-08-05T13:47:00Z
43.04,43.155,43.04,43.155,2499.0,2025-08-05T13:48:00Z
43.155,43.155,43.0501,43.155,2246.0,2025-08-05T13:49:00Z
43.155,43.2,43.155,43.2,2439.0,2025-08-05T13:50:00Z
43.2,43.2,43.1,43.14,8743.0,2025-08-05T13:51:00Z
43.13,43.13,43.13,43.13,178.0,2025-08-05T13:52:00Z
43.1,43.1,43.1,43.1,300.0,2025-08-05T13:53:00Z
43.135,43.22,43.13,43.16,2015.0,2025-08-05T13:54:00Z
43.24,43.395,43.22,43.25,5008.0,2025-08-05T13:56:00Z
43.18,43.18,43.13,43.13,2089.0,2025-08-05T13:57:00Z
43.14,43.14,43.14,43.14,297.0,2025-08-05T13:58:00Z
43.09,43.1886,43.07,43.1886,2608.0,2025-08-05T13:59:00Z
43.07,43.07,42.97,42.97,1243.0,2025-08-05T14:00:00Z
42.97,43.02,42.97,43.02,653.0,2025-08-05T14:01:00Z
43.005,43.005,42.915,43.005,825.0,2025-08-05T14:02:00Z
42.95,42.96,42.91,42.935,1689.0,2025-08-05T14:04:00Z
42.93,42.9425,42.84,42.84,2916.0,2025-08-05T14:05:00Z
42.795,42.81,42.695,42.81,483.0,2025-08-05T14:06:00Z
42.825,42.86,42.795,42.86,635.0,2025-08-05T14:08:00Z
42.9,42.96,42.83,42.96,2112.0,2025-08-05T14:09:00Z
42.96,43.0,42.96,43.0,1623.0,2025-08-05T14:10:00Z
43.03,43.05,42.9,42.9,772.0,2025-08-05T14:11:00Z
42.855,42.855,42.855,42.855,396.0,2025-08-05T14:12:00Z
42.94,42.94,42.855,42.855,1134.0,2025-08-05T14:13:00Z
42.855,42.855,42.855,42.855,1260.0,2025-08-05T14:14:00Z
42.855,42.855,42.85,42.855,5266.0,2025-08-05T14:15:00Z
42.83,42.83,42.78,42.83,942.0,2025-08-05T14:16:00Z
42.78,42.78,42.73,42.75,1909.0,2025-08-05T14:17:00Z
42.75,42.75,42.73,42.73,378.0,2025-08-05T14:18:00Z
42.75,42.755,42.68,42.735,3048.0,2025-08-05T14:19:00Z
42.68,42.6816,42.565,42.565,3300.0,2025-08-05T14:20:00Z
42.565,42.565,42.5,42.51,1128.0,2025-08-05T14:21:00Z
42.475,42.475,42.47,42.475,767.0,2025-08-05T14:22:00Z
42.475,42.475,42.44,42.44,749.0,2025-08-05T14:23:00Z
42.475,42.475,42.475,42.475,321.0,2025-08-05T14:24:00Z
42.43,42.475,42.43,42.46,1309.0,2025-08-05T14:25:00Z
42.42,42.42,42.42,42.42,847.0,2025-08-05T14:26:00Z
42.36,42.36,42.36,42.36,668.0,2025-08-05T14:27:00Z
42.2627,42.36,42.26,42.34,3676.0,2025-08-05T14:28:00Z
42.39,42.4,42.39,42.4,903.0,2025-08-05T14:29:00Z
42.355,42.355,42.35,42.35,1453.0,2025-08-05T14:30:00Z
42.35,42.35,42.35,42.35,1126.0,2025-08-05T14:31:00Z
42.315,42.315,42.315,42.315,300.0,2025-08-05T14:32:00Z
42.315,42.315,42.315,42.315,711.0,2025-08-05T14:33:00Z
42.3,42.3,42.3,42.3,1905.0,2025-08-05T14:34:00Z
42.3,42.3,42.195,42.195,3178.0,2025-08-05T14:35:00Z
42.22,42.22,42.19,42.22,1396.0,2025-08-05T14:36:00Z
42.18,42.215,42.18,42.215,975.0,2025-08-05T14:37:00Z
42.215,42.215,42.15,42.15,3750.0,2025-08-05T14:38:00Z
42.15,42.15,42.09,42.09,1941.0,2025-08-05T14:39:00Z
42.13,42.17,42.13,42.155,2411.0,2025-08-05T14:40:00Z
42.17,42.22,42.17,42.18,2971.0,2025-08-05T14:41:00Z
42.15,42.15,42.11,42.11,1093.0,2025-08-05T14:42:00Z
42.07,42.08,41.99,41.99,2160.0,2025-08-05T14:43:00Z
41.975,42.0114,41.9625,41.9625,1445.0,2025-08-05T14:44:00Z
41.92,41.92,41.84,41.84,1105.0,2025-08-05T14:45:00Z
41.885,41.93,41.81,41.81,3690.0,2025-08-05T14:46:00Z
41.81,41.81,41.805,41.81,933.0,2025-08-05T14:47:00Z
41.81,41.81,41.68,41.68,2636.0,2025-08-05T14:48:00Z
41.7,41.7,41.66,41.66,1517.0,2025-08-05T14:49:00Z
41.66,41.67,41.56,41.56,2365.0,2025-08-05T14:50:00Z
41.555,41.69,41.5,41.5,16110.0,2025-08-05T14:51:00Z
41.485,41.485,41.485,41.485,5100.0,2025-08-05T14:52:00Z
41.57,41.61,41.495,41.495,4298.0,2025-08-05T14:53:00Z
41.545,41.545,41.5,41.5,1031.0,2025-08-05T14:54:00Z
41.485,41.485,41.485,41.485,2209.0,2025-08-05T14:55:00Z
41.485,41.56,41.485,41.56,2697.0,2025-08-05T14:56:00Z
41.57,41.65,41.51,41.61,11588.0,2025-08-05T14:57:00Z
