open,high,low,close,volume,timestamp
754.165,754.21,753.99,754.0,174621.558414,2026-06-03T17:18:00Z
754.01,754.24,754.0,754.17,173547.051933,2026-06-03T17:19:00Z
754.17,754.3,754.17,754.29,44274.510567,2026-06-03T17:20:00Z
754.27,754.42,754.25,754.39,63688.1393,2026-06-03T17:21:00Z
754.4,754.4,754.12,754.175,29961.266656,2026-06-03T17:22:00Z
754.17,754.3979,754.15,754.36,26641.358422,2026-06-03T17:23:00Z
754.35,754.54,754.35,754.5375,40957.192856,2026-06-03T17:24:00Z
754.54,754.67,754.51,754.52,36318.548426,2026-06-03T17:25:00Z
754.5199,754.63,754.515,754.58,23907.814104,2026-06-03T17:26:00Z
754.5925,754.61,754.5401,754.58,47810.059779,2026-06-03T17:27:00Z
754.58,754.58,754.36,754.395,41162.154654,2026-06-03T17:28:00Z
754.4,754.665,754.39,754.6325,49376.318326,2026-06-03T17:29:00Z
754.63,754.65,754.21,754.21,41397.829401,2026-06-03T17:30:00Z
754.21,754.43,754.2,754.42,147767.641433,2026-06-03T17:31:00Z
754.43,754.605,754.36,754.605,23948.939184,2026-06-03T17:32:00Z
754.605,754.78,754.6,754.77,55309.811191,2026-06-03T17:33:00Z
754.76,754.9312,754.7,754.91,85965.006844,2026-06-03T17:34:00Z
754.92,755.0,754.79,754.98,81031.527016,2026-06-03T17:35:00Z
754.97,755.02,754.92,755.02,58686.890113,2026-06-03T17:36:00Z
755.02,755.18,755.0,755.13,47507.787066,2026-06-03T17:37:00Z
755.125,755.125,754.93,754.96,44401.355193,2026-06-03T17:38:00Z
754.96,755.09,754.94,755.0,34919.597267,2026-06-03T17:39:00Z
755.01,755.125,754.95,755.07,44718.808048,2026-06-03T17:40:00Z
755.07,755.145,754.94,755.13,38978.228343,2026-06-03T17:41:00Z
755.14,755.32,755.12,755.24,66620.405352,2026-06-03T17:42:00Z
755.24,755.39,755.21,755.36,59014.771207,2026-06-03T17:43:00Z
755.35,755.37,755.1901,755.21,49170.979548,2026-06-03T17:44:00Z
755.22,755.35,755.17,755.19,34614.776676,2026-06-03T17:45:00Z
755.19,755.235,755.08,755.14,57711.102383,2026-06-03T17:46:00Z
755.14,755.29,755.14,755.18,30118.22816,2026-06-03T17:47:00Z
755.2,755.33,755.2,755.25,79878.931544,2026-06-03T17:48:00Z
755.23,755.26,755.15,755.23,28131.27815,2026-06-03T17:49:00Z
755.24,755.295,755.215,755.295,37944.132168,2026-06-03T17:50:00Z
755.29,755.44,755.27,755.375,77058.744744,2026-06-03T17:51:00Z
755.375,755.5,755.35,755.471,91911.825574,2026-06-03T17:52:00Z
755.49,755.5,755.43,755.46,45993.652645,2026-06-03T17:53:00Z
755.45,755.635,755.4,755.6175,65901.31464,2026-06-03T17:54:00Z
755.62,755.6399,755.56,755.6271,94126.878375,2026-06-03T17:55:00Z
755.63,755.76,755.6,755.745,138147.159801,2026-06-03T17:56:00Z
755.745,755.745,755.62,755.62,50231.175626,2026-06-03T17:57:00Z
755.63,755.6799,755.51,755.65,57905.605027,2026-06-03T17:58:00Z
755.655,755.68,755.53,755.565,143010.150623,2026-06-03T17:59:00Z
755.57,755.59,755.42,755.42,123398.459831,2026-06-03T18:00:00Z
755.4001,755.55,755.39,755.53,95627.375011,2026-06-03T18:01:00Z
755.54,755.58,755.45,755.51,61753.553931,2026-06-03T18:02:00Z
755.51,755.56,755.39,755.53,50872.579452,2026-06-03T18:03:00Z
755.5,755.61,755.47,755.53,106325.67601,2026-06-03T18:04:00Z
755.53,755.54,755.42,755.46,54360.615003,2026-06-03T18:05:00Z
755.46,755.52,755.29,755.34,103912.604449,2026-06-03T18:06:00Z
755.335,755.355,755.2301,755.3,48050.867848,2026-06-03T18:07:00Z
755.31,755.405,755.3011,755.36,23064.672265,2026-06-03T18:08:00Z
755.365,755.475,755.34,755.34,29635.583084,2026-06-03T18:09:00Z
755.33,755.46,755.29,755.45,49194.903159,2026-06-03T18:10:00Z
755.455,755.48,755.31,755.42,96054.169201,2026-06-03T18:11:00Z
755.41,755.45,755.32,755.34,32875.184866,2026-06-03T18:12:00Z
755.34,755.34,755.18,755.26,52631.889733,2026-06-03T18:13:00Z
755.23,755.3587,755.135,755.3,50013.535653,2026-06-03T18:14:00Z
755.305,755.31,755.08,755.14,140314.168383,2026-06-03T18:15:00Z
755.14,755.16,755.0,755.04,114282.080882,2026-06-03T18:16:00Z
755.035,755.21,754.99,755.185,167963.174722,2026-06-03T18:17:00Z
755.18,755.255,755.16,755.24,36325.967978,2026-06-03T18:18:00Z
755.235,755.475,755.18,755.475,58259.90429,2026-06-03T18:19:00Z
755.4825,755.49,755.04,755.41,154349.369895,2026-06-03T18:20:00Z
755.4025,755.505,755.37,755.455,45489.039075,2026-06-03T18:21:00Z
755.455,755.5112,755.43,755.48,25529.210295,2026-06-03T18:22:00Z
755.495,755.6,755.495,755.555,48785.990909,2026-06-03T18:23:00Z
755.555,755.72,755.555,755.695,41729.207169,2026-06-03T18:24:00Z
755.7,755.84,755.661,755.84,60215.186204,2026-06-03T18:25:00Z
755.83,756.04,755.83,756.04,100113.921175,2026-06-03T18:26:00Z
756.04,756.04,755.89,755.99,63665.013547,2026-06-03T18:27:00Z
755.99,756.005,755.86,755.87,48558.017567,2026-06-03T18:28:00Z
755.87,755.99,755.85,755.98,90712.672441,2026-06-03T18:29:00Z
755.98,756.05,755.97,755.9911,86625.095392,2026-06-03T18:30:00Z
756.0,756.01,755.85,755.97,59478.746945,2026-06-03T18:31:00Z
755.965,756.0,755.91,755.955,31877.993054,2026-06-03T18:32:00Z
755.955,755.955,755.72,755.85,84249.794513,2026-06-03T18:33:00Z
755.85,755.89,755.7,755.73,165462.143217,2026-06-03T18:34:00Z
755.74,755.77,755.54,755.55,88639.523129,2026-06-03T18:35:00Z
755.58,755.7899,755.54,755.72,155752.426357,2026-06-03T18:36:00Z
755.73,755.87,755.71,755.83,64281.386242,2026-06-03T18:37:00Z
755.83,755.86,755.66,755.725,46937.340819,2026-06-03T18:38:00Z
755.74,755.83,755.64,755.715,27762.00478,2026-06-03T18:39:00Z
755.72,755.74,755.57,755.6,34994.980752,2026-06-03T18:40:00Z
755.6,755.7,755.6,755.64,38170.455168,2026-06-03T18:41:00Z
755.65,755.71,755.62,755.64,33184.227127,2026-06-03T18:42:00Z
755.647,755.755,755.647,755.685,27424.930329,2026-06-03T18:43:00Z
755.68,755.76,755.67,755.7,79830.719666,2026-06-03T18:44:00Z
755.74,755.85,755.67,755.76,48306.286371,2026-06-03T18:45:00Z
755.78,755.89,755.73,755.78,48697.499382,2026-06-03T18:46:00Z
755.77,755.82,755.74,755.76,349400.056746,2026-06-03T18:47:00Z
755.75,755.8478,755.72,755.76,27743.716657,2026-06-03T18:48:00Z
755.755,755.755,755.595,755.595,25927.510773,2026-06-03T18:49:00Z
755.59,755.65,755.52,755.6,850509.261681,2026-06-03T18:50:00Z
755.61,755.73,755.55,755.645,356161.290193,2026-06-03T18:51:00Z
755.65,755.66,755.565,755.57,47819.520014,2026-06-03T18:52:00Z
755.57,755.59,755.49,755.553,59633.567372,2026-06-03T18:53:00Z
755.56,755.69,755.56,755.61,56685.544365,2026-06-03T18:54:00Z
755.605,755.6595,755.5402,755.55,37327.675018,2026-06-03T18:55:00Z
755.56,755.66,755.55,755.555,87001.585685,2026-06-03T18:56:00Z
755.56,755.65,755.53,755.6,46744.819303,2026-06-03T18:57:00Z
755.6,755.759,755.57,755.67,39769.798597,2026-06-03T18:58:00Z
755.68,755.68,755.5334,755.583,29601.989322,2026-06-03T18:59:00Z
755.585,755.59,755.2896,755.385,88018.843812,2026-06-03T19:00:00Z
755.38,755.39,755.125,755.18,60152.171328,2026-06-03T19:01:00Z
755.18,755.18,755.01,755.07,75732.18024,2026-06-03T19:02:00Z
755.07,755.07,754.915,754.96,62671.793304,2026-06-03T19:03:00Z
754.965,755.15,754.85,755.05,52564.7083,2026-06-03T19:04:00Z
755.05,755.27,755.05,755.175,54644.999339,2026-06-03T19:05:00Z
755.18,755.2993,755.12,755.15,52521.354266,2026-06-03T19:06:00Z
755.15,755.35,755.15,755.32,31386.700708,2026-06-03T19:07:00Z
755.32,755.39,755.27,755.3,54334.421761,2026-06-03T19:08:00Z
755.29,755.29,755.12,755.13,43237.086885,2026-06-03T19:09:00Z
755.125,755.18,755.0,755.0,62093.526591,2026-06-03T19:10:00Z
755.0,755.04,754.71,754.8,135425.806291,2026-06-03T19:11:00Z
754.8,754.89,754.73,754.84,87619.243232,2026-06-03T19:12:00Z
754.85,755.0,754.81,755.0,69197.07456,2026-06-03T19:13:00Z
754.99,755.06,754.945,755.04,76235.725447,2026-06-03T19:14:00Z
755.025,755.07,754.91,754.925,66410.73417,2026-06-03T19:15:00Z
754.925,755.16,754.92,755.07,50337.509965,2026-06-03T19:16:00Z
755.08,755.44,755.08,755.24,98013.763703,2026-06-03T19:17:00Z
755.23,755.3,755.08,755.08,59386.666807,2026-06-03T19:18:00Z
755.09,755.21,754.95,755.13,61771.351794,2026-06-03T19:19:00Z
755.13,755.2087,755.09,755.15,66757.082148,2026-06-03T19:20:00Z
755.15,755.17,754.78,754.82,159577.7984,2026-06-03T19:21:00Z
754.82,754.86,754.74,754.81,80421.870607,2026-06-03T19:22:00Z
754.84,754.94,754.82,754.845,113967.318319,2026-06-03T19:23:00Z
754.84,754.94,754.68,754.69,141310.923392,2026-06-03T19:24:00Z
754.72,754.77,754.6201,754.675,114727.389811,2026-06-03T19:25:00Z
754.675,754.85,754.675,754.7349,240882.382968,2026-06-03T19:26:00Z
754.73,754.76,754.61,754.69,101344.968175,2026-06-03T19:27:00Z
754.68,754.79,754.61,754.65,109728.768733,2026-06-03T19:28:00Z
754.65,754.86,754.645,754.83,68940.952399,2026-06-03T19:29:00Z
754.83,754.94,754.77,754.79,102312.958594,2026-06-03T19:30:00Z
754.79,754.88,754.7,754.74,102065.987521,2026-06-03T19:31:00Z
754.76,754.81,754.62,754.66,119140.602935,2026-06-03T19:32:00Z
754.67,754.75,754.62,754.71,98657.53253,2026-06-03T19:33:00Z
754.71,754.83,754.66,754.7934,90213.460857,2026-06-03T19:34:00Z
754.795,754.94,754.73,754.93,116944.754131,2026-06-03T19:35:00Z
754.93,755.1,754.9,755.1,88341.418725,2026-06-03T19:36:00Z
755.1,755.26,755.055,755.21,355137.908816,2026-06-03T19:37:00Z
755.2,755.31,755.11,755.31,76764.658709,2026-06-03T19:38:00Z
755.2986,755.41,755.24,755.31,79657.811478,2026-06-03T19:39:00Z
755.3,755.42,755.2,755.41,136723.592074,2026-06-03T19:40:00Z
755.41,755.42,755.275,755.355,157970.947118,2026-06-03T19:41:00Z
755.36,755.48,755.28,755.43,82894.580054,2026-06-03T19:42:00Z
755.43,755.46,755.34,755.43,125227.975309,2026-06-03T19:43:00Z
755.42,755.43,755.28,755.28,69310.952114,2026-06-03T19:44:00Z
755.29,755.29,755.1,755.145,86632.607653,2026-06-03T19:45:00Z
755.145,755.26,755.1,755.15,155302.374343,2026-06-03T19:46:00Z
755.14,755.275,755.11,755.27,117169.944011,2026-06-03T19:47:00Z
755.26,755.43,755.26,755.32,223958.497703,2026-06-03T19:48:00Z
755.32,755.44,755.32,755.34,166782.076067,2026-06-03T19:49:00Z
755.34,755.39,754.64,754.8,285055.967605,2026-06-03T19:50:00Z
754.79,754.9,754.77,754.8,165282.689052,2026-06-03T19:51:00Z
754.79,754.81,754.585,754.7,172886.36434,2026-06-03T19:52:00Z
754.69,754.79,754.59,754.78,350401.916609,2026-06-03T19:53:00Z
754.78,754.85,754.55,754.61,431252.365945,2026-06-03T19:54:00Z
754.595,754.92,754.34,754.635,877347.583485,2026-06-03T19:55:00Z
754.635,754.85,754.55,754.765,684467.668232,2026-06-03T19:56:00Z
754.77,754.85,754.62,754.68,805240.860135,2026-06-03T19:57:00Z
754.67,754.67,754.43,754.44,2324912.170585,2026-06-03T19:58:00Z
754.45,754.45,753.9,754.19,3049035.192669,2026-06-03T19:59:00Z
754.24,754.37,753.85,754.33,437091.758271,2026-06-03T20:00:00Z
752.1,752.12,751.47,751.88,621186.465251,2026-06-04T13:30:00Z
751.88,752.28,751.67,751.99,255762.636498,2026-06-04T13:31:00Z
751.99,752.6,751.83,752.45,186565.268766,2026-06-04T13:32:00Z
752.45,752.84,752.38,752.83,135182.622905,2026-06-04T13:33:00Z
752.83,752.99,752.57,752.915,148077.941894,2026-06-04T13:34:00Z
752.87,752.9,752.43,752.432,147046.2345,2026-06-04T13:35:00Z
752.45,752.84,752.43,752.69,129510.766528,2026-06-04T13:36:00Z
752.69,753.39,752.67,753.32,125979.925739,2026-06-04T13:37:00Z
753.315,753.315,753.0,753.16,189197.541895,2026-06-04T13:38:00Z
753.14,753.15,752.9,752.91,102985.149749,2026-06-04T13:39:00Z
752.92,752.98,752.5,752.59,116986.074774,2026-06-04T13:40:00Z
752.59,752.75,752.5,752.54,63067.719892,2026-06-04T13:41:00Z
752.54,752.63,752.17,752.225,177357.727052,2026-06-04T13:42:00Z
752.22,752.47,752.16,752.17,201303.799491,2026-06-04T13:43:00Z
752.17,752.3694,751.96,752.025,139448.210346,2026-06-04T13:44:00Z
752.04,752.072,751.63,751.65,188769.35508,2026-06-04T13:45:00Z
751.64,752.48,751.61,752.25,165923.331123,2026-06-04T13:46:00Z
752.26,752.76,752.245,752.66,116728.074433,2026-06-04T13:47:00Z
752.6899,752.8398,752.46,752.72,108792.980048,2026-06-04T13:48:00Z
752.72,752.79,752.37,752.56,55541.229026,2026-06-04T13:49:00Z
752.57,752.63,752.23,752.59,85243.888964,2026-06-04T13:50:00Z
752.595,753.08,752.4501,753.055,104584.528413,2026-06-04T13:51:00Z
753.055,753.39,752.76,752.7944,159448.678754,2026-06-04T13:52:00Z
752.8,753.08,752.6165,752.84,104213.888511,2026-06-04T13:53:00Z
752.8076,752.92,752.53,752.81,34069.002799,2026-06-04T13:54:00Z
752.8,753.0,752.59,752.765,86547.16006,2026-06-04T13:55:00Z
752.75,753.03,752.66,753.015,57392.041648,2026-06-04T13:56:00Z
753.01,753.47,752.95,753.38,134904.38505,2026-06-04T13:57:00Z
753.365,753.7,753.3401,753.55,191750.193243,2026-06-04T13:58:00Z
753.56,753.7,753.11,753.2,89342.373874,2026-06-04T13:59:00Z
753.18,753.48,753.13,753.23,102996.146787,2026-06-04T14:00:00Z
753.2,753.41,753.2,753.27,63454.725444,2026-06-04T14:01:00Z
753.3,753.335,752.92,752.9626,55070.729519,2026-06-04T14:02:00Z
752.96,752.98,752.73,752.81,78493.395266,2026-06-04T14:03:00Z
752.8,752.82,752.595,752.595,91956.291994,2026-06-04T14:04:00Z
752.59,752.61,752.24,752.46,104579.969863,2026-06-04T14:05:00Z
752.47,752.82,752.23,752.42,97927.736868,2026-06-04T14:06:00Z
752.41,752.6332,752.25,752.4,74733.399838,2026-06-04T14:07:00Z
752.425,752.74,752.405,752.74,47564.143245,2026-06-04T14:08:00Z
752.76,752.85,752.61,752.7,56895.988966,2026-06-04T14:09:00Z
752.7,753.225,752.66,753.225,48372.679874,2026-06-04T14:10:00Z
753.23,753.67,753.19,753.55,103241.580182,2026-06-04T14:11:00Z
753.55,753.56,753.21,753.21,552925.612388,2026-06-04T14:12:00Z
753.22,753.25,752.96,753.03,85581.629375,2026-06-04T14:13:00Z
753.03,753.42,753.03,753.38,59194.719478,2026-06-04T14:14:00Z
753.38,753.54,753.375,753.48,57072.999844,2026-06-04T14:15:00Z
753.48,753.7,753.42,753.59,58957.451077,2026-06-04T14:16:00Z
753.56,753.61,753.3,753.58,59721.763638,2026-06-04T14:17:00Z
753.59,753.6,753.21,753.34,66974.577189,2026-06-04T14:18:00Z
753.335,753.42,753.18,753.19,51698.746956,2026-06-04T14:19:00Z
753.19,753.37,753.16,753.19,62038.323782,2026-06-04T14:20:00Z
753.18,753.54,753.08,753.45,85738.726886,2026-06-04T14:21:00Z
753.46,753.72,753.46,753.71,77852.812892,2026-06-04T14:22:00Z
753.715,754.11,753.645,754.09,151221.770278,2026-06-04T14:23:00Z
754.1,754.195,754.02,754.18,115265.503142,2026-06-04T14:24:00Z
754.19,754.25,754.06,754.1501,66856.205418,2026-06-04T14:25:00Z
754.16,754.17,753.92,754.06,122009.603749,2026-06-04T14:26:00Z
754.06,754.19,753.95,754.13,88425.284284,2026-06-04T14:27:00Z
754.125,754.29,754.1,754.15,82708.678756,2026-06-04T14:28:00Z
754.15,754.18,753.96,754.02,84055.484685,2026-06-04T14:29:00Z
754.02,754.07,753.72,753.72,109316.408973,2026-06-04T14:30:00Z
753.72,753.91,753.65,753.73,141855.080574,2026-06-04T14:31:00Z
753.73,753.76,753.61,753.66,71203.078885,2026-06-04T14:32:00Z
753.66,753.9,753.65,753.86,54598.965064,2026-06-04T14:33:00Z
753.86,754.155,753.855,754.0,72211.700945,2026-06-04T14:34:00Z
753.99,754.02,753.62,753.6405,55905.641102,2026-06-04T14:35:00Z
753.66,753.92,753.5,753.76,72077.310639,2026-06-04T14:36:00Z
753.74,753.84,753.63,753.81,47179.214736,2026-06-04T14:37:00Z
753.81,753.92,753.7,753.7,50563.76701,2026-06-04T14:38:00Z
753.7,753.78,753.53,753.68,185820.269143,2026-06-04T14:39:00Z
753.68,754.02,753.675,753.97,68142.92344,2026-06-04T14:40:00Z
753.94,754.2,753.94,754.15,47032.744721,2026-06-04T14:41:00Z
754.14,754.16,753.9783,754.01,48869.516312,2026-06-04T14:42:00Z
754.0,754.07,753.94,753.985,55277.484491,2026-06-04T14:43:00Z
753.99,754.055,753.84,753.84,40605.060881,2026-06-04T14:44:00Z
753.84,754.01,753.78,753.9999,40291.575262,2026-06-04T14:45:00Z
753.99,754.24,753.965,754.17,78400.531096,2026-06-04T14:46:00Z
754.165,754.195,753.96,753.97,58551.384922,2026-06-04T14:47:00Z
753.96,754.01,753.485,753.4908,55827.24709,2026-06-04T14:48:00Z
753.5,753.72,753.38,753.72,94641.399315,2026-06-04T14:49:00Z
753.73,753.91,753.555,753.85,50660.498571,2026-06-04T14:50:00Z
753.85,753.86,753.67,753.83,49130.342976,2026-06-04T14:51:00Z
753.82,753.82,753.66,753.72,137576.95182,2026-06-04T14:52:00Z
753.73,753.73,753.54,753.57,53863.12847,2026-06-04T14:53:00Z
753.56,753.95,753.54,753.86,74322.452565,2026-06-04T14:54:00Z
753.86,754.0,753.79,753.93,50579.875199,2026-06-04T14:55:00Z
753.93,754.165,753.93,754.05,45539.016437,2026-06-04T14:56:00Z
754.06,754.2,753.94,754.115,46381.786698,2026-06-04T14:57:00Z
754.11,754.12,753.97,754.1,51287.654413,2026-06-04T14:58:00Z
754.09,754.215,754.04,754.21,41224.900086,2026-06-04T14:59:00Z
754.215,754.54,754.2,754.5198,2134586.914919,2026-06-04T15:00:00Z
754.51,754.58,754.42,754.559,67077.304752,2026-06-04T15:01:00Z
754.56,754.63,754.48,754.57,76450.558204,2026-06-04T15:02:00Z
754.58,754.73,754.5444,754.565,96514.256792,2026-06-04T15:03:00Z
754.56,754.6,754.4,754.515,56418.766856,2026-06-04T15:04:00Z
754.51,754.71,754.4707,754.65,55925.840796,2026-06-04T15:05:00Z
754.65,754.81,754.64,754.785,63448.185405,2026-06-04T15:06:00Z
754.78,755.02,754.75,755.01,104621.799864,2026-06-04T15:07:00Z
755.005,755.36,754.96,755.29,294424.051827,2026-06-04T15:08:00Z
755.31,755.495,755.29,755.37,132814.091512,2026-06-04T15:09:00Z
755.37,755.41,755.1675,755.41,106453.711819,2026-06-04T15:10:00Z
755.405,755.51,755.39,755.51,95980.33763,2026-06-04T15:11:00Z
755.5,755.62,755.41,755.6,86073.790453,2026-06-04T15:12:00Z
755.59,755.59,755.39,755.41,165228.592324,2026-06-04T15:13:00Z
755.405,755.61,755.405,755.565,79927.128044,2026-06-04T15:14:00Z
755.57,755.775,755.51,755.73,101081.81915,2026-06-04T15:15:00Z
755.74,755.87,755.72,755.8542,85599.815069,2026-06-04T15:16:00Z
755.85,755.97,755.745,755.83,141562.896022,2026-06-04T15:17:00Z
755.83,755.84,755.56,755.59,92997.872971,2026-06-04T15:18:00Z
755.59,755.655,755.56,755.65,94852.030324,2026-06-04T15:19:00Z
755.65,755.69,755.39,755.42,95701.258839,2026-06-04T15:20:00Z
755.43,755.5,755.3875,755.45,109820.004759,2026-06-04T15:21:00Z
755.4301,755.51,755.38,755.41,66929.250835,2026-06-04T15:22:00Z
755.4,755.46,755.34,755.43,52922.968479,2026-06-04T15:23:00Z
755.4595,755.78,755.4401,755.72,91916.631965,2026-06-04T15:24:00Z
755.72,755.76,755.64,755.71,82078.177031,2026-06-04T15:25:00Z
755.69,755.72,755.54,755.62,83277.44902,2026-06-04T15:26:00Z
755.62,755.77,755.6,755.765,58394.724646,2026-06-04T15:27:00Z
755.755,755.77,755.58,755.72,46550.507688,2026-06-04T15:28:00Z
755.705,755.87,755.69,755.865,46147.866754,2026-06-04T15:29:00Z
755.86,755.95,755.72,755.72,56870.118432,2026-06-04T15:30:00Z
755.725,755.77,755.6501,755.71,60239.514429,2026-06-04T15:31:00Z
755.72,755.87,755.56,755.625,62174.798353,2026-06-04T15:32:00Z
755.63,755.7,755.59,755.59,51103.326543,2026-06-04T15:33:00Z
755.61,755.65,755.5,755.64,39596.144867,2026-06-04T15:34:00Z
755.63,755.7,755.44,755.57,56331.221291,2026-06-04T15:35:00Z
755.59,755.75,755.47,755.72,49663.577078,2026-06-04T15:36:00Z
755.72,755.75,755.5,755.53,50491.371194,2026-06-04T15:37:00Z
755.52,755.64,755.52,755.61,30088.332013,2026-06-04T15:38:00Z
755.61,755.68,755.56,755.64,31919.794305,2026-06-04T15:39:00Z
755.64,755.73,755.61,755.7,56911.029564,2026-06-04T15:40:00Z
755.7101,755.7101,755.43,755.485,55544.474487,2026-06-04T15:41:00Z
755.485,755.49,755.4,755.4758,74488.233894,2026-06-04T15:42:00Z
755.465,755.48,755.34,755.37,47897.121959,2026-06-04T15:43:00Z
755.36,755.38,755.17,755.28,82090.02992,2026-06-04T15:44:00Z
755.28,755.34,755.18,755.18,37080.403564,2026-06-04T15:45:00Z
755.19,755.43,755.17,755.3,73866.34299,2026-06-04T15:46:00Z
755.3,755.34,755.02,755.04,67129.370996,2026-06-04T15:47:00Z
755.04,755.12,754.91,754.99,52297.455152,2026-06-04T15:48:00Z
755.0,755.0,754.82,754.92,53000.602808,2026-06-04T15:49:00Z
754.93,755.12,754.8,754.85,202241.122898,2026-06-04T15:50:00Z
754.85,755.08,754.83,755.08,52973.818076,2026-06-04T15:51:00Z
755.09,755.305,755.065,755.23,134072.251358,2026-06-04T15:52:00Z
755.24,755.42,755.22,755.38,76045.756001,2026-06-04T15:53:00Z
755.39,755.39,755.22,755.26,38833.955198,2026-06-04T15:54:00Z
755.24,755.3,755.1,755.25,45595.73959,2026-06-04T15:55:00Z
755.24,755.28,755.15,755.16,48804.488303,2026-06-04T15:56:00Z
755.15,755.32,755.12,755.27,57822.371091,2026-06-04T15:57:00Z
755.27,755.48,755.25,755.38,50609.333769,2026-06-04T15:58:00Z
755.38,755.45,755.25,755.34,70805.182203,2026-06-04T15:59:00Z
755.35,755.37,755.2,755.23,46695.325237,2026-06-04T16:00:00Z
755.24,755.55,755.235,755.54,62214.127538,2026-06-04T16:01:00Z
755.534,755.551,755.4,755.5,39661.520581,2026-06-04T16:02:00Z
755.49,755.54,755.43,755.54,70978.884956,2026-06-04T16:03:00Z
755.54,755.55,755.41,755.4601,29571.801804,2026-06-04T16:04:00Z
755.45,755.58,755.42,755.53,50841.968889,2026-06-04T16:05:00Z
755.53,755.87,755.53,755.8399,88545.54841,2026-06-04T16:06:00Z
755.84,755.95,755.8,755.91,82650.836768,2026-06-04T16:07:00Z
755.92,756.17,755.89,756.16,124895.348603,2026-06-04T16:08:00Z
756.18,756.36,756.11,756.21,98746.208123,2026-06-04T16:09:00Z
756.23,756.29,756.13,756.23,65152.209248,2026-06-04T16:10:00Z
756.22,756.3575,756.21,756.32,68351.939428,2026-06-04T16:11:00Z
756.32,756.3999,756.27,756.3,70218.089147,2026-06-04T16:12:00Z
756.29,756.38,756.21,756.23,67332.617788,2026-06-04T16:13:00Z
756.23,756.25,756.18,756.21,62507.802719,2026-06-04T16:14:00Z
756.22,756.4,756.21,756.36,69388.211711,2026-06-04T16:15:00Z
756.37,756.48,756.28,756.47,58812.058654,2026-06-04T16:16:00Z
756.46,756.6,756.445,756.5288,98558.09285,2026-06-04T16:17:00Z
756.51,756.57,756.32,756.32,52663.079041,2026-06-04T16:18:00Z
756.31,756.45,756.3,756.385,67827.040224,2026-06-04T16:19:00Z
756.38,756.43,756.3,756.41,64392.886706,2026-06-04T16:20:00Z
756.41,756.54,756.34,756.52,57346.18234,2026-06-04T16:21:00Z
756.515,756.555,756.46,756.515,195508.816335,2026-06-04T16:22:00Z
756.54,756.66,756.46,756.61,154544.500343,2026-06-04T16:23:00Z
756.62,756.67,756.585,756.61,54552.374842,2026-06-04T16:24:00Z
756.61,756.62,756.36,756.48,85616.821387,2026-06-04T16:25:00Z
756.49,756.58,756.45,756.51,55063.588856,2026-06-04T16:26:00Z
756.51,756.61,756.47,756.6,113771.683558,2026-06-04T16:27:00Z
756.59,756.605,756.462,756.535,53080.865625,2026-06-04T16:28:00Z
756.54,756.57,756.48,756.5,50846.493042,2026-06-04T16:29:00Z
