open,high,low,close,volume,timestamp
159.57,159.7601,159.5513,159.76,26355.0,2025-09-24T16:57:00Z
159.76,159.83,159.41,159.41,60146.0,2025-09-24T16:58:00Z
159.415,159.44,159.25,159.2707,72767.0,2025-09-24T16:59:00Z
159.305,159.33,159.185,159.27,101092.0,2025-09-24T17:00:00Z
159.27,159.34,159.18,159.2,51267.0,2025-09-24T17:01:00Z
159.23,159.23,159.025,159.09,73426.0,2025-09-24T17:02:00Z
159.13,159.13,158.86,158.99,86194.0,2025-09-24T17:03:00Z
159.0,159.11,158.9,158.94,105116.0,2025-09-24T17:04:00Z
158.96,159.13,158.89,159.07,48970.0,2025-09-24T17:05:00Z
159.06,159.38,159.05,159.38,66743.0,2025-09-24T17:06:00Z
159.36,159.52,159.3488,159.4594,60922.0,2025-09-24T17:07:00Z
159.46,159.64,159.38,159.62,43383.0,2025-09-24T17:08:00Z
159.63,159.74,159.53,159.5944,62789.0,2025-09-24T17:09:00Z
159.6,159.9,159.5601,159.8092,70695.0,2025-09-24T17:10:00Z
159.8,159.92,159.7671,159.9,51817.0,2025-09-24T17:11:00Z
159.8601,159.97,159.772,159.845,60723.0,2025-09-24T17:12:00Z
159.839,159.87,159.53,159.59,2050630.0,2025-09-24T17:13:00Z
159.56,159.64,159.4101,159.46,53988.0,2025-09-24T17:14:00Z
159.465,159.57,159.17,159.29,89442.0,2025-09-24T17:15:00Z
159.31,159.37,159.11,159.21,67466.0,2025-09-24T17:16:00Z
159.21,159.38,159.15,159.165,52085.0,2025-09-24T17:17:00Z
159.18,159.255,159.1354,159.1406,55649.0,2025-09-24T17:18:00Z
159.19,159.239,159.14,159.23,30611.0,2025-09-24T17:19:00Z
159.19,159.27,159.0601,159.25,74214.0,2025-09-24T17:20:00Z
159.25,159.25,158.97,159.1001,83045.0,2025-09-24T17:21:00Z
159.1,159.15,159.03,159.0929,64782.0,2025-09-24T17:22:00Z
159.085,159.37,159.05,159.3031,44902.0,2025-09-24T17:23:00Z
159.3169,159.3383,159.2,159.25,37504.0,2025-09-24T17:24:00Z
159.25,159.36,159.2,159.25,20800.0,2025-09-24T17:25:00Z
159.25,159.44,159.2101,159.4145,52633.0,2025-09-24T17:26:00Z
159.42,159.53,159.37,159.4899,61392.0,2025-09-24T17:27:00Z
159.46,159.58,159.46,159.51,30897.0,2025-09-24T17:28:00Z
159.495,159.78,159.495,159.7316,65151.0,2025-09-24T17:29:00Z
159.71,159.9399,159.71,159.9399,43765.0,2025-09-24T17:30:00Z
159.92,160.2099,159.9,160.185,52764.0,2025-09-24T17:31:00Z
160.1738,160.381,160.0901,160.35,89889.0,2025-09-24T17:32:00Z
160.3787,160.49,160.24,160.32,82482.0,2025-09-24T17:33:00Z
160.325,160.43,160.2211,160.345,63887.0,2025-09-24T17:34:00Z
160.38,160.44,160.3,160.3,45987.0,2025-09-24T17:35:00Z
160.2905,160.39,160.19,160.22,65591.0,2025-09-24T17:36:00Z
160.21,160.42,160.21,160.365,49560.0,2025-09-24T17:37:00Z
160.35,160.375,160.2,160.2201,28505.0,2025-09-24T17:38:00Z
160.28,160.33,160.14,160.28,38061.0,2025-09-24T17:39:00Z
160.28,160.41,160.27,160.285,28371.0,2025-09-24T17:40:00Z
160.2955,160.44,160.29,160.39,32411.0,2025-09-24T17:41:00Z
160.39,160.5999,160.36,160.575,72924.0,2025-09-24T17:42:00Z
160.575,160.6,160.45,160.59,47090.0,2025-09-24T17:43:00Z
160.58,160.72,160.5754,160.62,77778.0,2025-09-24T17:44:00Z
160.63,160.75,160.616,160.71,56060.0,2025-09-24T17:45:00Z
160.69,160.69,160.46,160.61,92932.0,2025-09-24T17:46:00Z
160.605,160.62,160.2,160.22,80944.0,2025-09-24T17:47:00Z
160.21,160.2891,159.8625,159.99,122550.0,2025-09-24T17:48:00Z
160.0,160.03,159.83,159.97,74487.0,2025-09-24T17:49:00Z
159.97,160.16,159.95,160.0801,59915.0,2025-09-24T17:50:00Z
160.085,160.25,160.085,160.17,119640.0,2025-09-24T17:51:00Z
160.175,160.22,159.99,160.11,52657.0,2025-09-24T17:52:00Z
160.07,160.15,159.87,159.92,56396.0,2025-09-24T17:53:00Z
159.9266,160.08,159.9266,160.0259,35631.0,2025-09-24T17:54:00Z
160.05,160.1899,160.01,160.06,32818.0,2025-09-24T17:55:00Z
160.0627,160.3,160.04,160.215,37111.0,2025-09-24T17:56:00Z
160.19,160.3499,160.15,160.25,79752.0,2025-09-24T17:57:00Z
160.265,160.29,160.15,160.18,35741.0,2025-09-24T17:58:00Z
160.18,160.2244,160.12,160.18,30914.0,2025-09-24T17:59:00Z
160.2,160.22,160.01,160.065,57030.0,2025-09-24T18:00:00Z
160.1,160.12,159.97,160.09,56358.0,2025-09-24T18:01:00Z
160.09,160.25,160.0,160.25,73119.0,2025-09-24T18:02:00Z
160.2301,160.35,160.1,160.1348,41787.0,2025-09-24T18:03:00Z
160.1327,160.23,160.13,160.14,43042.0,2025-09-24T18:04:00Z
160.15,160.15,159.93,160.11,75642.0,2025-09-24T18:05:00Z
160.11,160.31,160.0896,160.3,46973.0,2025-09-24T18:06:00Z
160.3009,160.4,160.22,160.24,62000.0,2025-09-24T18:07:00Z
160.2212,160.28,160.11,160.15,58255.0,2025-09-24T18:08:00Z
160.185,160.37,160.1685,160.315,55612.0,2025-09-24T18:09:00Z
160.328,160.48,160.2601,160.34,49493.0,2025-09-24T18:10:00Z
160.36,160.5,160.27,160.42,65529.0,2025-09-24T18:11:00Z
160.3801,160.51,160.364,160.364,59480.0,2025-09-24T18:12:00Z
160.38,160.65,160.35,160.595,96503.0,2025-09-24T18:13:00Z
160.6185,160.64,160.46,160.6,37470.0,2025-09-24T18:14:00Z
160.6054,161.09,160.6054,160.94,124364.0,2025-09-24T18:15:00Z
160.93,160.96,160.8,160.96,75118.0,2025-09-24T18:16:00Z
160.96,160.99,160.8674,160.96,48126.0,2025-09-24T18:17:00Z
160.93,161.0899,160.93,161.0887,61430.0,2025-09-24T18:18:00Z
161.075,161.12,161.01,161.047,42990.0,2025-09-24T18:19:00Z
161.04,161.1499,161.01,161.12,51331.0,2025-09-24T18:20:00Z
161.13,161.1879,160.95,160.985,59902.0,2025-09-24T18:21:00Z
160.97,161.16,160.96,161.16,44518.0,2025-09-24T18:22:00Z
161.15,161.17,160.94,161.07,57355.0,2025-09-24T18:23:00Z
161.05,161.05,160.9,161.0,46087.0,2025-09-24T18:24:00Z
160.995,161.0,160.84,160.995,47359.0,2025-09-24T18:25:00Z
160.99,161.16,160.97,161.05,45183.0,2025-09-24T18:26:00Z
161.06,161.12,161.0,161.09,38920.0,2025-09-24T18:27:00Z
161.07,161.17,161.05,161.11,32796.0,2025-09-24T18:28:00Z
161.1148,161.33,161.0688,161.28,46298.0,2025-09-24T18:29:00Z
161.3,161.32,161.16,161.18,38266.0,2025-09-24T18:30:00Z
161.18,161.5,161.17,161.42,52598.0,2025-09-24T18:31:00Z
161.44,161.61,161.4,161.585,62547.0,2025-09-24T18:32:00Z
161.5796,161.75,161.57,161.695,99279.0,2025-09-24T18:33:00Z
161.685,161.76,161.56,161.74,89622.0,2025-09-24T18:34:00Z
161.72,162.12,161.68,162.0,118962.0,2025-09-24T18:35:00Z
161.9846,162.08,161.79,161.81,72886.0,2025-09-24T18:36:00Z
161.8,161.91,161.79,161.85,45061.0,2025-09-24T18:37:00Z
161.88,161.92,161.77,161.85,52683.0,2025-09-24T18:38:00Z
161.87,162.04,161.85,162.001,43544.0,2025-09-24T18:39:00Z
162.02,162.179,161.92,161.97,76711.0,2025-09-24T18:40:00Z
161.9683,162.0,161.87,161.9451,62464.0,2025-09-24T18:41:00Z
161.945,162.0563,161.8657,162.0,35670.0,2025-09-24T18:42:00Z
162.0,162.25,162.0,162.21,81821.0,2025-09-24T18:43:00Z
162.215,162.2499,162.13,162.155,40674.0,2025-09-24T18:44:00Z
162.1491,162.19,162.02,162.11,64474.0,2025-09-24T18:45:00Z
162.11,162.2,162.02,162.065,52318.0,2025-09-24T18:46:00Z
162.055,162.1399,161.92,161.9751,60248.0,2025-09-24T18:47:00Z
161.975,162.01,161.76,161.79,67309.0,2025-09-24T18:48:00Z
161.79,161.9799,161.79,161.875,38657.0,2025-09-24T18:49:00Z
161.88,162.0,161.87,161.93,37601.0,2025-09-24T18:50:00Z
161.95,161.95,161.56,161.59,79992.0,2025-09-24T18:51:00Z
161.59,161.7,161.41,161.435,101658.0,2025-09-24T18:52:00Z
161.43,161.67,161.4,161.615,40980.0,2025-09-24T18:53:00Z
161.58,161.78,161.56,161.715,48155.0,2025-09-24T18:54:00Z
161.7,161.7,161.5,161.57,49802.0,2025-09-24T18:55:00Z
161.58,161.7299,161.5,161.7,36959.0,2025-09-24T18:56:00Z
161.71,161.88,161.68,161.8525,87516.0,2025-09-24T18:57:00Z
161.835,162.07,161.835,161.9273,67791.0,2025-09-24T18:58:00Z
161.93,161.99,161.85,161.96,149513.0,2025-09-24T18:59:00Z
161.94,162.01,161.7901,161.7901,71298.0,2025-09-24T19:00:00Z
161.8,162.18,161.795,162.065,67999.0,2025-09-24T19:01:00Z
162.1,162.24,162.03,162.185,50009.0,2025-09-24T19:02:00Z
162.185,162.27,162.15,162.215,48939.0,2025-09-24T19:03:00Z
162.21,162.21,162.02,162.09,45569.0,2025-09-24T19:04:00Z
162.075,162.075,161.91,161.935,43468.0,2025-09-24T19:05:00Z
161.935,161.935,161.8301,161.875,33469.0,2025-09-24T19:06:00Z
161.85,161.961,161.8,161.961,45474.0,2025-09-24T19:07:00Z
161.95,162.0651,161.91,162.0651,45110.0,2025-09-24T19:08:00Z
162.03,162.1,161.85,162.03,60326.0,2025-09-24T19:09:00Z
162.03,162.04,161.7114,161.84,52438.0,2025-09-24T19:10:00Z
161.86,162.1,161.83,162.05,62997.0,2025-09-24T19:11:00Z
162.0874,162.11,161.99,162.02,42254.0,2025-09-24T19:12:00Z
162.01,162.01,161.8501,161.87,64362.0,2025-09-24T19:13:00Z
161.865,161.93,161.76,161.8,45451.0,2025-09-24T19:14:00Z
161.83,161.91,161.82,161.895,59742.0,2025-09-24T19:15:00Z
161.89,161.97,161.8,161.825,83969.0,2025-09-24T19:16:00Z
161.8348,161.9,161.7401,161.756,54957.0,2025-09-24T19:17:00Z
161.765,161.855,161.73,161.83,30674.0,2025-09-24T19:18:00Z
161.86,162.05,161.86,161.93,82266.0,2025-09-24T19:19:00Z
161.905,161.905,161.78,161.8201,26086.0,2025-09-24T19:20:00Z
161.84,161.87,161.6,161.61,49836.0,2025-09-24T19:21:00Z
161.625,161.6399,161.36,161.48,85310.0,2025-09-24T19:22:00Z
161.48,161.57,161.435,161.5,72195.0,2025-09-24T19:23:00Z
161.49,161.64,161.46,161.57,39579.0,2025-09-24T19:24:00Z
161.55,161.71,161.54,161.56,61651.0,2025-09-24T19:25:00Z
161.57,161.63,161.55,161.58,29900.0,2025-09-24T19:26:00Z
161.59,161.79,161.59,161.775,40293.0,2025-09-24T19:27:00Z
161.767,161.83,161.6501,161.83,46698.0,2025-09-24T19:28:00Z
161.84,161.87,161.67,161.76,87381.0,2025-09-24T19:29:00Z
161.76,161.96,161.75,161.96,47345.0,2025-09-24T19:30:00Z
161.95,162.08,161.93,162.07,74096.0,2025-09-24T19:31:00Z
162.06,162.19,162.03,162.17,81787.0,2025-09-24T19:32:00Z
162.1725,162.24,162.08,162.15,82760.0,2025-09-24T19:33:00Z
162.18,162.22,161.98,162.12,81368.0,2025-09-24T19:34:00Z
162.0753,162.2,162.05,162.11,49635.0,2025-09-24T19:35:00Z
162.13,162.19,162.0701,162.14,35952.0,2025-09-24T19:36:00Z
162.14,162.15,161.9588,162.145,63413.0,2025-09-24T19:37:00Z
162.09,162.12,161.96,162.03,50883.0,2025-09-24T19:38:00Z
162.0372,162.11,161.98,162.1,57892.0,2025-09-24T19:39:00Z
162.085,162.22,162.06,162.0745,62635.0,2025-09-24T19:40:00Z
162.08,162.15,162.03,162.09,42400.0,2025-09-24T19:41:00Z
162.105,162.13,162.04,162.09,76553.0,2025-09-24T19:42:00Z
162.085,162.14,162.03,162.03,54933.0,2025-09-24T19:43:00Z
162.035,162.08,161.98,161.9959,45119.0,2025-09-24T19:44:00Z
162.0,162.07,161.662,161.7,74180.0,2025-09-24T19:45:00Z
161.6815,161.95,161.6815,161.935,75216.0,2025-09-24T19:46:00Z
161.92,162.1,161.8605,162.065,120635.0,2025-09-24T19:47:00Z
162.065,162.08,161.98,162.034,82498.0,2025-09-24T19:48:00Z
162.05,162.12,161.99,162.04,76505.0,2025-09-24T19:49:00Z
162.03,162.15,161.87,161.92,89969.0,2025-09-24T19:50:00Z
161.92,162.33,161.88,162.31,154339.0,2025-09-24T19:51:00Z
162.29,162.32,161.75,161.965,169173.0,2025-09-24T19:52:00Z
161.985,162.05,161.91,161.9551,61626.0,2025-09-24T19:53:00Z
161.98,162.165,161.975,162.04,91737.0,2025-09-24T19:54:00Z
162.0,162.0,161.14,161.1703,229424.0,2025-09-24T19:55:00Z
161.18,161.3499,161.085,161.285,207182.0,2025-09-24T19:56:00Z
161.29,161.62,161.26,161.56,179822.0,2025-09-24T19:57:00Z
161.56,161.71,161.56,161.7,149805.0,2025-09-24T19:58:00Z
161.69,161.8,161.63,161.71,420379.0,2025-09-24T19:59:00Z
161.71,161.71,161.3809,161.3809,510305.0,2025-09-24T20:00:00Z
157.39,157.7,156.05,156.05,1297294.0,2025-09-25T13:30:00Z
156.11,157.13,156.04,156.5746,328343.0,2025-09-25T13:31:00Z
156.62,156.83,155.7,156.27,610784.0,2025-09-25T13:32:00Z
156.255,156.31,155.82,156.1217,192845.0,2025-09-25T13:33:00Z
156.11,156.37,155.65,156.245,322281.0,2025-09-25T13:34:00Z
156.26,156.54,155.88,156.27,225931.0,2025-09-25T13:35:00Z
156.2001,156.2116,155.73,156.12,148403.0,2025-09-25T13:36:00Z
156.121,156.37,155.79,155.88,193092.0,2025-09-25T13:37:00Z
155.92,156.15,155.7,155.76,178252.0,2025-09-25T13:38:00Z
155.7101,156.115,155.58,155.99,178408.0,2025-09-25T13:39:00Z
155.975,156.39,155.92,156.17,136036.0,2025-09-25T13:40:00Z
156.07,156.22,155.761,156.01,94472.0,2025-09-25T13:41:00Z
156.01,156.1531,155.76,156.07,137149.0,2025-09-25T13:42:00Z
156.0999,156.3,155.7,155.739,155310.0,2025-09-25T13:43:00Z
155.75,156.1,155.5,155.78,222116.0,2025-09-25T13:44:00Z
155.76,156.42,155.7,156.21,152514.0,2025-09-25T13:45:00Z
156.19,156.47,156.01,156.39,94632.0,2025-09-25T13:46:00Z
156.38,156.725,156.22,156.63,107961.0,2025-09-25T13:47:00Z
156.6,157.02,156.53,156.96,134880.0,2025-09-25T13:48:00Z
156.96,157.1,156.9,156.96,103548.0,2025-09-25T13:49:00Z
156.9389,157.38,156.92,157.14,154209.0,2025-09-25T13:50:00Z
157.16,157.34,156.65,156.7799,141402.0,2025-09-25T13:51:00Z
156.68,156.865,156.4,156.545,122273.0,2025-09-25T13:52:00Z
156.545,156.9055,156.4751,156.9005,231882.0,2025-09-25T13:53:00Z
156.875,156.9199,156.6201,156.79,72375.0,2025-09-25T13:54:00Z
156.8,156.856,156.53,156.6701,65526.0,2025-09-25T13:55:00Z
156.65,157.1401,156.65,157.07,112212.0,2025-09-25T13:56:00Z
157.1,157.12,156.7001,157.02,61879.0,2025-09-25T13:57:00Z
157.0051,157.0629,156.88,157.02,53844.0,2025-09-25T13:58:00Z
157.02,157.18,156.99,157.1689,57266.0,2025-09-25T13:59:00Z
157.17,157.51,157.16,157.35,192126.0,2025-09-25T14:00:00Z
157.36,157.76,157.3,157.7134,201326.0,2025-09-25T14:01:00Z
157.7,157.7172,157.3,157.35,79468.0,2025-09-25T14:02:00Z
157.37,157.475,157.25,157.42,73605.0,2025-09-25T14:03:00Z
157.46,157.6045,157.34,157.6045,59352.0,2025-09-25T14:04:00Z
157.6,157.8,157.6,157.75,129773.0,2025-09-25T14:05:00Z
157.75,158.01,157.74,157.95,160784.0,2025-09-25T14:06:00Z
157.98,158.1499,157.92,157.9519,181888.0,2025-09-25T14:07:00Z
157.96,158.12,157.9,157.99,147437.0,2025-09-25T14:08:00Z
158.0,158.19,157.87,157.99,156880.0,2025-09-25T14:09:00Z
157.92,157.92,157.54,157.7212,106462.0,2025-09-25T14:10:00Z
157.71,157.775,157.4244,157.775,108117.0,2025-09-25T14:11:00Z
157.775,157.829,157.5401,157.68,65447.0,2025-09-25T14:12:00Z
157.7,157.72,157.47,157.647,64603.0,2025-09-25T14:13:00Z
157.635,157.83,157.52,157.78,62538.0,2025-09-25T14:14:00Z
157.775,158.0278,157.775,157.8444,48977.0,2025-09-25T14:15:00Z
157.8295,158.0,157.81,157.88,58074.0,2025-09-25T14:16:00Z
157.87,158.09,157.8,157.89,89433.0,2025-09-25T14:17:00Z
157.915,157.96,157.71,157.835,147364.0,2025-09-25T14:18:00Z
157.85,158.03,157.825,157.88,68820.0,2025-09-25T14:19:00Z
157.88,158.0,157.74,157.98,88810.0,2025-09-25T14:20:00Z
157.98,158.33,157.93,158.26,116347.0,2025-09-25T14:21:00Z
158.2501,158.3,158.0305,158.14,104560.0,2025-09-25T14:22:00Z
158.15,158.29,158.035,158.145,81381.0,2025-09-25T14:23:00Z
158.145,158.4322,158.09,158.35,77327.0,2025-09-25T14:24:00Z
158.3899,158.53,158.15,158.28,168782.0,2025-09-25T14:25:00Z
158.28,158.5999,158.28,158.325,92849.0,2025-09-25T14:26:00Z
158.34,158.68,158.24,158.3675,128205.0,2025-09-25T14:27:00Z
158.28,158.3599,158.1,158.18,84303.0,2025-09-25T14:28:00Z
158.195,158.42,158.17,158.25,72497.0,2025-09-25T14:29:00Z
158.2661,158.5,158.2,158.43,48408.0,2025-09-25T14:30:00Z
158.44,158.7284,158.4,158.63,66917.0,2025-09-25T14:31:00Z
158.622,158.9,158.6001,158.78,95278.0,2025-09-25T14:32:00Z
158.8,158.94,158.76,158.8,118581.0,2025-09-25T14:33:00Z
158.795,158.95,158.73,158.795,95832.0,2025-09-25T14:34:00Z
158.795,158.95,158.75,158.825,62450.0,2025-09-25T14:35:00Z
158.825,158.89,158.71,158.86,57787.0,2025-09-25T14:36:00Z
158.8784,158.8784,158.6301,158.71,46815.0,2025-09-25T14:37:00Z
158.7,158.84,158.53,158.6401,67301.0,2025-09-25T14:38:00Z
158.675,158.88,158.5801,158.7,35204.0,2025-09-25T14:39:00Z
158.69,158.69,158.4,158.453,72121.0,2025-09-25T14:40:00Z
158.48,158.78,158.48,158.7,35335.0,2025-09-25T14:41:00Z
158.74,158.884,158.63,158.8699,30446.0,2025-09-25T14:42:00Z
158.85,158.91,158.76,158.84,36803.0,2025-09-25T14:43:00Z
158.8107,158.94,158.62,158.63,50798.0,2025-09-25T14:44:00Z
158.6,158.6799,158.33,158.35,65331.0,2025-09-25T14:45:00Z
158.375,158.465,158.25,158.44,40066.0,2025-09-25T14:46:00Z
158.435,158.62,158.28,158.62,57299.0,2025-09-25T14:47:00Z
158.63,158.7,158.51,158.57,39620.0,2025-09-25T14:48:00Z
158.59,158.63,158.475,158.555,28757.0,2025-09-25T14:49:00Z
158.56,158.7,158.3001,158.41,47222.0,2025-09-25T14:50:00Z
158.4,158.54,158.32,158.53,51542.0,2025-09-25T14:51:00Z
158.54,158.64,158.36,158.54,68880.0,2025-09-25T14:52:00Z
158.51,158.6,158.4301,158.46,29238.0,2025-09-25T14:53:00Z
158.4562,158.5107,158.41,158.46,26888.0,2025-09-25T14:54:00Z
158.48,158.54,158.41,158.45,35869.0,2025-09-25T14:55:00Z
158.42,158.45,158.31,158.3899,28068.0,2025-09-25T14:56:00Z
158.38,158.412,158.2,158.23,58476.0,2025-09-25T14:57:00Z
158.23,158.2581,158.11,158.2,38207.0,2025-09-25T14:58:00Z
158.2,158.2,158.0201,158.0301,45916.0,2025-09-25T14:59:00Z
158.04,158.055,157.65,157.67,305147.0,2025-09-25T15:00:00Z
157.645,157.76,157.55,157.65,74584.0,2025-09-25T15:01:00Z
157.66,157.7199,157.48,157.52,61900.0,2025-09-25T15:02:00Z
157.53,157.63,157.5,157.55,34194.0,2025-09-25T15:03:00Z
157.565,157.69,157.532,157.532,46450.0,2025-09-25T15:04:00Z
157.535,157.6334,157.4101,157.52,58178.0,2025-09-25T15:05:00Z
157.55,157.55,157.33,157.41,32044.0,2025-09-25T15:06:00Z
157.39,157.4798,157.23,157.275,47150.0,2025-09-25T15:07:00Z
157.25,157.28,156.87,156.93,197852.0,2025-09-25T15:08:00Z
156.915,157.0999,156.895,157.05,73196.0,2025-09-25T15:09:00Z
157.05,157.1399,156.91,157.12,54678.0,2025-09-25T15:10:00Z
157.14,157.5,157.12,157.4,80198.0,2025-09-25T15:11:00Z
157.38,157.5,157.22,157.475,47687.0,2025-09-25T15:12:00Z
157.47,157.7399,157.4464,157.705,57326.0,2025-09-25T15:13:00Z
157.705,157.85,157.68,157.7824,89399.0,2025-09-25T15:14:00Z
157.75,157.789,157.645,157.67,53137.0,2025-09-25T15:15:00Z
157.66,157.72,157.5699,157.6,28148.0,2025-09-25T15:16:00Z
157.655,157.98,157.655,157.875,79760.0,2025-09-25T15:17:00Z
157.88,157.94,157.45,157.485,62524.0,2025-09-25T15:18:00Z
157.485,157.51,157.25,157.285,52541.0,2025-09-25T15:19:00Z
157.2602,157.44,157.23,157.35,60321.0,2025-09-25T15:20:00Z
157.33,157.47,157.26,157.385,32842.0,2025-09-25T15:21:00Z
157.3501,157.46,157.3,157.34,22601.0,2025-09-25T15:22:00Z
157.38,157.41,157.3,157.36,23288.0,2025-09-25T15:23:00Z
157.32,157.46,157.2,157.2516,28532.0,2025-09-25T15:24:00Z
157.2,157.226,157.1,157.21,31651.0,2025-09-25T15:25:00Z
157.205,157.25,156.8,156.88,178510.0,2025-09-25T15:26:00Z
156.88,156.95,156.7,156.73,47979.0,2025-09-25T15:27:00Z
156.73,156.7499,156.61,156.68,41429.0,2025-09-25T15:28:00Z
156.67,156.82,156.6,156.79,78244.0,2025-09-25T15:29:00Z
156.79,157.01,156.761,156.86,51527.0,2025-09-25T15:30:00Z
156.8455,156.885,156.6771,156.84,46978.0,2025-09-25T15:31:00Z
156.8409,157.0636,156.84,156.99,43335.0,2025-09-25T15:32:00Z
156.9888,157.1397,156.96,157.1,53128.0,2025-09-25T15:33:00Z
157.08,157.3299,157.0,157.2517,43480.0,2025-09-25T15:34:00Z
157.26,157.4499,157.24,157.338,30504.0,2025-09-25T15:35:00Z
157.3,157.4199,157.2101,157.2699,25692.0,2025-09-25T15:36:00Z
157.235,157.3608,157.2,157.325,50496.0,2025-09-25T15:37:00Z
157.35,157.36,157.225,157.24,34349.0,2025-09-25T15:38:00Z
157.235,157.35,157.11,157.315,66008.0,2025-09-25T15:39:00Z
157.28,157.37,157.22,157.368,45820.0,2025-09-25T15:40:00Z
157.36,157.45,157.3,157.37,34887.0,2025-09-25T15:41:00Z
157.395,157.57,157.34,157.5,54257.0,2025-09-25T15:42:00Z
157.53,157.68,157.4541,157.66,41814.0,2025-09-25T15:43:00Z
157.67,157.86,157.63,157.84,155952.0,2025-09-25T15:44:00Z
157.82,157.98,157.74,157.9599,70584.0,2025-09-25T15:45:00Z
157.936,158.0,157.8701,157.88,61532.0,2025-09-25T15:46:00Z
157.88,157.92,157.77,157.8327,40903.0,2025-09-25T15:47:00Z
157.825,157.93,157.825,157.86,24147.0,2025-09-25T15:48:00Z
157.87,157.9225,157.78,157.885,29420.0,2025-09-25T15:49:00Z
157.87,157.93,157.6501,157.8985,45665.0,2025-09-25T15:50:00Z
157.91,157.92,157.66,157.92,33880.0,2025-09-25T15:51:00Z
157.92,158.01,157.8401,157.92,66602.0,2025-09-25T15:52:00Z
157.88,157.88,157.62,157.72,41288.0,2025-09-25T15:53:00Z
157.72,157.91,157.72,157.805,36238.0,2025-09-25T15:54:00Z
157.79,158.0,157.7765,157.905,62284.0,2025-09-25T15:55:00Z
157.8929,157.9,157.7766,157.8025,17369.0,2025-09-25T15:56:00Z
157.8191,157.82,157.62,157.69,31224.0,2025-09-25T15:57:00Z
157.715,157.76,157.66,157.7,25159.0,2025-09-25T15:58:00Z
157.7,157.72,157.62,157.63,20761.0,2025-09-25T15:59:00Z
157.6,157.67,157.53,157.59,26373.0,2025-09-25T16:00:00Z
157.58,157.58,157.47,157.545,47954.0,2025-09-25T16:01:00Z
157.56,157.62,157.51,157.53,22238.0,2025-09-25T16:02:00Z
157.52,157.52,157.14,157.1708,68440.0,2025-09-25T16:03:00Z
157.18,157.31,157.1,157.115,47083.0,2025-09-25T16:04:00Z
157.07,157.15,157.01,157.035,45947.0,2025-09-25T16:05:00Z
157.035,157.12,156.98,157.095,41781.0,2025-09-25T16:06:00Z
157.09,157.1,156.98,157.0,31534.0,2025-09-25T16:07:00Z
157.0199,157.04,156.9001,156.95,27495.0,2025-09-25T16:08:00Z
156.93,156.96,156.7272,156.806,60286.0,2025-09-25T16:09:00Z
156.82,156.84,156.6,156.64,58626.0,2025-09-25T16:10:00Z
156.63,156.7,156.5774,156.595,48288.0,2025-09-25T16:11:00Z
156.61,156.76,156.61,156.725,30366.0,2025-09-25T16:12:00Z
156.73,156.7499,156.52,156.55,47716.0,2025-09-25T16:13:00Z
156.5459,156.5459,156.4102,156.445,50838.0,2025-09-25T16:14:00Z
156.48,156.57,156.36,156.48,69026.0,2025-09-25T16:15:00Z
156.49,156.7026,156.47,156.52,63218.0,2025-09-25T16:16:00Z
156.52,156.56,156.3395,156.355,69631.0,2025-09-25T16:17:00Z
156.355,156.6,156.355,156.55,55386.0,2025-09-25T16:18:00Z
156.56,156.64,156.4501,156.4675,39415.0,2025-09-25T16:19:00Z
156.475,156.51,156.3,156.44,60628.0,2025-09-25T16:20:00Z
156.4599,156.4599,156.32,156.42,49439.0,2025-09-25T16:21:00Z
156.405,156.4271,156.1,156.1001,58751.0,2025-09-25T16:22:00Z
156.12,156.17,156.06,156.0801,39665.0,2025-09-25T16:23:00Z
156.11,156.26,156.08,156.2001,45799.0,2025-09-25T16:24:00Z
156.24,156.31,156.12,156.16,72022.0,2025-09-25T16:25:00Z
156.185,156.185,156.01,156.0701,67608.0,2025-09-25T16:26:00Z
156.04,156.21,156.04,156.085,41816.0,2025-09-25T16:27:00Z
156.09,156.25,156.085,156.17,62678.0,2025-09-25T16:28:00Z
156.19,156.2,156.065,156.07,40695.0,2025-09-25T16:29:00Z
156.0601,156.24,156.0601,156.16,53207.0,2025-09-25T16:30:00Z
156.195,156.42,156.13,156.32,45179.0,2025-09-25T16:31:00Z
156.325,156.45,156.32,156.32,53923.0,2025-09-25T16:32:00Z
156.33,156.4,156.27,156.31,36795.0,2025-09-25T16:33:00Z
156.31,156.4399,156.31,156.39,40762.0,2025-09-25T16:34:00Z
156.38,156.38,156.17,156.186,30914.0,2025-09-25T16:35:00Z
156.165,156.19,156.06,156.19,61658.0,2025-09-25T16:36:00Z
156.165,156.26,156.0803,156.25,44251.0,2025-09-25T16:37:00Z
156.25,156.3,156.13,156.22,37768.0,2025-09-25T16:38:00Z
156.2,156.21,156.04,156.05,30123.0,2025-09-25T16:39:00Z
156.05,156.09,155.81,155.84,116540.0,2025-09-25T16:40:00Z
155.82,155.96,155.82,155.85,39296.0,2025-09-25T16:41:00Z
155.89,156.02,155.87,155.943,58125.0,2025-09-25T16:42:00Z
155.95,156.0,155.8187,155.8689,73580.0,2025-09-25T16:43:00Z
155.89,155.9699,155.78,155.79,45284.0,2025-09-25T16:44:00Z
155.7816,155.95,155.78,155.845,47135.0,2025-09-25T16:45:00Z
155.845,155.95,155.835,155.89,34515.0,2025-09-25T16:46:00Z
