open,high,low,close,volume,timestamp
960.28,962.27,960.2301,962.0201,60260.391949,2026-05-29T17:12:00Z
961.96,962.375,961.5,962.3,33316.313539,2026-05-29T17:13:00Z
962.15,962.39,960.56,960.93,41819.186262,2026-05-29T17:14:00Z
960.875,961.16,957.43,958.055,108064.847641,2026-05-29T17:15:00Z
957.91,959.0199,957.83,958.55,47418.653456,2026-05-29T17:16:00Z
958.56,959.3,958.0401,958.495,37416.096134,2026-05-29T17:17:00Z
958.495,958.5,955.84,957.61,152780.726547,2026-05-29T17:18:00Z
957.535,959.35,957.49,958.78,70787.576874,2026-05-29T17:19:00Z
958.83,959.06,957.6001,958.275,516035.752533,2026-05-29T17:20:00Z
958.4205,958.4865,956.0,956.0,72961.061431,2026-05-29T17:21:00Z
956.2,956.84,955.97,956.4799,57854.662006,2026-05-29T17:22:00Z
956.36,956.46,955.15,955.32,68331.817166,2026-05-29T17:23:00Z
955.315,957.4,955.27,956.9265,85231.675941,2026-05-29T17:24:00Z
956.895,957.9899,955.31,955.7701,70315.497568,2026-05-29T17:25:00Z
955.75,956.96,954.75,954.81,106657.502221,2026-05-29T17:26:00Z
954.955,955.49,953.7,955.225,83236.492358,2026-05-29T17:27:00Z
955.22,956.66,955.01,956.575,56985.465267,2026-05-29T17:28:00Z
956.575,957.3,956.492,956.72,61334.458566,2026-05-29T17:29:00Z
956.6,957.1899,955.08,955.5,50937.398063,2026-05-29T17:30:00Z
955.46,956.5,955.12,955.3755,53107.527888,2026-05-29T17:31:00Z
955.17,955.4599,953.87,954.73,77655.410798,2026-05-29T17:32:00Z
954.89,955.4099,953.89,954.6373,58087.804131,2026-05-29T17:33:00Z
954.795,956.78,954.5901,956.51,57192.609261,2026-05-29T17:34:00Z
956.64,956.77,955.1007,955.245,35736.876752,2026-05-29T17:35:00Z
955.245,955.98,954.93,955.7,37956.909635,2026-05-29T17:36:00Z
955.68,956.71,955.05,956.31,39522.136126,2026-05-29T17:37:00Z
956.24,956.82,955.0,955.26,54418.517563,2026-05-29T17:38:00Z
955.0,955.86,954.65,955.65,40623.875424,2026-05-29T17:39:00Z
955.71,956.65,955.0,955.559,46764.864671,2026-05-29T17:40:00Z
955.57,955.7199,953.69,954.53,66967.707501,2026-05-29T17:41:00Z
954.41,954.79,953.23,953.95,68615.788168,2026-05-29T17:42:00Z
953.94,954.23,952.16,953.774,93863.108082,2026-05-29T17:43:00Z
953.83,953.83,952.58,953.35,40710.197057,2026-05-29T17:44:00Z
953.2,954.5,953.03,953.3,40234.099536,2026-05-29T17:45:00Z
953.375,953.41,952.0,952.205,83200.50645,2026-05-29T17:46:00Z
952.01,954.8499,952.0,954.78,81930.858229,2026-05-29T17:47:00Z
954.46,955.19,954.25,954.795,52956.895569,2026-05-29T17:48:00Z
954.61,955.9999,954.6,955.7,54697.501641,2026-05-29T17:49:00Z
955.7,955.96,953.56,954.55,61514.160639,2026-05-29T17:50:00Z
954.44,955.88,954.25,955.335,58925.317811,2026-05-29T17:51:00Z
955.335,956.39,954.65,955.5261,57224.950563,2026-05-29T17:52:00Z
955.715,956.85,954.71,954.71,63936.997184,2026-05-29T17:53:00Z
954.74,954.805,952.08,952.4999,72162.217848,2026-05-29T17:54:00Z
952.31,953.2,952.0,952.5,73682.224035,2026-05-29T17:55:00Z
952.35,953.7,952.27,953.53,40680.516782,2026-05-29T17:56:00Z
953.53,953.572,952.38,953.25,40037.728743,2026-05-29T17:57:00Z
953.03,953.32,951.0,951.6299,111584.891654,2026-05-29T17:58:00Z
951.6,952.79,950.6,952.75,73238.158265,2026-05-29T17:59:00Z
952.75,953.6129,951.6,953.03,66467.118592,2026-05-29T18:00:00Z
953.105,953.23,952.01,952.01,54155.566325,2026-05-29T18:01:00Z
952.06,954.0999,951.85,953.79,90972.447169,2026-05-29T18:02:00Z
953.61,954.28,952.5,953.385,60497.32962,2026-05-29T18:03:00Z
953.18,956.6,953.17,955.78,452829.620006,2026-05-29T18:04:00Z
955.78,957.0,955.34,956.74,64096.41073,2026-05-29T18:05:00Z
956.74,957.36,956.0841,957.2,75346.169347,2026-05-29T18:06:00Z
957.075,957.8999,956.5,957.4,75427.701027,2026-05-29T18:07:00Z
957.42,958.24,956.72,957.99,60136.393283,2026-05-29T18:08:00Z
957.73,958.3,957.221,957.845,58912.824188,2026-05-29T18:09:00Z
957.845,957.8985,956.44,957.12,63013.885395,2026-05-29T18:10:00Z
957.14,958.88,956.82,958.8594,57470.304378,2026-05-29T18:11:00Z
958.785,960.29,958.69,959.395,101339.637781,2026-05-29T18:12:00Z
959.5199,959.5199,958.68,958.7,44589.847309,2026-05-29T18:13:00Z
958.7599,958.97,956.0,956.375,90338.840883,2026-05-29T18:14:00Z
956.375,957.5,955.1404,955.15,208021.311019,2026-05-29T18:15:00Z
955.14,955.44,952.86,953.0,79682.174154,2026-05-29T18:16:00Z
952.85,953.59,952.0,952.03,66680.872333,2026-05-29T18:17:00Z
952.22,953.92,951.7,953.665,80466.336436,2026-05-29T18:18:00Z
953.59,954.0,953.4,953.45,47276.566859,2026-05-29T18:19:00Z
953.4401,954.0,952.32,952.675,51271.920601,2026-05-29T18:20:00Z
952.705,954.0,952.705,953.885,50035.777905,2026-05-29T18:21:00Z
953.885,955.14,953.65,954.74,47099.351244,2026-05-29T18:22:00Z
954.865,955.13,954.15,954.665,40247.375207,2026-05-29T18:23:00Z
954.53,955.84,954.39,955.3,39496.786575,2026-05-29T18:24:00Z
955.435,956.41,955.21,956.13,63920.956491,2026-05-29T18:25:00Z
956.2,958.5,955.92,958.5,65095.199766,2026-05-29T18:26:00Z
958.43,958.465,956.57,956.97,72645.921045,2026-05-29T18:27:00Z
956.83,958.49,956.7,957.665,61043.008954,2026-05-29T18:28:00Z
957.53,957.56,956.12,956.33,52038.549644,2026-05-29T18:29:00Z
956.4,958.4499,956.12,957.1,72088.020591,2026-05-29T18:30:00Z
957.4115,957.51,956.7,956.96,31642.914791,2026-05-29T18:31:00Z
957.21,957.66,956.7098,957.21,28499.151704,2026-05-29T18:32:00Z
957.23,957.55,956.15,957.135,38475.931509,2026-05-29T18:33:00Z
957.135,958.4884,956.7,958.21,60264.164062,2026-05-29T18:34:00Z
958.165,958.93,957.44,957.45,55935.091079,2026-05-29T18:35:00Z
957.585,957.65,955.05,955.325,52909.217423,2026-05-29T18:36:00Z
955.325,955.5,953.66,953.89,52439.122124,2026-05-29T18:37:00Z
953.94,953.95,951.0,951.475,135234.022612,2026-05-29T18:38:00Z
951.6057,953.3,951.37,953.1881,57244.903726,2026-05-29T18:39:00Z
953.185,955.545,953.0501,955.16,73085.395269,2026-05-29T18:40:00Z
955.15,956.0752,954.5,954.805,70365.769452,2026-05-29T18:41:00Z
954.63,956.17,954.63,955.6733,69603.647586,2026-05-29T18:42:00Z
955.67,957.19,955.34,956.8,49826.076342,2026-05-29T18:43:00Z
956.76,957.67,956.46,957.4,41725.962714,2026-05-29T18:44:00Z
957.4,957.5794,953.4159,954.4981,82327.687757,2026-05-29T18:45:00Z
954.57,955.67,954.17,954.98,42017.548244,2026-05-29T18:46:00Z
954.76,955.75,954.0401,954.21,38228.860882,2026-05-29T18:47:00Z
954.26,954.51,953.73,954.24,38577.486404,2026-05-29T18:48:00Z
954.355,954.78,954.01,954.765,35640.015277,2026-05-29T18:49:00Z
954.795,955.7,954.61,955.45,35416.318192,2026-05-29T18:50:00Z
955.3,955.44,952.71,952.71,55327.338382,2026-05-29T18:51:00Z
952.71,954.305,952.5,952.7501,53887.060627,2026-05-29T18:52:00Z
952.68,953.695,952.56,953.65,40544.423165,2026-05-29T18:53:00Z
953.87,955.3,953.11,955.3,51164.652852,2026-05-29T18:54:00Z
955.165,955.52,953.93,953.94,42787.295653,2026-05-29T18:55:00Z
954.04,954.33,951.61,951.7,59758.742892,2026-05-29T18:56:00Z
951.61,952.47,950.88,951.7701,109617.842575,2026-05-29T18:57:00Z
951.5501,951.89,949.5109,950.01,204085.02981,2026-05-29T18:58:00Z
950.035,951.0,949.51,950.7425,73363.831092,2026-05-29T18:59:00Z
950.8,952.21,950.8,951.06,78136.196395,2026-05-29T19:00:00Z
951.0,952.89,950.58,952.64,70628.549621,2026-05-29T19:01:00Z
952.67,952.84,950.68,951.14,66371.745604,2026-05-29T19:02:00Z
950.9501,952.31,950.7,952.15,61042.851292,2026-05-29T19:03:00Z
952.23,952.4,950.86,951.025,48302.220023,2026-05-29T19:04:00Z
951.189,951.19,949.71,950.865,74597.252782,2026-05-29T19:05:00Z
950.865,951.5699,949.19,949.8401,81040.446092,2026-05-29T19:06:00Z
949.8401,951.72,949.8401,951.1894,80596.134119,2026-05-29T19:07:00Z
950.935,951.8982,950.88,951.5,51104.282419,2026-05-29T19:08:00Z
951.21,951.38,950.0,950.38,40465.265054,2026-05-29T19:09:00Z
950.19,950.37,949.09,949.2,82954.349232,2026-05-29T19:10:00Z
949.2,949.94,946.97,947.0,150358.389038,2026-05-29T19:11:00Z
947.005,948.3399,946.3,946.89,121174.212183,2026-05-29T19:12:00Z
947.045,947.63,946.49,946.67,65974.346891,2026-05-29T19:13:00Z
946.5,947.345,946.12,946.4,74604.205644,2026-05-29T19:14:00Z
946.18,947.27,946.02,946.669,55414.887887,2026-05-29T19:15:00Z
946.635,947.2,946.17,946.83,59753.654468,2026-05-29T19:16:00Z
947.0,947.0,946.09,946.595,50705.733733,2026-05-29T19:17:00Z
946.5,946.96,945.1,945.1,95877.167407,2026-05-29T19:18:00Z
945.1,947.08,944.9,945.63,153487.070929,2026-05-29T19:19:00Z
945.73,946.26,943.4,943.57,121982.78846,2026-05-29T19:20:00Z
943.7,945.47,943.52,943.795,79271.306661,2026-05-29T19:21:00Z
943.68,944.6499,943.32,943.695,71245.381377,2026-05-29T19:22:00Z
943.74,943.98,943.0,943.305,116549.492544,2026-05-29T19:23:00Z
943.18,944.5399,943.1591,943.44,84806.204209,2026-05-29T19:24:00Z
943.28,943.67,941.8,942.41,126859.884433,2026-05-29T19:25:00Z
942.435,942.54,941.16,941.16,94250.981789,2026-05-29T19:26:00Z
941.1601,942.874,940.51,942.365,151043.205694,2026-05-29T19:27:00Z
942.36,943.47,942.06,943.46,98149.045379,2026-05-29T19:28:00Z
943.24,944.32,942.0,943.835,99095.480464,2026-05-29T19:29:00Z
943.835,946.35,943.53,944.825,149345.927714,2026-05-29T19:30:00Z
944.6412,947.03,944.42,947.0151,110526.505346,2026-05-29T19:31:00Z
947.0,948.08,946.73,947.285,100150.708744,2026-05-29T19:32:00Z
947.285,947.6899,946.5,946.8,70534.828164,2026-05-29T19:33:00Z
946.856,947.5,946.42,947.23,58702.670598,2026-05-29T19:34:00Z
947.33,949.95,947.02,948.99,108411.008455,2026-05-29T19:35:00Z
948.65,949.5,947.75,949.09,70663.338864,2026-05-29T19:36:00Z
949.265,950.4,949.0,950.2161,115790.840589,2026-05-29T19:37:00Z
950.27,951.35,950.11,951.165,96238.820105,2026-05-29T19:38:00Z
951.0618,951.9,950.77,951.16,78251.872161,2026-05-29T19:39:00Z
951.0,952.74,950.94,952.44,109200.123022,2026-05-29T19:40:00Z
952.495,954.0,952.15,953.195,141611.919681,2026-05-29T19:41:00Z
953.12,954.81,952.3401,954.65,105834.574766,2026-05-29T19:42:00Z
954.55,955.9,954.44,954.85,123234.120475,2026-05-29T19:43:00Z
954.71,955.4999,954.12,954.935,108547.863365,2026-05-29T19:44:00Z
955.06,957.15,954.72,956.86,125578.461182,2026-05-29T19:45:00Z
956.95,957.95,954.32,954.57,163616.720147,2026-05-29T19:46:00Z
954.474,955.9199,954.12,955.43,96298.337936,2026-05-29T19:47:00Z
955.43,958.55,955.08,958.5,130769.826975,2026-05-29T19:48:00Z
958.47,958.47,955.29,955.29,120439.853376,2026-05-29T19:49:00Z
955.45,960.6,954.78,957.98,331021.396421,2026-05-29T19:50:00Z
958.48,959.9,957.6,959.08,159142.352025,2026-05-29T19:51:00Z
959.02,960.88,958.35,960.43,186334.425477,2026-05-29T19:52:00Z
960.31,963.05,958.84,962.4799,297201.614665,2026-05-29T19:53:00Z
961.86,967.3297,961.68,966.64,305892.801188,2026-05-29T19:54:00Z
966.64,969.5,966.51,967.46,400112.911244,2026-05-29T19:55:00Z
967.36,968.38,965.3,968.1,340175.324702,2026-05-29T19:56:00Z
967.92,969.2,965.25,967.895,488806.959266,2026-05-29T19:57:00Z
967.895,970.41,967.895,970.32,445467.076841,2026-05-29T19:58:00Z
970.32,972.96,970.0,971.58,892026.075237,2026-05-29T19:59:00Z
971.0,971.58,966.01,966.01,182373.291896,2026-05-29T20:00:00Z
1009.72,1028.7,1009.5,1019.1236,1530690.895897,2026-06-01T13:30:00Z
1019.53,1035.82,1018.23,1027.421,700065.416615,2026-06-01T13:31:00Z
1027.075,1036.0,1026.27,1031.515,397087.03176,2026-06-01T13:32:00Z
1031.515,1036.9099,1026.69,1027.57,405398.668295,2026-06-01T13:33:00Z
1027.56,1030.1,1014.4,1017.9947,401862.689171,2026-06-01T13:34:00Z
1018.4176,1027.71,1015.63,1027.565,386579.180001,2026-06-01T13:35:00Z
1027.71,1031.8918,1023.05,1024.5,469046.26447,2026-06-01T13:36:00Z
1024.155,1026.5,1021.6,1025.54,267002.285461,2026-06-01T13:37:00Z
1025.6723,1027.42,1021.0,1021.825,256467.769896,2026-06-01T13:38:00Z
1022.49,1028.87,1021.71,1027.48,242761.260005,2026-06-01T13:39:00Z
1027.48,1029.69,1022.95,1023.695,262938.280473,2026-06-01T13:40:00Z
1023.715,1029.36,1023.26,1026.93,239385.680537,2026-06-01T13:41:00Z
1026.948,1029.2563,1023.1,1027.87,219899.377318,2026-06-01T13:42:00Z
1027.605,1031.9,1026.4645,1029.35,320116.590762,2026-06-01T13:43:00Z
1029.6999,1033.6,1025.29,1025.66,329688.547774,2026-06-01T13:44:00Z
1025.3566,1032.12,1025.26,1028.67,198435.774813,2026-06-01T13:45:00Z
1028.1376,1032.14,1026.64,1030.55,203842.872756,2026-06-01T13:46:00Z
1030.85,1036.23,1030.85,1036.025,390927.703436,2026-06-01T13:47:00Z
1036.025,1038.935,1033.0,1035.72,346638.980063,2026-06-01T13:48:00Z
1035.72,1038.23,1031.1,1032.605,326049.828943,2026-06-01T13:49:00Z
1032.21,1037.71,1029.87,1036.51,258274.530422,2026-06-01T13:50:00Z
1036.66,1038.8,1033.36,1035.145,254503.469708,2026-06-01T13:51:00Z
1035.05,1037.0,1028.8001,1030.36,258625.829471,2026-06-01T13:52:00Z
1030.0,1030.77,1027.5,1029.35,213077.68555,2026-06-01T13:53:00Z
1029.39,1029.7599,1023.83,1024.53,255770.538415,2026-06-01T13:54:00Z
1024.31,1025.95,1021.26,1021.572,226026.023671,2026-06-01T13:55:00Z
1021.63,1023.85,1017.75,1020.51,322086.102202,2026-06-01T13:56:00Z
1020.51,1022.635,1016.62,1021.24,260611.986888,2026-06-01T13:57:00Z
1021.4,1021.57,1013.72,1013.99,251738.473274,2026-06-01T13:58:00Z
1013.55,1014.85,1011.74,1013.32,216748.288972,2026-06-01T13:59:00Z
1013.3,1018.0,1011.53,1015.04,233077.484127,2026-06-01T14:00:00Z
1015.94,1018.79,1013.67,1017.47,164710.54238,2026-06-01T14:01:00Z
1017.49,1020.78,1014.11,1015.6461,181040.288533,2026-06-01T14:02:00Z
1015.58,1018.0,1014.44,1015.26,177501.346221,2026-06-01T14:03:00Z
1015.22,1017.35,1013.97,1015.95,117580.102777,2026-06-01T14:04:00Z
1015.72,1022.0,1015.42,1021.695,207147.350395,2026-06-01T14:05:00Z
1021.99,1023.39,1018.49,1023.285,189117.083667,2026-06-01T14:06:00Z
1023.195,1025.5,1022.04,1024.12,156706.573173,2026-06-01T14:07:00Z
1023.94,1028.0,1023.45,1027.7013,160482.793914,2026-06-01T14:08:00Z
1027.715,1028.0,1023.0,1023.0001,150276.079054,2026-06-01T14:09:00Z
1023.56,1025.91,1021.86,1025.74,104813.021298,2026-06-01T14:10:00Z
1025.61,1029.6532,1023.86,1027.75,140677.95034,2026-06-01T14:11:00Z
1028.0,1028.988,1025.02,1028.0,112164.942907,2026-06-01T14:12:00Z
1028.01,1029.0,1023.71,1028.23,125149.687499,2026-06-01T14:13:00Z
1028.3645,1030.4,1024.805,1024.86,227903.99125,2026-06-01T14:14:00Z
1025.0,1027.819,1019.8,1020.13,204496.525943,2026-06-01T14:15:00Z
1019.8002,1023.7,1015.49,1022.17,174938.458797,2026-06-01T14:16:00Z
1022.81,1022.81,1019.61,1020.67,107529.596554,2026-06-01T14:17:00Z
1020.56,1025.0,1020.56,1023.475,105434.80121,2026-06-01T14:18:00Z
1023.76,1027.6,1023.745,1025.97,126595.321936,2026-06-01T14:19:00Z
1025.96,1026.23,1021.0,1021.97,98504.08795,2026-06-01T14:20:00Z
1022.277,1024.6099,1021.0,1024.26,67813.967373,2026-06-01T14:21:00Z
1024.425,1025.87,1024.0,1025.2843,82375.553771,2026-06-01T14:22:00Z
1025.31,1025.87,1024.045,1025.1899,55457.482582,2026-06-01T14:23:00Z
1025.07,1027.5,1023.3076,1026.0101,94009.053782,2026-06-01T14:24:00Z
1026.0101,1026.39,1022.7701,1023.06,72464.805174,2026-06-01T14:25:00Z
1023.04,1023.4299,1021.23,1022.27,75771.982722,2026-06-01T14:26:00Z
1021.815,1025.89,1019.41,1020.01,176490.491604,2026-06-01T14:27:00Z
1019.61,1026.5,1019.0,1025.8,271883.141861,2026-06-01T14:28:00Z
1025.8,1026.81,1023.21,1023.415,103266.452321,2026-06-01T14:29:00Z
1023.59,1028.5,1022.4,1028.1283,129545.085222,2026-06-01T14:30:00Z
1028.25,1029.98,1025.99,1029.685,155032.180536,2026-06-01T14:31:00Z
1029.685,1031.21,1028.4301,1029.7051,171189.831841,2026-06-01T14:32:00Z
1029.465,1030.7699,1028.06,1030.575,117868.309225,2026-06-01T14:33:00Z
1030.575,1030.9199,1028.69,1030.11,102887.617842,2026-06-01T14:34:00Z
1030.16,1030.5,1027.09,1027.2469,101127.239039,2026-06-01T14:35:00Z
1027.24,1032.2,1027.23,1031.98,156384.10121,2026-06-01T14:36:00Z
1031.85,1032.58,1029.0,1029.0001,157049.260908,2026-06-01T14:37:00Z
1029.28,1029.8999,1027.35,1029.562,87265.296174,2026-06-01T14:38:00Z
1029.37,1030.85,1027.88,1030.2028,86801.593047,2026-06-01T14:39:00Z
1030.4,1032.65,1029.0,1032.37,101194.89956,2026-06-01T14:40:00Z
1032.1723,1033.66,1031.37,1032.245,94356.961724,2026-06-01T14:41:00Z
1032.235,1032.44,1030.0,1031.4734,81293.677594,2026-06-01T14:42:00Z
1031.205,1033.39,1030.335,1032.35,99851.946537,2026-06-01T14:43:00Z
1032.355,1032.9,1030.53,1031.27,90964.441757,2026-06-01T14:44:00Z
1031.27,1031.9,1030.3,1030.9,49756.163446,2026-06-01T14:45:00Z
1030.99,1031.97,1030.1201,1030.69,60335.011788,2026-06-01T14:46:00Z
1030.825,1031.0,1028.38,1029.27,105523.232051,2026-06-01T14:47:00Z
1029.21,1033.4599,1029.0,1033.3499,97691.89659,2026-06-01T14:48:00Z
1032.85,1035.35,1032.2,1034.99,218723.161889,2026-06-01T14:49:00Z
1034.55,1035.5,1034.1,1034.7,112526.085974,2026-06-01T14:50:00Z
1034.5501,1039.38,1034.55,1035.471,319464.909427,2026-06-01T14:51:00Z
1035.29,1035.455,1032.0,1033.86,110064.718514,2026-06-01T14:52:00Z
1033.86,1036.9699,1033.5,1036.805,91392.927913,2026-06-01T14:53:00Z
1036.85,1037.74,1036.0,1036.99,96427.058311,2026-06-01T14:54:00Z
1036.87,1038.71,1035.3,1035.6,119835.032971,2026-06-01T14:55:00Z
1035.6,1038.07,1035.5,1036.6935,106724.200532,2026-06-01T14:56:00Z
1036.7088,1037.4799,1033.1,1033.37,121794.987757,2026-06-01T14:57:00Z
1033.33,1034.39,1031.1,1031.25,166141.260537,2026-06-01T14:58:00Z
1031.11,1031.87,1029.56,1031.315,118729.167004,2026-06-01T14:59:00Z
1031.28,1031.8699,1028.38,1028.4,129358.46804,2026-06-01T15:00:00Z
1028.39,1028.5199,1025.1,1025.1001,126307.672215,2026-06-01T15:01:00Z
1025.385,1026.14,1023.7601,1025.986,149675.954928,2026-06-01T15:02:00Z
1025.58,1026.4675,1023.6,1024.035,122726.232335,2026-06-01T15:03:00Z
1024.14,1024.82,1023.0,1023.06,98773.746109,2026-06-01T15:04:00Z
1023.0,1024.55,1021.3101,1024.49,124216.75533,2026-06-01T15:05:00Z
1024.53,1025.5,1022.6501,1024.26,98373.992184,2026-06-01T15:06:00Z
1024.47,1025.2399,1022.7,1022.78,95898.096915,2026-06-01T15:07:00Z
1022.915,1025.44,1022.5,1025.17,77293.514063,2026-06-01T15:08:00Z
1024.92,1025.69,1021.75,1022.9917,121866.478108,2026-06-01T15:09:00Z
1023.08,1025.41,1022.75,1024.375,106106.431433,2026-06-01T15:10:00Z
1024.375,1024.375,1020.67,1020.87,131859.149127,2026-06-01T15:11:00Z
1020.96,1023.0,1020.6,1022.04,60298.412963,2026-06-01T15:12:00Z
1021.84,1023.89,1021.65,1023.352,95461.966007,2026-06-01T15:13:00Z
1023.43,1025.4999,1022.66,1023.04,114340.842007,2026-06-01T15:14:00Z
1023.105,1026.6,1023.105,1026.4907,102405.355642,2026-06-01T15:15:00Z
1026.23,1026.5,1024.25,1025.48,59844.53416,2026-06-01T15:16:00Z
1025.412,1027.63,1025.2831,1026.845,86452.645466,2026-06-01T15:17:00Z
1026.89,1027.4999,1025.18,1027.39,71996.678267,2026-06-01T15:18:00Z
1027.33,1028.6799,1026.84,1028.155,80261.517665,2026-06-01T15:19:00Z
1028.12,1028.6799,1026.39,1027.46,105352.404105,2026-06-01T15:20:00Z
1027.58,1027.58,1025.0,1025.23,66231.798566,2026-06-01T15:21:00Z
1025.16,1026.29,1024.16,1026.29,69577.878591,2026-06-01T15:22:00Z
1026.125,1026.79,1024.63,1024.89,56249.464517,2026-06-01T15:23:00Z
1024.7651,1025.59,1023.3,1024.5,69428.98767,2026-06-01T15:24:00Z
1024.62,1028.9,1024.5,1028.56,88315.617053,2026-06-01T15:25:00Z
1028.45,1029.23,1025.7375,1026.375,105697.965595,2026-06-01T15:26:00Z
1026.375,1027.7,1025.2,1027.33,63823.43858,2026-06-01T15:27:00Z
1027.3301,1029.12,1026.5901,1028.46,71267.000132,2026-06-01T15:28:00Z
1028.4861,1028.77,1027.0,1027.33,61286.601322,2026-06-01T15:29:00Z
1027.18,1031.25,1027.18,1030.1237,144366.579563,2026-06-01T15:30:00Z
1030.24,1030.6699,1028.54,1029.475,57837.516149,2026-06-01T15:31:00Z
1029.475,1030.935,1028.8501,1030.615,75930.40918,2026-06-01T15:32:00Z
1030.6101,1031.6299,1030.33,1031.325,85423.373713,2026-06-01T15:33:00Z
1031.325,1032.1,1030.29,1030.79,100840.216245,2026-06-01T15:34:00Z
1030.555,1031.6,1030.2701,1030.785,47910.301344,2026-06-01T15:35:00Z
1030.664,1031.01,1028.0,1028.74,84465.931102,2026-06-01T15:36:00Z
1028.75,1029.7599,1026.09,1026.17,69383.6994,2026-06-01T15:37:00Z
1026.26,1027.8,1026.0,1027.5001,54000.482765,2026-06-01T15:38:00Z
1027.63,1028.0,1026.68,1027.77,58982.109087,2026-06-01T15:39:00Z
1027.78,1028.43,1027.55,1028.42,50516.858483,2026-06-01T15:40:00Z
1028.335,1030.41,1028.245,1030.335,64473.406168,2026-06-01T15:41:00Z
1030.315,1032.39,1030.14,1031.87,93234.952246,2026-06-01T15:42:00Z
1031.787,1032.98,1031.31,1032.8822,77161.39249,2026-06-01T15:43:00Z
1032.98,1033.01,1030.6588,1030.88,59629.357324,2026-06-01T15:44:00Z
1030.87,1031.98,1030.87,1031.0782,42176.69157,2026-06-01T15:45:00Z
1031.125,1033.5,1031.0715,1031.98,83263.228015,2026-06-01T15:46:00Z
1032.01,1032.01,1030.1,1030.581,49066.434492,2026-06-01T15:47:00Z
1030.59,1030.6,1027.5,1028.6,79666.390213,2026-06-01T15:48:00Z
1028.495,1029.8199,1027.25,1027.435,79984.465239,2026-06-01T15:49:00Z
1027.435,1030.239,1027.32,1029.53,71152.10309,2026-06-01T15:50:00Z
1029.7967,1030.53,1029.26,1030.27,76233.990182,2026-06-01T15:51:00Z
1030.15,1034.0,1029.799,1033.415,106544.050697,2026-06-01T15:52:00Z
1033.55,1034.5678,1033.24,1034.095,73542.292457,2026-06-01T15:53:00Z
1034.095,1036.14,1033.58,1035.78,149338.005699,2026-06-01T15:54:00Z
1035.56,1036.3,1033.59,1034.1499,76265.149644,2026-06-01T15:55:00Z
1033.9999,1033.9999,1032.56,1032.725,46999.728966,2026-06-01T15:56:00Z
1032.5101,1032.725,1031.23,1032.06,44118.447307,2026-06-01T15:57:00Z
1032.08,1032.7293,1031.63,1031.95,43779.96277,2026-06-01T15:58:00Z
1031.9758,1032.4699,1030.8,1031.505,50328.162484,2026-06-01T15:59:00Z
1031.5,1034.1805,1031.5,1033.745,73429.701052,2026-06-01T16:00:00Z
1033.745,1033.7799,1032.785,1033.51,41159.985639,2026-06-01T16:01:00Z
1033.51,1034.9799,1033.07,1034.09,63585.426789,2026-06-01T16:02:00Z
1033.7645,1035.5,1033.76,1035.3,55242.489273,2026-06-01T16:03:00Z
1035.22,1035.5,1033.02,1033.715,63397.152382,2026-06-01T16:04:00Z
1033.84,1034.5,1032.75,1032.81,46034.53348,2026-06-01T16:05:00Z
1032.8101,1033.47,1032.4001,1033.3923,34916.423611,2026-06-01T16:06:00Z
1033.4699,1035.2,1032.87,1034.72,55149.901942,2026-06-01T16:07:00Z
1034.71,1035.11,1034.02,1034.845,40886.881976,2026-06-01T16:08:00Z
1034.84,1035.55,1033.605,1033.99,49168.384064,2026-06-01T16:09:00Z
