open,high,low,close,volume,timestamp
154.74,154.88,154.67,154.8484,47056.0,2025-07-16T14:53:00Z
154.8696,154.8696,153.95,154.11,427365.0,2025-07-16T14:54:00Z
154.11,154.57,153.94,154.395,196826.0,2025-07-16T14:55:00Z
154.3806,154.632,154.292,154.62,126630.0,2025-07-16T14:56:00Z
154.6399,154.66,154.36,154.4903,99223.0,2025-07-16T14:57:00Z
154.48,154.48,154.11,154.12,90388.0,2025-07-16T14:58:00Z
154.115,154.5691,154.1,154.4995,94637.0,2025-07-16T14:59:00Z
154.4555,154.68,154.4555,154.6592,81531.0,2025-07-16T15:00:00Z
154.69,154.76,154.5,154.6044,83547.0,2025-07-16T15:01:00Z
154.6,154.7299,154.48,154.7299,83138.0,2025-07-16T15:02:00Z
154.73,154.89,154.7003,154.79,97704.0,2025-07-16T15:03:00Z
154.765,154.86,154.72,154.79,70884.0,2025-07-16T15:04:00Z
154.78,154.8897,154.7,154.74,69156.0,2025-07-16T15:05:00Z
154.74,154.8597,154.7,154.83,55072.0,2025-07-16T15:06:00Z
154.83,154.9,154.6103,154.725,92493.0,2025-07-16T15:07:00Z
154.73,154.9,154.7237,154.805,48154.0,2025-07-16T15:08:00Z
154.805,154.855,154.625,154.69,63396.0,2025-07-16T15:09:00Z
154.6868,154.7042,154.44,154.4904,80482.0,2025-07-16T15:10:00Z
154.5,154.78,154.4441,154.7756,76984.0,2025-07-16T15:11:00Z
154.78,154.8,154.66,154.73,47987.0,2025-07-16T15:12:00Z
154.74,155.005,154.695,154.9745,108273.0,2025-07-16T15:13:00Z
154.99,155.12,154.99,155.03,113471.0,2025-07-16T15:14:00Z
155.02,155.1,154.931,155.01,61339.0,2025-07-16T15:15:00Z
155.02,155.05,154.18,154.42,308425.0,2025-07-16T15:16:00Z
154.4,154.55,153.9956,154.54,210505.0,2025-07-16T15:17:00Z
154.535,154.74,154.38,154.5368,91467.0,2025-07-16T15:18:00Z
154.53,154.54,154.08,154.11,102178.0,2025-07-16T15:19:00Z
154.0801,154.2495,153.94,154.175,145132.0,2025-07-16T15:20:00Z
154.13,154.145,153.81,153.915,145533.0,2025-07-16T15:21:00Z
153.88,154.19,153.8,154.1645,115020.0,2025-07-16T15:22:00Z
154.18,154.51,154.1701,154.4841,121868.0,2025-07-16T15:23:00Z
154.4831,154.485,154.06,154.1023,79709.0,2025-07-16T15:24:00Z
154.11,154.3399,154.05,154.2,72307.0,2025-07-16T15:25:00Z
154.195,154.5,154.18,154.3327,70090.0,2025-07-16T15:26:00Z
154.35,154.5,154.285,154.335,72701.0,2025-07-16T15:27:00Z
154.335,154.62,154.31,154.5801,118869.0,2025-07-16T15:28:00Z
154.56,154.78,154.5291,154.6695,92022.0,2025-07-16T15:29:00Z
154.62,154.658,154.14,154.25,103492.0,2025-07-16T15:30:00Z
154.21,154.31,153.98,154.3011,93794.0,2025-07-16T15:31:00Z
154.295,154.34,154.0601,154.12,48859.0,2025-07-16T15:32:00Z
154.09,154.09,153.85,154.0,113278.0,2025-07-16T15:33:00Z
153.96,154.09,153.85,153.91,94819.0,2025-07-16T15:34:00Z
153.92,153.93,153.6672,153.6672,123244.0,2025-07-16T15:35:00Z
153.67,153.68,153.05,153.11,300404.0,2025-07-16T15:36:00Z
153.095,153.1699,152.85,153.1188,357626.0,2025-07-16T15:37:00Z
153.1063,153.2605,152.9532,153.07,139789.0,2025-07-16T15:38:00Z
153.05,153.3999,153.0469,153.2409,119594.0,2025-07-16T15:39:00Z
153.27,153.57,153.15,153.305,167167.0,2025-07-16T15:40:00Z
153.31,153.61,153.31,153.56,104556.0,2025-07-16T15:41:00Z
153.59,153.8597,153.59,153.7173,96113.0,2025-07-16T15:42:00Z
153.72,153.9699,153.61,153.9001,94009.0,2025-07-16T15:43:00Z
153.93,154.23,153.915,154.21,120436.0,2025-07-16T15:44:00Z
154.23,154.27,154.12,154.2,100877.0,2025-07-16T15:45:00Z
154.22,154.29,154.03,154.13,97857.0,2025-07-16T15:46:00Z
154.135,154.45,154.114,154.43,82431.0,2025-07-16T15:47:00Z
154.41,154.47,154.29,154.415,77538.0,2025-07-16T15:48:00Z
154.39,154.6409,154.36,154.58,116665.0,2025-07-16T15:49:00Z
154.58,154.63,154.25,154.4814,111553.0,2025-07-16T15:50:00Z
154.49,154.53,154.33,154.45,110345.0,2025-07-16T15:51:00Z
154.459,154.459,154.127,154.1499,123753.0,2025-07-16T15:52:00Z
154.12,154.28,154.0855,154.21,78416.0,2025-07-16T15:53:00Z
154.21,154.5,154.18,154.4389,88400.0,2025-07-16T15:54:00Z
154.435,155.12,154.41,155.035,287566.0,2025-07-16T15:55:00Z
155.05,155.257,154.8805,155.01,182423.0,2025-07-16T15:56:00Z
154.9785,155.04,154.5301,154.67,132053.0,2025-07-16T15:57:00Z
154.67,154.95,154.5992,154.84,106041.0,2025-07-16T15:58:00Z
154.81,154.9,154.6598,154.75,72788.0,2025-07-16T15:59:00Z
154.745,154.77,154.46,154.55,87742.0,2025-07-16T16:00:00Z
154.59,154.7291,154.5588,154.5588,73994.0,2025-07-16T16:01:00Z
154.56,154.68,154.4,154.4712,66560.0,2025-07-16T16:02:00Z
154.47,154.69,154.465,154.68,46633.0,2025-07-16T16:03:00Z
154.65,154.7845,154.5706,154.645,59236.0,2025-07-16T16:04:00Z
154.655,154.75,154.615,154.735,31131.0,2025-07-16T16:05:00Z
154.745,154.93,154.635,154.89,69993.0,2025-07-16T16:06:00Z
154.89,154.9097,154.7601,154.83,36515.0,2025-07-16T16:07:00Z
154.878,154.94,154.75,154.8,53639.0,2025-07-16T16:08:00Z
154.775,154.9397,154.69,154.91,56867.0,2025-07-16T16:09:00Z
154.895,154.988,154.7,154.7,71957.0,2025-07-16T16:10:00Z
154.695,154.885,154.63,154.885,64324.0,2025-07-16T16:11:00Z
154.8715,155.0,154.76,154.8,52837.0,2025-07-16T16:12:00Z
154.79,154.86,154.6992,154.73,41950.0,2025-07-16T16:13:00Z
154.73,154.82,154.7,154.7386,19485.0,2025-07-16T16:14:00Z
154.75,154.91,154.7117,154.7317,36033.0,2025-07-16T16:15:00Z
154.75,154.885,154.7001,154.83,31658.0,2025-07-16T16:16:00Z
154.84,154.8644,154.75,154.807,44857.0,2025-07-16T16:17:00Z
154.78,154.8,154.57,154.62,71379.0,2025-07-16T16:18:00Z
154.61,154.66,154.571,154.66,59343.0,2025-07-16T16:19:00Z
154.64,154.64,154.43,154.43,74711.0,2025-07-16T16:20:00Z
154.4399,154.4399,154.31,154.4003,48078.0,2025-07-16T16:21:00Z
154.37,154.47,154.3001,154.4412,53592.0,2025-07-16T16:22:00Z
154.4601,154.4601,154.3,154.3467,40845.0,2025-07-16T16:23:00Z
154.34,154.47,154.32,154.43,34077.0,2025-07-16T16:24:00Z
154.44,154.58,154.34,154.36,96783.0,2025-07-16T16:25:00Z
154.35,154.355,154.15,154.32,91965.0,2025-07-16T16:26:00Z
154.34,154.45,154.32,154.395,53174.0,2025-07-16T16:27:00Z
154.39,154.4199,154.33,154.36,28412.0,2025-07-16T16:28:00Z
154.38,154.4,154.22,154.25,37299.0,2025-07-16T16:29:00Z
154.2614,154.312,154.1803,154.312,37104.0,2025-07-16T16:30:00Z
154.2912,154.3628,154.26,154.3255,33387.0,2025-07-16T16:31:00Z
154.335,154.4645,154.3245,154.43,39033.0,2025-07-16T16:32:00Z
154.43,154.6799,154.41,154.62,62918.0,2025-07-16T16:33:00Z
154.63,154.75,154.6,154.67,61339.0,2025-07-16T16:34:00Z
154.6936,154.78,154.66,154.7,55861.0,2025-07-16T16:35:00Z
154.7,154.775,154.56,154.5925,56921.0,2025-07-16T16:36:00Z
154.58,154.636,154.5,154.6193,38339.0,2025-07-16T16:37:00Z
154.6256,154.679,154.52,154.55,51173.0,2025-07-16T16:38:00Z
154.55,154.63,154.5371,154.6,38311.0,2025-07-16T16:39:00Z
154.605,154.6799,154.4501,154.5,57081.0,2025-07-16T16:40:00Z
154.5,154.6253,154.49,154.6,35209.0,2025-07-16T16:41:00Z
154.59,154.75,154.59,154.715,40763.0,2025-07-16T16:42:00Z
154.745,154.8645,154.74,154.815,42867.0,2025-07-16T16:43:00Z
154.8363,154.84,154.745,154.7793,39958.0,2025-07-16T16:44:00Z
154.78,154.82,154.7,154.77,32867.0,2025-07-16T16:45:00Z
154.75,154.81,154.61,154.6259,48762.0,2025-07-16T16:46:00Z
154.6193,154.82,154.5707,154.819,29953.0,2025-07-16T16:47:00Z
154.82,155.01,154.78,155.0,92768.0,2025-07-16T16:48:00Z
155.0,155.15,154.97,155.08,112727.0,2025-07-16T16:49:00Z
155.1,155.2199,155.06,155.17,88811.0,2025-07-16T16:50:00Z
155.1727,155.25,155.1146,155.22,72351.0,2025-07-16T16:51:00Z
155.2027,155.33,155.1715,155.27,80959.0,2025-07-16T16:52:00Z
155.29,155.35,155.22,155.31,52224.0,2025-07-16T16:53:00Z
155.315,155.4079,155.29,155.2993,64670.0,2025-07-16T16:54:00Z
155.2955,155.3999,155.28,155.295,66777.0,2025-07-16T16:55:00Z
155.295,155.38,155.28,155.32,51933.0,2025-07-16T16:56:00Z
155.3188,155.4,155.305,155.38,55128.0,2025-07-16T16:57:00Z
155.4,155.5799,155.4,155.465,112532.0,2025-07-16T16:58:00Z
155.4704,155.48,155.3499,155.4101,61889.0,2025-07-16T16:59:00Z
155.42,155.43,155.23,155.2999,60915.0,2025-07-16T17:00:00Z
155.24,155.4,155.24,155.29,50405.0,2025-07-16T17:01:00Z
155.29,155.37,155.18,155.33,59763.0,2025-07-16T17:02:00Z
155.33,155.41,155.27,155.3767,71400.0,2025-07-16T17:03:00Z
155.385,155.39,155.32,155.3399,33990.0,2025-07-16T17:04:00Z
155.33,155.48,155.3,155.42,36894.0,2025-07-16T17:05:00Z
155.43,155.55,155.4,155.53,39848.0,2025-07-16T17:06:00Z
155.52,155.6,155.5,155.5312,64077.0,2025-07-16T17:07:00Z
155.54,155.63,155.52,155.6,81006.0,2025-07-16T17:08:00Z
155.61,155.61,155.46,155.5102,62988.0,2025-07-16T17:09:00Z
155.5147,155.61,155.38,155.3944,62118.0,2025-07-16T17:10:00Z
155.38,155.47,155.3303,155.3899,62791.0,2025-07-16T17:11:00Z
155.37,155.67,155.3504,155.6603,107038.0,2025-07-16T17:12:00Z
155.66,155.8,155.65,155.77,167171.0,2025-07-16T17:13:00Z
155.78,155.79,155.6022,155.66,110296.0,2025-07-16T17:14:00Z
155.68,155.7199,155.41,155.63,143071.0,2025-07-16T17:15:00Z
155.6265,155.6888,155.62,155.67,38068.0,2025-07-16T17:16:00Z
155.6703,155.8,155.6124,155.74,117977.0,2025-07-16T17:17:00Z
155.74,155.77,155.64,155.65,73022.0,2025-07-16T17:18:00Z
155.6536,155.7,155.59,155.68,34189.0,2025-07-16T17:19:00Z
155.665,155.83,155.6601,155.815,61826.0,2025-07-16T17:20:00Z
155.8156,155.86,155.56,155.58,139634.0,2025-07-16T17:21:00Z
155.585,155.67,155.51,155.66,68920.0,2025-07-16T17:22:00Z
155.6669,155.75,155.5801,155.71,58316.0,2025-07-16T17:23:00Z
155.6993,155.781,155.69,155.76,45777.0,2025-07-16T17:24:00Z
155.7663,155.89,155.75,155.8468,84505.0,2025-07-16T17:25:00Z
155.8331,155.855,155.71,155.75,99405.0,2025-07-16T17:26:00Z
155.755,155.76,155.575,155.7,80268.0,2025-07-16T17:27:00Z
155.7,155.75,155.6036,155.63,56623.0,2025-07-16T17:28:00Z
155.6201,155.71,155.6,155.7004,55420.0,2025-07-16T17:29:00Z
155.7,155.7899,155.66,155.69,41525.0,2025-07-16T17:30:00Z
155.71,155.775,155.66,155.77,49803.0,2025-07-16T17:31:00Z
155.77,155.92,155.7555,155.865,116513.0,2025-07-16T17:32:00Z
155.88,155.88,155.73,155.84,67524.0,2025-07-16T17:33:00Z
155.86,155.86,155.7,155.775,42556.0,2025-07-16T17:34:00Z
155.7804,156.0,155.77,155.97,145312.0,2025-07-16T17:35:00Z
155.9582,155.9999,155.8401,155.905,106694.0,2025-07-16T17:36:00Z
155.91,155.93,155.69,155.79,66428.0,2025-07-16T17:37:00Z
155.7932,155.83,155.7101,155.8,49715.0,2025-07-16T17:38:00Z
155.805,155.86,155.76,155.835,36955.0,2025-07-16T17:39:00Z
155.8443,155.85,155.61,155.705,125092.0,2025-07-16T17:40:00Z
155.7,155.84,155.6704,155.82,52558.0,2025-07-16T17:41:00Z
155.83,155.9199,155.7,155.77,98853.0,2025-07-16T17:42:00Z
155.78,155.835,155.66,155.67,84043.0,2025-07-16T17:43:00Z
155.6763,155.79,155.63,155.73,56908.0,2025-07-16T17:44:00Z
155.705,155.8371,155.67,155.81,91748.0,2025-07-16T17:45:00Z
155.81,155.83,155.7359,155.7655,49815.0,2025-07-16T17:46:00Z
155.765,155.83,155.72,155.74,26647.0,2025-07-16T17:47:00Z
155.74,155.83,155.7143,155.79,48369.0,2025-07-16T17:48:00Z
155.785,155.8695,155.72,155.85,57222.0,2025-07-16T17:49:00Z
155.82,155.83,155.75,155.8243,37779.0,2025-07-16T17:50:00Z
155.8,155.98,155.775,155.9663,46984.0,2025-07-16T17:51:00Z
155.95,155.99,155.855,155.9367,82669.0,2025-07-16T17:52:00Z
155.93,156.09,155.91,156.08,172886.0,2025-07-16T17:53:00Z
156.08,156.08,155.93,156.0247,95144.0,2025-07-16T17:54:00Z
156.025,156.105,155.94,155.95,107650.0,2025-07-16T17:55:00Z
155.95,156.1,155.933,156.055,50546.0,2025-07-16T17:56:00Z
156.04,156.1,155.935,156.1,58580.0,2025-07-16T17:57:00Z
156.09,156.1799,155.97,155.99,92426.0,2025-07-16T17:58:00Z
156.005,156.03,155.9155,155.94,51346.0,2025-07-16T17:59:00Z
155.945,156.0198,155.88,155.97,45804.0,2025-07-16T18:00:00Z
155.98,156.15,155.965,156.04,52183.0,2025-07-16T18:01:00Z
156.0524,156.08,155.96,156.0658,39075.0,2025-07-16T18:02:00Z
156.05,156.28,156.05,156.28,120858.0,2025-07-16T18:03:00Z
156.28,156.38,156.26,156.38,119575.0,2025-07-16T18:04:00Z
156.36,156.3604,156.21,156.31,112425.0,2025-07-16T18:05:00Z
156.31,156.5,156.27,156.48,139604.0,2025-07-16T18:06:00Z
156.48,156.61,156.48,156.515,231791.0,2025-07-16T18:07:00Z
156.5096,156.65,156.48,156.55,139233.0,2025-07-16T18:08:00Z
156.5512,156.5512,156.37,156.44,80527.0,2025-07-16T18:09:00Z
156.45,156.5527,156.4,156.41,89003.0,2025-07-16T18:10:00Z
156.4,156.58,156.4,156.4931,136628.0,2025-07-16T18:11:00Z
156.5004,156.5332,156.44,156.46,73637.0,2025-07-16T18:12:00Z
156.465,156.6,156.45,156.495,79796.0,2025-07-16T18:13:00Z
156.5099,156.7295,156.48,156.72,112401.0,2025-07-16T18:14:00Z
156.73,156.87,156.73,156.84,213761.0,2025-07-16T18:15:00Z
156.8498,157.0,156.84,157.0,232803.0,2025-07-16T18:16:00Z
157.0,157.1,156.89,156.98,197427.0,2025-07-16T18:17:00Z
156.975,157.0399,156.9,156.91,111384.0,2025-07-16T18:18:00Z
156.91,156.925,156.76,156.76,133970.0,2025-07-16T18:19:00Z
156.77,156.83,156.7,156.76,119019.0,2025-07-16T18:20:00Z
156.75,156.97,156.66,156.9111,92085.0,2025-07-16T18:21:00Z
156.99,157.18,156.9,157.03,213947.0,2025-07-16T18:22:00Z
157.0201,157.2,156.99,157.1125,131455.0,2025-07-16T18:23:00Z
157.12,157.33,157.03,157.2601,161409.0,2025-07-16T18:24:00Z
157.27,157.39,157.2,157.2744,210425.0,2025-07-16T18:25:00Z
157.2755,157.41,157.23,157.288,124630.0,2025-07-16T18:26:00Z
157.27,157.2845,157.0403,157.08,117869.0,2025-07-16T18:27:00Z
157.09,157.1199,157.0,157.1,83860.0,2025-07-16T18:28:00Z
157.0996,157.0996,156.98,157.055,107679.0,2025-07-16T18:29:00Z
157.05,157.24,156.97,157.225,106812.0,2025-07-16T18:30:00Z
157.23,157.32,157.05,157.27,128184.0,2025-07-16T18:31:00Z
157.2708,157.3227,157.18,157.32,95682.0,2025-07-16T18:32:00Z
157.305,157.4193,157.18,157.19,203155.0,2025-07-16T18:33:00Z
157.2,157.22,156.9999,157.0767,95476.0,2025-07-16T18:34:00Z
157.0844,157.25,156.9,157.18,210272.0,2025-07-16T18:35:00Z
157.2,157.29,157.14,157.28,132498.0,2025-07-16T18:36:00Z
157.29,157.45,157.28,157.4168,141270.0,2025-07-16T18:37:00Z
157.425,157.44,157.34,157.38,131792.0,2025-07-16T18:38:00Z
157.37,157.51,157.33,157.51,148752.0,2025-07-16T18:39:00Z
157.5,157.51,157.4,157.49,129981.0,2025-07-16T18:40:00Z
157.4963,157.6,157.4301,157.57,151942.0,2025-07-16T18:41:00Z
157.5704,157.5704,157.41,157.48,105474.0,2025-07-16T18:42:00Z
157.48,157.645,157.4501,157.5673,132052.0,2025-07-16T18:43:00Z
157.57,157.59,157.46,157.5637,98729.0,2025-07-16T18:44:00Z
157.57,157.587,157.33,157.3599,154841.0,2025-07-16T18:45:00Z
157.343,157.46,157.26,157.2684,91716.0,2025-07-16T18:46:00Z
157.2714,157.29,157.12,157.16,122173.0,2025-07-16T18:47:00Z
157.14,157.18,157.06,157.09,81241.0,2025-07-16T18:48:00Z
157.0794,157.18,157.075,157.12,127758.0,2025-07-16T18:49:00Z
157.11,157.39,157.05,157.36,115947.0,2025-07-16T18:50:00Z
157.35,157.4699,157.31,157.4699,87562.0,2025-07-16T18:51:00Z
157.4526,157.52,157.3,157.355,237376.0,2025-07-16T18:52:00Z
157.352,157.445,157.28,157.31,78859.0,2025-07-16T18:53:00Z
157.325,157.44,157.26,157.2905,85484.0,2025-07-16T18:54:00Z
157.29,157.3086,157.07,157.25,103905.0,2025-07-16T18:55:00Z
157.245,157.3804,157.2107,157.32,77854.0,2025-07-16T18:56:00Z
157.33,157.35,157.2501,157.3,45140.0,2025-07-16T18:57:00Z
157.305,157.48,157.2965,157.43,98005.0,2025-07-16T18:58:00Z
157.4345,157.545,157.4345,157.53,116496.0,2025-07-16T18:59:00Z
157.54,157.55,157.4401,157.4916,60071.0,2025-07-16T19:00:00Z
157.5,157.62,157.35,157.48,129425.0,2025-07-16T19:01:00Z
157.475,157.55,157.375,157.5399,102541.0,2025-07-16T19:02:00Z
157.54,157.68,157.5001,157.54,198962.0,2025-07-16T19:03:00Z
157.54,157.81,157.5296,157.6956,163360.0,2025-07-16T19:04:00Z
157.68,158.0,157.67,157.935,240831.0,2025-07-16T19:05:00Z
157.93,158.0,157.84,157.91,203045.0,2025-07-16T19:06:00Z
157.905,157.98,157.84,157.865,121245.0,2025-07-16T19:07:00Z
157.865,157.9848,157.865,157.96,75157.0,2025-07-16T19:08:00Z
157.955,158.16,157.92,158.06,299159.0,2025-07-16T19:09:00Z
158.07,158.23,157.99,158.2097,210312.0,2025-07-16T19:10:00Z
158.21,158.22,157.93,157.9924,179979.0,2025-07-16T19:11:00Z
157.99,158.32,157.95,158.301,168116.0,2025-07-16T19:12:00Z
158.31,158.56,158.2275,158.5548,302041.0,2025-07-16T19:13:00Z
158.555,158.65,158.48,158.64,226294.0,2025-07-16T19:14:00Z
158.6397,158.6397,158.3425,158.36,205398.0,2025-07-16T19:15:00Z
158.36,158.61,158.35,158.55,164923.0,2025-07-16T19:16:00Z
158.558,158.56,158.2801,158.38,223587.0,2025-07-16T19:17:00Z
158.4,158.4961,158.3,158.34,228446.0,2025-07-16T19:18:00Z
158.34,158.4999,158.34,158.3714,97874.0,2025-07-16T19:19:00Z
158.4,158.5,158.2,158.38,229195.0,2025-07-16T19:20:00Z
158.365,158.44,158.28,158.4329,164375.0,2025-07-16T19:21:00Z
158.4209,158.46,158.28,158.39,110752.0,2025-07-16T19:22:00Z
158.385,158.43,158.32,158.34,179952.0,2025-07-16T19:23:00Z
158.35,158.52,158.3166,158.43,158049.0,2025-07-16T19:24:00Z
158.435,158.54,158.3101,158.35,94489.0,2025-07-16T19:25:00Z
158.341,158.58,158.29,158.56,185090.0,2025-07-16T19:26:00Z
158.5595,158.67,158.47,158.635,174567.0,2025-07-16T19:27:00Z
158.6393,158.9,158.63,158.87,267744.0,2025-07-16T19:28:00Z
158.87,158.96,158.78,158.85,307053.0,2025-07-16T19:29:00Z
158.81,159.1,158.7049,159.0407,309412.0,2025-07-16T19:30:00Z
159.0449,159.26,158.9856,159.2301,329836.0,2025-07-16T19:31:00Z
159.24,159.36,159.1201,159.1201,289762.0,2025-07-16T19:32:00Z
159.13,159.37,159.06,159.29,222663.0,2025-07-16T19:33:00Z
159.29,159.42,159.15,159.17,258413.0,2025-07-16T19:34:00Z
159.16,159.2,159.0,159.17,231888.0,2025-07-16T19:35:00Z
159.17,159.38,159.16,159.31,273814.0,2025-07-16T19:36:00Z
159.31,159.41,159.1,159.335,213407.0,2025-07-16T19:37:00Z
159.3497,159.46,159.2529,159.44,236864.0,2025-07-16T19:38:00Z
159.44,159.49,159.26,159.409,261704.0,2025-07-16T19:39:00Z
159.39,159.51,159.33,159.425,157481.0,2025-07-16T19:40:00Z
159.4286,159.5,159.32,159.34,178075.0,2025-07-16T19:41:00Z
159.36,159.38,159.22,159.3463,114669.0,2025-07-16T19:42:00Z
159.35,159.36,159.16,159.19,151453.0,2025-07-16T19:43:00Z
159.16,159.33,159.08,159.3299,186764.0,2025-07-16T19:44:00Z
159.31,159.5,159.31,159.45,193837.0,2025-07-16T19:45:00Z
159.435,159.635,159.39,159.56,247527.0,2025-07-16T19:46:00Z
159.55,159.94,159.55,159.91,429632.0,2025-07-16T19:47:00Z
159.9,159.96,159.85,159.92,339956.0,2025-07-16T19:48:00Z
159.93,160.0,159.87,159.9127,403516.0,2025-07-16T19:49:00Z
159.91,159.91,159.45,159.695,501816.0,2025-07-16T19:50:00Z
159.69,159.86,159.6013,159.72,293581.0,2025-07-16T19:51:00Z
159.72,159.84,159.6,159.78,257775.0,2025-07-16T19:52:00Z
159.765,159.81,159.57,159.695,311482.0,2025-07-16T19:53:00Z
159.69,159.82,159.6,159.6943,247543.0,2025-07-16T19:54:00Z
159.7,160.19,159.685,160.065,1067813.0,2025-07-16T19:55:00Z
160.06,160.18,159.97,160.16,430346.0,2025-07-16T19:56:00Z
160.15,160.36,160.11,160.3035,519409.0,2025-07-16T19:57:00Z
160.3,160.35,160.26,160.26,531304.0,2025-07-16T19:58:00Z
160.26,160.35,160.08,160.12,698736.0,2025-07-16T19:59:00Z
160.08,160.18,160.08,160.08,390146.0,2025-07-16T20:00:00Z
161.81,161.96,160.58,160.75,1426110.0,2025-07-17T13:30:00Z
160.63,160.95,160.151,160.76,619400.0,2025-07-17T13:31:00Z
160.8032,161.11,160.365,160.62,465735.0,2025-07-17T13:32:00Z
160.62,160.71,159.5101,159.71,552420.0,2025-07-17T13:33:00Z
159.67,160.09,159.4,160.0863,346205.0,2025-07-17T13:34:00Z
160.055,160.19,159.76,160.0392,313099.0,2025-07-17T13:35:00Z
159.98,160.15,159.368,159.4232,275373.0,2025-07-17T13:36:00Z
159.4101,159.804,159.4,159.79,224961.0,2025-07-17T13:37:00Z
159.81,160.2868,159.75,160.19,299168.0,2025-07-17T13:38:00Z
160.155,160.1699,159.67,159.74,255555.0,2025-07-17T13:39:00Z
159.69,159.94,159.5,159.9,278955.0,2025-07-17T13:40:00Z
159.9062,160.213,159.7387,160.15,297523.0,2025-07-17T13:41:00Z
160.16,160.38,159.49,159.7,367906.0,2025-07-17T13:42:00Z
159.7,159.71,159.15,159.2698,281534.0,2025-07-17T13:43:00Z
159.27,159.725,159.24,159.67,239785.0,2025-07-17T13:44:00Z
159.68,159.79,159.37,159.64,229279.0,2025-07-17T13:45:00Z
159.66,159.86,159.5509,159.86,214558.0,2025-07-17T13:46:00Z
159.8593,160.3,159.8186,160.19,321664.0,2025-07-17T13:47:00Z
160.195,160.37,160.0701,160.21,270553.0,2025-07-17T13:48:00Z
160.2,160.2297,159.9096,160.02,172626.0,2025-07-17T13:49:00Z
160.03,160.03,159.6059,159.63,174851.0,2025-07-17T13:50:00Z
159.6496,160.1,159.53,160.045,246238.0,2025-07-17T13:51:00Z
160.0799,160.55,159.98,160.4844,284954.0,2025-07-17T13:52:00Z
160.485,160.54,160.17,160.255,191942.0,2025-07-17T13:53:00Z
160.275,160.63,160.17,160.59,224559.0,2025-07-17T13:54:00Z
160.591,160.6,160.21,160.3,212271.0,2025-07-17T13:55:00Z
160.285,160.46,160.12,160.36,161283.0,2025-07-17T13:56:00Z
160.37,160.57,160.29,160.405,152321.0,2025-07-17T13:57:00Z
160.4396,160.675,160.39,160.57,179734.0,2025-07-17T13:58:00Z
160.56,160.64,160.35,160.6,185725.0,2025-07-17T13:59:00Z
160.58,160.84,160.4701,160.84,209618.0,2025-07-17T14:00:00Z
160.835,161.24,160.76,160.93,419069.0,2025-07-17T14:01:00Z
160.96,160.98,160.61,160.6608,232750.0,2025-07-17T14:02:00Z
160.64,160.84,160.58,160.83,188646.0,2025-07-17T14:03:00Z
160.835,160.85,160.46,160.48,152839.0,2025-07-17T14:04:00Z
160.48,160.5,160.11,160.14,209626.0,2025-07-17T14:05:00Z
160.16,160.2799,160.0796,160.215,166256.0,2025-07-17T14:06:00Z
160.2102,160.37,160.06,160.365,144981.0,2025-07-17T14:07:00Z
160.365,160.4396,160.2,160.35,137752.0,2025-07-17T14:08:00Z
160.31,160.6,160.16,160.3,258385.0,2025-07-17T14:09:00Z
160.26,160.35,159.98,160.0009,197758.0,2025-07-17T14:10:00Z
160.019,160.0208,159.67,159.78,226023.0,2025-07-17T14:11:00Z
159.775,160.0199,159.77,159.9659,107333.0,2025-07-17T14:12:00Z
159.96,160.005,159.71,159.73,146335.0,2025-07-17T14:13:00Z
159.7286,159.9596,159.71,159.9017,117262.0,2025-07-17T14:14:00Z
159.8901,160.0697,159.77,159.9788,163626.0,2025-07-17T14:15:00Z
159.96,159.99,159.45,159.655,274352.0,2025-07-17T14:16:00Z
159.6696,159.82,159.56,159.615,152093.0,2025-07-17T14:17:00Z
159.605,159.84,159.59,159.81,102668.0,2025-07-17T14:18:00Z
159.82,159.8705,159.46,159.535,88974.0,2025-07-17T14:19:00Z
159.535,159.77,159.5,159.665,198608.0,2025-07-17T14:20:00Z
159.6596,159.7393,159.53,159.5444,143179.0,2025-07-17T14:21:00Z
159.53,159.67,159.49,159.54,99093.0,2025-07-17T14:22:00Z
159.52,159.66,159.41,159.487,122756.0,2025-07-17T14:23:00Z
159.47,159.7297,159.42,159.71,102802.0,2025-07-17T14:24:00Z
159.7101,159.8299,159.55,159.715,130686.0,2025-07-17T14:25:00Z
159.7,159.9699,159.67,159.89,145927.0,2025-07-17T14:26:00Z
159.875,159.875,159.75,159.8577,72027.0,2025-07-17T14:27:00Z
159.8799,160.15,159.82,160.065,174429.0,2025-07-17T14:28:00Z
160.08,160.305,160.0436,160.26,188518.0,2025-07-17T14:29:00Z
160.26,160.2996,159.75,159.75,151056.0,2025-07-17T14:30:00Z
159.76,160.0,159.749,159.955,147286.0,2025-07-17T14:31:00Z
159.9635,160.2399,159.88,160.22,113697.0,2025-07-17T14:32:00Z
160.23,160.3596,160.21,160.35,122466.0,2025-07-17T14:33:00Z
160.34,160.38,160.18,160.2,107894.0,2025-07-17T14:34:00Z
160.19,160.46,160.16,160.4,170093.0,2025-07-17T14:35:00Z
160.42,160.59,160.27,160.581,169142.0,2025-07-17T14:36:00Z
160.58,160.6,160.36,160.38,129701.0,2025-07-17T14:37:00Z
160.39,160.45,160.12,160.15,98780.0,2025-07-17T14:38:00Z
160.15,160.2,159.94,160.165,131103.0,2025-07-17T14:39:00Z
