open,high,low,close,volume,timestamp
629.64,629.64,629.0,629.0299,10144.712125,2026-06-02T16:17:00Z
628.83,628.83,628.0,628.0,18616.156582,2026-06-02T16:18:00Z
628.01,628.67,628.0,628.44,10612.59824,2026-06-02T16:19:00Z
628.495,628.69,628.22,628.22,6985.633382,2026-06-02T16:20:00Z
628.1995,628.1995,627.33,627.53,12927.479946,2026-06-02T16:21:00Z
627.5,627.6,627.14,627.16,17669.636381,2026-06-02T16:22:00Z
627.09,627.76,626.92,627.67,16581.36901,2026-06-02T16:23:00Z
627.63,628.075,627.63,627.7,10570.577861,2026-06-02T16:24:00Z
627.68,627.76,627.16,627.41,8421.702996,2026-06-02T16:25:00Z
627.4,627.58,626.8,626.8409,14125.850285,2026-06-02T16:26:00Z
626.9,626.9,626.3501,626.56,22246.536241,2026-06-02T16:27:00Z
626.58,626.88,626.51,626.88,16183.086632,2026-06-02T16:28:00Z
626.85,626.9894,626.64,626.68,10443.320628,2026-06-02T16:29:00Z
626.64,627.04,626.61,626.965,13649.099513,2026-06-02T16:30:00Z
626.93,627.52,626.85,627.5,12407.328023,2026-06-02T16:31:00Z
627.495,627.52,627.23,627.24,10927.979928,2026-06-02T16:32:00Z
627.24,627.63,627.21,627.405,13214.427099,2026-06-02T16:33:00Z
627.44,627.59,627.1,627.31,12521.059693,2026-06-02T16:34:00Z
627.19,627.2,626.72,626.845,5469.911392,2026-06-02T16:35:00Z
626.795,626.95,626.55,626.55,8779.104763,2026-06-02T16:36:00Z
626.645,626.645,626.1856,626.33,5220.73616,2026-06-02T16:37:00Z
626.34,626.85,626.21,626.7667,8587.767994,2026-06-02T16:38:00Z
626.67,626.69,626.06,626.33,7849.982953,2026-06-02T16:39:00Z
626.36,626.595,626.35,626.355,8372.655155,2026-06-02T16:40:00Z
626.42,626.7,626.35,626.62,6646.804486,2026-06-02T16:41:00Z
626.625,627.03,626.53,627.015,12455.232225,2026-06-02T16:42:00Z
627.03,627.15,626.89,627.15,8776.699474,2026-06-02T16:43:00Z
627.17,627.17,626.815,626.845,5314.135751,2026-06-02T16:44:00Z
626.81,626.96,626.4,626.44,13592.785833,2026-06-02T16:45:00Z
626.38,626.56,626.3,626.32,43166.31486,2026-06-02T16:46:00Z
626.32,626.52,626.22,626.29,39338.680244,2026-06-02T16:47:00Z
626.34,626.87,626.27,626.865,9597.770396,2026-06-02T16:48:00Z
626.92,627.155,626.8201,627.155,10294.989849,2026-06-02T16:49:00Z
627.22,627.83,627.22,627.73,12641.40919,2026-06-02T16:50:00Z
627.72,627.81,627.55,627.55,7989.042147,2026-06-02T16:51:00Z
627.63,627.79,627.45,627.7595,8831.522964,2026-06-02T16:52:00Z
627.69,627.745,627.48,627.48,8385.694542,2026-06-02T16:53:00Z
627.55,627.68,627.535,627.545,4689.218934,2026-06-02T16:54:00Z
627.51,627.51,627.15,627.155,5772.202247,2026-06-02T16:55:00Z
627.11,627.3,626.9625,627.27,7397.86511,2026-06-02T16:56:00Z
627.27,627.47,627.23,627.47,12888.25509,2026-06-02T16:57:00Z
627.57,627.74,627.47,627.69,7547.215691,2026-06-02T16:58:00Z
627.73,627.89,627.62,627.77,17031.253595,2026-06-02T16:59:00Z
627.745,627.945,627.11,627.885,54898.944582,2026-06-02T17:00:00Z
627.91,627.98,627.64,627.92,12656.920401,2026-06-02T17:01:00Z
627.98,628.24,627.955,628.1599,16658.622248,2026-06-02T17:02:00Z
628.12,628.3,628.04,628.185,19199.231159,2026-06-02T17:03:00Z
628.15,628.15,627.765,627.855,9978.182826,2026-06-02T17:04:00Z
627.83,627.96,627.7,627.8,9348.08925,2026-06-02T17:05:00Z
627.85,627.95,627.6301,627.83,15697.906949,2026-06-02T17:06:00Z
627.79,628.26,627.79,628.11,17899.331786,2026-06-02T17:07:00Z
628.15,628.155,627.56,627.72,13194.013316,2026-06-02T17:08:00Z
627.6,627.695,627.425,627.65,8676.024857,2026-06-02T17:09:00Z
627.7,627.7,627.21,627.57,9818.097163,2026-06-02T17:10:00Z
627.625,627.88,627.53,627.66,63310.45776,2026-06-02T17:11:00Z
627.73,627.9899,627.54,627.58,10305.813807,2026-06-02T17:12:00Z
627.56,627.7,627.3685,627.38,13417.147785,2026-06-02T17:13:00Z
627.375,627.7163,627.375,627.46,12475.119019,2026-06-02T17:14:00Z
627.49,627.49,626.8,626.8,19597.354985,2026-06-02T17:15:00Z
626.79,626.91,625.8627,625.94,9740.938028,2026-06-02T17:16:00Z
625.99,626.46,625.99,626.12,18546.733781,2026-06-02T17:17:00Z
626.04,626.3779,625.88,625.98,20836.900323,2026-06-02T17:18:00Z
626.05,626.24,625.74,625.93,35066.215777,2026-06-02T17:19:00Z
625.8317,626.13,625.72,626.065,26494.914945,2026-06-02T17:20:00Z
626.07,626.29,625.95,626.11,12723.175945,2026-06-02T17:21:00Z
626.13,626.43,626.06,626.14,8038.234222,2026-06-02T17:22:00Z
626.12,626.12,625.08,625.22,18442.894237,2026-06-02T17:23:00Z
625.225,625.5399,625.06,625.43,18314.213565,2026-06-02T17:24:00Z
625.4739,625.4739,624.76,624.85,17134.213828,2026-06-02T17:25:00Z
624.79,624.96,624.72,624.85,15342.959891,2026-06-02T17:26:00Z
624.94,625.15,624.7101,624.89,89888.251777,2026-06-02T17:27:00Z
624.94,625.13,624.81,625.02,19270.119704,2026-06-02T17:28:00Z
625.04,625.385,624.94,625.19,9691.684019,2026-06-02T17:29:00Z
625.26,625.4323,625.14,625.4323,11895.463951,2026-06-02T17:30:00Z
625.425,625.55,625.32,625.44,11948.621569,2026-06-02T17:31:00Z
625.4,625.785,625.25,625.65,16398.252471,2026-06-02T17:32:00Z
625.655,625.94,625.1301,625.1301,17090.052602,2026-06-02T17:33:00Z
625.11,625.1601,624.82,625.0,16336.567274,2026-06-02T17:34:00Z
625.0999,625.0999,624.48,624.7,7771.523467,2026-06-02T17:35:00Z
624.68,624.935,624.54,624.58,10115.062787,2026-06-02T17:36:00Z
624.632,624.632,624.18,624.26,7490.128239,2026-06-02T17:37:00Z
624.245,624.245,623.56,623.75,11600.703811,2026-06-02T17:38:00Z
623.78,623.79,623.6,623.645,11941.283766,2026-06-02T17:39:00Z
623.67,623.89,623.45,623.45,10073.647124,2026-06-02T17:40:00Z
623.4,624.175,623.32,624.175,17444.412393,2026-06-02T17:41:00Z
624.185,624.53,624.185,624.33,11101.626583,2026-06-02T17:42:00Z
624.42,624.46,624.21,624.4,6157.140094,2026-06-02T17:43:00Z
624.32,624.4799,624.22,624.4,3514.798286,2026-06-02T17:44:00Z
624.41,624.605,624.15,624.19,11072.106037,2026-06-02T17:45:00Z
624.19,624.77,624.16,624.6716,7430.663929,2026-06-02T17:46:00Z
624.76,624.9,624.67,624.67,5129.135596,2026-06-02T17:47:00Z
624.66,625.21,624.65,625.21,10135.553971,2026-06-02T17:48:00Z
625.1204,625.28,624.92,625.2654,11096.091772,2026-06-02T17:49:00Z
625.27,625.325,624.92,625.015,7064.027774,2026-06-02T17:50:00Z
625.045,625.27,624.71,624.71,6773.251747,2026-06-02T17:51:00Z
624.68,625.2699,624.6149,625.2699,10075.038298,2026-06-02T17:52:00Z
625.23,625.44,624.64,625.42,20728.596445,2026-06-02T17:53:00Z
625.42,625.54,625.16,625.26,9240.287615,2026-06-02T17:54:00Z
625.17,625.18,624.92,624.93,4640.443869,2026-06-02T17:55:00Z
624.91,625.38,624.91,625.38,7491.853612,2026-06-02T17:56:00Z
625.42,625.49,625.32,625.38,4304.363762,2026-06-02T17:57:00Z
625.52,625.65,625.22,625.65,6866.272702,2026-06-02T17:58:00Z
625.645,625.74,625.55,625.64,4990.376247,2026-06-02T17:59:00Z
625.7789,625.79,625.58,625.63,4779.050648,2026-06-02T18:00:00Z
625.65,625.95,625.57,625.73,13296.648212,2026-06-02T18:01:00Z
625.56,625.65,625.41,625.5,9557.150201,2026-06-02T18:02:00Z
625.52,625.91,625.52,625.62,3973.896409,2026-06-02T18:03:00Z
625.59,625.665,625.34,625.55,6029.334753,2026-06-02T18:04:00Z
625.63,625.945,625.56,625.8981,3540.428936,2026-06-02T18:05:00Z
625.85,625.9573,625.65,625.695,15202.022798,2026-06-02T18:06:00Z
625.765,626.26,625.765,626.26,9760.916016,2026-06-02T18:07:00Z
626.21,626.39,626.12,626.29,9181.464498,2026-06-02T18:08:00Z
626.25,626.45,626.16,626.37,16078.690446,2026-06-02T18:09:00Z
626.37,626.66,626.34,626.66,5800.491051,2026-06-02T18:10:00Z
626.64,626.84,626.45,626.84,10433.119819,2026-06-02T18:11:00Z
626.88,627.12,626.77,626.77,12994.265685,2026-06-02T18:12:00Z
626.77,626.87,626.66,626.865,6445.671248,2026-06-02T18:13:00Z
626.82,627.14,626.82,626.99,6051.927983,2026-06-02T18:14:00Z
626.96,627.0612,626.72,626.72,8310.397345,2026-06-02T18:15:00Z
626.72,626.905,626.68,626.8,8312.273872,2026-06-02T18:16:00Z
626.95,627.13,626.82,626.84,8159.095024,2026-06-02T18:17:00Z
626.76,627.07,626.75,627.03,12241.362818,2026-06-02T18:18:00Z
627.0,627.15,626.84,626.86,22498.837932,2026-06-02T18:19:00Z
626.85,626.93,626.55,626.79,8561.091492,2026-06-02T18:20:00Z
626.8391,627.015,626.62,626.9,13717.440887,2026-06-02T18:21:00Z
626.91,627.04,626.85,626.88,7958.524062,2026-06-02T18:22:00Z
626.91,627.06,626.81,626.9,6721.987313,2026-06-02T18:23:00Z
626.88,626.91,626.6001,626.74,6459.811459,2026-06-02T18:24:00Z
626.79,627.06,626.76,627.06,6091.745135,2026-06-02T18:25:00Z
627.035,627.16,626.95,627.14,5111.851039,2026-06-02T18:26:00Z
627.07,627.19,627.0,627.19,6179.332509,2026-06-02T18:27:00Z
627.18,627.29,626.93,627.18,7850.087915,2026-06-02T18:28:00Z
627.195,627.4621,627.19,627.4621,15684.435666,2026-06-02T18:29:00Z
627.475,627.85,627.475,627.6,6797.961565,2026-06-02T18:30:00Z
627.67,628.0,627.67,627.8,9831.81456,2026-06-02T18:31:00Z
627.75,627.75,627.265,627.2875,22403.566786,2026-06-02T18:32:00Z
627.24,627.58,627.19,627.51,11317.695275,2026-06-02T18:33:00Z
627.57,627.745,627.22,627.27,9548.010596,2026-06-02T18:34:00Z
627.1,627.3075,626.56,626.675,4914.430259,2026-06-02T18:35:00Z
626.68,626.77,626.27,626.74,8288.145063,2026-06-02T18:36:00Z
626.695,626.695,626.19,626.19,4752.352719,2026-06-02T18:37:00Z
626.16,626.22,626.08,626.14,5034.498572,2026-06-02T18:38:00Z
626.08,626.09,625.658,625.658,8289.989556,2026-06-02T18:39:00Z
625.74,625.74,625.25,625.56,5581.860703,2026-06-02T18:40:00Z
625.52,625.71,625.51,625.54,6089.458191,2026-06-02T18:41:00Z
625.51,625.85,625.51,625.7701,7231.200843,2026-06-02T18:42:00Z
625.8315,626.11,625.8,626.075,4559.532782,2026-06-02T18:43:00Z
626.0801,626.17,625.87,625.96,7385.305328,2026-06-02T18:44:00Z
625.88,625.96,625.75,625.96,6366.049459,2026-06-02T18:45:00Z
625.96,626.04,625.84,626.04,4529.221713,2026-06-02T18:46:00Z
626.06,626.3635,626.06,626.31,5908.065615,2026-06-02T18:47:00Z
626.32,626.56,626.26,626.55,13599.135925,2026-06-02T18:48:00Z
626.55,626.87,626.55,626.7,14506.480392,2026-06-02T18:49:00Z
626.839,626.92,626.72,626.76,7911.109184,2026-06-02T18:50:00Z
626.76,626.79,626.47,626.49,8724.969924,2026-06-02T18:51:00Z
626.5,626.6601,626.45,626.63,13123.231962,2026-06-02T18:52:00Z
626.64,627.0173,626.64,626.82,8498.109567,2026-06-02T18:53:00Z
626.87,627.1599,626.82,627.1599,8572.803714,2026-06-02T18:54:00Z
627.13,627.2092,626.96,627.06,18760.993139,2026-06-02T18:55:00Z
627.04,627.56,627.04,627.49,6722.765319,2026-06-02T18:56:00Z
627.48,627.6,627.37,627.5,10790.026415,2026-06-02T18:57:00Z
627.53,627.7,627.48,627.64,6794.584273,2026-06-02T18:58:00Z
627.65,627.88,627.62,627.72,9795.653127,2026-06-02T18:59:00Z
627.83,628.27,627.76,628.21,6846.253306,2026-06-02T19:00:00Z
628.215,628.72,628.215,628.71,22260.06838,2026-06-02T19:01:00Z
628.719,628.93,628.47,628.9,24560.680757,2026-06-02T19:02:00Z
628.96,629.0,628.72,628.9,21424.871581,2026-06-02T19:03:00Z
628.85,629.06,628.78,628.99,40283.963145,2026-06-02T19:04:00Z
628.97,629.01,628.71,628.85,16202.228011,2026-06-02T19:05:00Z
628.9,629.02,628.4,628.4,16158.75102,2026-06-02T19:06:00Z
628.445,628.86,628.3601,628.68,15080.258236,2026-06-02T19:07:00Z
628.64,628.68,628.25,628.47,13767.171347,2026-06-02T19:08:00Z
628.4799,628.95,628.4799,628.87,15501.025246,2026-06-02T19:09:00Z
628.9499,629.3463,628.93,629.345,23212.818704,2026-06-02T19:10:00Z
629.31,629.6,629.24,629.46,20191.449784,2026-06-02T19:11:00Z
629.41,629.67,629.3701,629.635,27894.097355,2026-06-02T19:12:00Z
629.615,629.76,629.55,629.7,13242.424413,2026-06-02T19:13:00Z
629.76,629.82,629.21,629.36,18248.930037,2026-06-02T19:14:00Z
629.41,629.56,629.35,629.55,13895.150494,2026-06-02T19:15:00Z
629.49,629.645,629.31,629.645,14326.979007,2026-06-02T19:16:00Z
629.65,629.73,629.57,629.65,7550.825445,2026-06-02T19:17:00Z
629.63,629.63,629.0,629.035,9866.473994,2026-06-02T19:18:00Z
629.0,629.32,628.92,629.215,12224.242794,2026-06-02T19:19:00Z
629.16,629.45,629.11,629.37,12607.154996,2026-06-02T19:20:00Z
629.35,629.46,629.26,629.35,14822.708714,2026-06-02T19:21:00Z
629.42,629.7,629.33,629.7,44423.170855,2026-06-02T19:22:00Z
629.73,629.8,629.57,629.8,7809.203295,2026-06-02T19:23:00Z
629.79,629.815,629.52,629.69,9046.093112,2026-06-02T19:24:00Z
629.64,629.71,629.49,629.55,7060.022387,2026-06-02T19:25:00Z
629.53,629.54,629.27,629.335,15994.102436,2026-06-02T19:26:00Z
629.39,629.4,629.15,629.18,10636.07842,2026-06-02T19:27:00Z
629.235,629.235,628.645,628.645,14048.540651,2026-06-02T19:28:00Z
628.72,628.825,628.55,628.59,15433.289516,2026-06-02T19:29:00Z
628.55,629.05,628.45,628.97,14396.256676,2026-06-02T19:30:00Z
628.955,629.2399,628.58,628.58,31349.04535,2026-06-02T19:31:00Z
628.67,628.7829,628.39,628.51,22299.126329,2026-06-02T19:32:00Z
628.54,628.61,628.35,628.61,14613.046848,2026-06-02T19:33:00Z
628.61,628.99,628.61,628.73,15557.970469,2026-06-02T19:34:00Z
628.8,628.99,628.72,628.9075,20711.15826,2026-06-02T19:35:00Z
628.92,629.2533,628.88,629.23,12571.754785,2026-06-02T19:36:00Z
629.24,629.25,629.0,629.12,19356.437954,2026-06-02T19:37:00Z
629.11,629.11,628.56,628.86,14519.206017,2026-06-02T19:38:00Z
628.8328,628.9,628.604,628.604,59603.550114,2026-06-02T19:39:00Z
628.625,628.625,628.33,628.57,17863.210338,2026-06-02T19:40:00Z
628.65,628.95,628.54,628.89,15130.14347,2026-06-02T19:41:00Z
628.87,629.12,628.77,628.95,23666.682225,2026-06-02T19:42:00Z
628.95,629.1182,628.7,629.1,79387.371505,2026-06-02T19:43:00Z
629.08,629.33,629.05,629.175,31668.163706,2026-06-02T19:44:00Z
629.23,629.61,629.07,629.57,33277.778436,2026-06-02T19:45:00Z
629.56,629.92,629.4,629.82,25581.788318,2026-06-02T19:46:00Z
629.83,629.93,629.59,629.9,28281.084975,2026-06-02T19:47:00Z
629.865,630.29,629.85,630.115,35344.758204,2026-06-02T19:48:00Z
630.14,630.32,630.06,630.21,16507.207857,2026-06-02T19:49:00Z
630.14,630.14,629.41,629.76,44230.917121,2026-06-02T19:50:00Z
629.76,630.28,629.5,630.235,50944.710909,2026-06-02T19:51:00Z
630.2999,630.41,630.03,630.105,41048.154973,2026-06-02T19:52:00Z
630.11,631.49,630.1,631.17,83040.672296,2026-06-02T19:53:00Z
631.15,631.6,630.81,631.17,114916.613349,2026-06-02T19:54:00Z
631.16,632.43,631.14,632.26,93180.940539,2026-06-02T19:55:00Z
632.27,632.38,631.93,632.1,86938.999364,2026-06-02T19:56:00Z
632.09,632.275,631.97,632.21,109560.54441,2026-06-02T19:57:00Z
632.21,632.55,632.2,632.51,164451.337666,2026-06-02T19:58:00Z
632.53,632.57,632.12,632.12,233330.434195,2026-06-02T19:59:00Z
632.21,632.21,630.586,630.586,515.61455,2026-06-02T20:00:00Z
640.8,642.77,638.7501,639.005,164762.216276,2026-06-03T13:30:00Z
639.07,641.19,639.0625,640.28,41633.783195,2026-06-03T13:31:00Z
640.1975,641.2,639.73,640.36,26762.077526,2026-06-03T13:32:00Z
640.36,641.32,639.33,639.394,49074.982065,2026-06-03T13:33:00Z
639.38,639.38,638.2,638.35,36874.466228,2026-06-03T13:34:00Z
638.35,638.47,636.29,636.67,47412.010205,2026-06-03T13:35:00Z
636.48,637.11,634.74,634.97,85579.070188,2026-06-03T13:36:00Z
634.97,636.57,634.55,634.6,39757.578073,2026-06-03T13:37:00Z
634.5,638.14,634.36,637.97,69987.481265,2026-06-03T13:38:00Z
637.98,638.08,636.41,638.03,67865.409482,2026-06-03T13:39:00Z
638.07,638.07,636.3,637.79,61049.610361,2026-06-03T13:40:00Z
637.87,637.87,636.5,637.4001,18542.33108,2026-06-03T13:41:00Z
637.4,637.44,635.16,635.325,127571.864472,2026-06-03T13:42:00Z
635.3,635.51,633.24,633.47,41485.156186,2026-06-03T13:43:00Z
633.54,633.67,631.15,631.33,319993.642956,2026-06-03T13:44:00Z
631.48,632.73,630.3,630.38,86511.34732,2026-06-03T13:45:00Z
630.34,630.34,628.4,628.4,82165.650994,2026-06-03T13:46:00Z
628.435,628.89,627.21,627.28,145505.023548,2026-06-03T13:47:00Z
627.285,627.65,625.35,625.36,313266.466121,2026-06-03T13:48:00Z
625.39,626.87,624.85,625.49,273623.383909,2026-06-03T13:49:00Z
625.42,628.23,623.91,627.995,210969.234526,2026-06-03T13:50:00Z
627.89,630.0,627.89,630.0,63479.935076,2026-06-03T13:51:00Z
630.0,631.89,628.8601,631.64,77698.142636,2026-06-03T13:52:00Z
631.46,632.5,630.26,632.25,74181.828478,2026-06-03T13:53:00Z
632.2421,632.2421,628.58,629.02,50715.974241,2026-06-03T13:54:00Z
629.0544,630.41,628.03,629.66,63670.66872,2026-06-03T13:55:00Z
630.12,630.2,628.01,628.2264,34882.238649,2026-06-03T13:56:00Z
628.265,628.5327,627.5601,627.9,68380.475838,2026-06-03T13:57:00Z
627.89,629.21,626.86,629.1,57909.12365,2026-06-03T13:58:00Z
628.99,630.0,628.99,629.86,22696.550738,2026-06-03T13:59:00Z
629.86,632.43,629.65,632.16,167217.121017,2026-06-03T14:00:00Z
632.01,632.44,630.609,632.17,29512.162892,2026-06-03T14:01:00Z
632.02,634.01,631.32,633.49,20052.81351,2026-06-03T14:02:00Z
633.61,634.0199,632.77,632.81,21719.991224,2026-06-03T14:03:00Z
632.82,633.27,631.91,632.15,15722.667247,2026-06-03T14:04:00Z
632.2,633.03,631.92,632.02,15602.81176,2026-06-03T14:05:00Z
632.05,633.37,631.14,633.0421,31261.268561,2026-06-03T14:06:00Z
632.87,633.05,630.83,631.14,108609.93808,2026-06-03T14:07:00Z
631.155,633.68,631.15,633.42,56468.748743,2026-06-03T14:08:00Z
633.76,633.82,632.9,633.19,62305.777902,2026-06-03T14:09:00Z
633.51,633.665,633.06,633.325,13826.843798,2026-06-03T14:10:00Z
633.45,634.8699,633.445,634.63,12895.974353,2026-06-03T14:11:00Z
634.8199,636.35,634.8199,636.3499,23992.691332,2026-06-03T14:12:00Z
636.3,636.64,636.12,636.345,28992.917469,2026-06-03T14:13:00Z
636.42,637.47,635.87,637.175,41722.583113,2026-06-03T14:14:00Z
637.25,638.22,637.07,637.74,51879.650486,2026-06-03T14:15:00Z
637.89,637.98,637.12,637.735,40177.145143,2026-06-03T14:16:00Z
637.67,637.755,636.44,637.755,35413.143361,2026-06-03T14:17:00Z
637.91,638.09,636.81,637.935,23051.690332,2026-06-03T14:18:00Z
637.935,638.16,635.94,635.99,34737.981835,2026-06-03T14:19:00Z
635.99,636.5911,634.98,636.495,165688.032012,2026-06-03T14:20:00Z
636.49,636.5,634.76,634.89,45125.589321,2026-06-03T14:21:00Z
634.7,637.29,634.7,637.235,31372.895348,2026-06-03T14:22:00Z
637.335,637.335,634.34,634.65,36888.56389,2026-06-03T14:23:00Z
634.67,636.67,634.67,636.09,11667.189144,2026-06-03T14:24:00Z
635.99,636.245,634.91,636.0,25230.536295,2026-06-03T14:25:00Z
635.9716,637.74,635.96,637.41,15859.830587,2026-06-03T14:26:00Z
637.4,637.61,636.91,637.5301,12200.020227,2026-06-03T14:27:00Z
637.54,638.2522,637.54,637.91,25007.541484,2026-06-03T14:28:00Z
637.84,639.5,637.79,639.5,38169.207187,2026-06-03T14:29:00Z
639.46,639.54,638.64,638.9033,24308.607024,2026-06-03T14:30:00Z
638.93,639.42,638.37,639.29,21765.281214,2026-06-03T14:31:00Z
639.2248,639.2925,638.6,638.86,8468.867063,2026-06-03T14:32:00Z
638.85,639.48,638.53,639.2,13262.557554,2026-06-03T14:33:00Z
639.25,639.25,637.94,638.31,21137.68341,2026-06-03T14:34:00Z
638.23,638.66,637.0,637.0,21089.860687,2026-06-03T14:35:00Z
637.1,637.23,635.92,636.21,34709.039209,2026-06-03T14:36:00Z
636.1,638.79,636.08,638.55,39664.799066,2026-06-03T14:37:00Z
638.57,638.82,638.28,638.6,14114.662057,2026-06-03T14:38:00Z
638.53,638.65,638.0,638.205,9568.028458,2026-06-03T14:39:00Z
638.2476,639.12,637.93,638.82,9892.226258,2026-06-03T14:40:00Z
638.905,639.0456,638.28,638.45,15895.740769,2026-06-03T14:41:00Z
638.55,638.75,638.26,638.58,4414.338225,2026-06-03T14:42:00Z
638.59,639.35,638.59,638.7799,20760.650443,2026-06-03T14:43:00Z
638.645,638.645,637.25,637.5853,14831.431486,2026-06-03T14:44:00Z
637.63,637.96,637.31,637.675,13980.599732,2026-06-03T14:45:00Z
637.87,638.53,637.87,638.33,6499.770759,2026-06-03T14:46:00Z
638.24,639.2799,637.99,638.555,26917.794362,2026-06-03T14:47:00Z
638.48,638.71,637.81,637.89,24733.701963,2026-06-03T14:48:00Z
637.895,637.9199,637.13,637.57,11121.049998,2026-06-03T14:49:00Z
637.59,637.9099,636.57,636.84,18909.926303,2026-06-03T14:50:00Z
636.735,638.59,636.735,638.585,21277.342906,2026-06-03T14:51:00Z
638.55,638.57,637.22,637.3999,21261.54852,2026-06-03T14:52:00Z
637.21,637.79,637.2,637.79,18612.11268,2026-06-03T14:53:00Z
638.03,638.2099,637.37,637.37,3510.338551,2026-06-03T14:54:00Z
637.47,637.665,637.02,637.05,5144.568934,2026-06-03T14:55:00Z
637.16,637.16,636.61,636.61,6285.608429,2026-06-03T14:56:00Z
636.56,636.68,635.4,635.4378,8917.798329,2026-06-03T14:57:00Z
635.28,635.77,635.19,635.66,13341.10305,2026-06-03T14:58:00Z
635.6001,636.13,635.12,636.07,7558.829858,2026-06-03T14:59:00Z
636.07,637.06,635.93,636.44,10391.034044,2026-06-03T15:00:00Z
636.425,637.25,636.26,637.06,5038.975844,2026-06-03T15:01:00Z
636.92,637.39,636.4307,637.25,9509.434948,2026-06-03T15:02:00Z
637.25,638.115,637.03,638.07,8500.861995,2026-06-03T15:03:00Z
638.35,638.38,637.865,637.865,3778.28866,2026-06-03T15:04:00Z
637.8799,637.9199,637.46,637.5905,6292.913515,2026-06-03T15:05:00Z
637.75,638.31,637.75,638.2,3932.554642,2026-06-03T15:06:00Z
638.2,638.375,637.84,637.9799,7002.065791,2026-06-03T15:07:00Z
637.995,638.89,637.9,638.88,10093.670592,2026-06-03T15:08:00Z
638.86,639.24,637.89,638.07,25617.592765,2026-06-03T15:09:00Z
638.04,639.6,637.98,639.53,7668.812334,2026-06-03T15:10:00Z
639.56,639.595,638.53,638.535,31488.048479,2026-06-03T15:11:00Z
638.585,639.3,638.21,638.5138,12843.281722,2026-06-03T15:12:00Z
638.58,639.26,638.58,639.12,7146.925229,2026-06-03T15:13:00Z
639.01,639.41,638.84,639.225,6481.62207,2026-06-03T15:14:00Z
639.24,639.45,638.31,638.31,11288.148769,2026-06-03T15:15:00Z
638.38,638.935,638.38,638.81,6630.940021,2026-06-03T15:16:00Z
638.81,638.98,637.92,637.9795,12723.791292,2026-06-03T15:17:00Z
638.15,638.15,637.3,637.9101,10058.280685,2026-06-03T15:18:00Z
637.77,638.42,637.74,638.42,5474.987148,2026-06-03T15:19:00Z
638.4,638.88,638.3,638.3,4015.78844,2026-06-03T15:20:00Z
638.0,638.01,637.18,637.3701,15148.60414,2026-06-03T15:21:00Z
637.52,637.71,635.94,635.97,40744.795626,2026-06-03T15:22:00Z
635.81,636.37,635.7301,636.37,13563.838723,2026-06-03T15:23:00Z
636.2,636.4382,635.8,636.24,6844.688359,2026-06-03T15:24:00Z
636.24,636.24,634.77,634.81,32325.584821,2026-06-03T15:25:00Z
634.75,635.15,634.57,634.96,70231.886119,2026-06-03T15:26:00Z
634.92,636.18,634.79,636.14,17181.404759,2026-06-03T15:27:00Z
636.05,637.06,635.35,636.72,17836.975367,2026-06-03T15:28:00Z
636.76,637.285,636.66,636.99,14693.239076,2026-06-03T15:29:00Z
637.16,638.35,636.86,638.28,14494.675247,2026-06-03T15:30:00Z
638.15,638.64,637.9,638.455,11642.942299,2026-06-03T15:31:00Z
638.68,638.9,638.11,638.2,14550.218971,2026-06-03T15:32:00Z
638.32,638.56,638.03,638.1,11913.314508,2026-06-03T15:33:00Z
