open,high,low,close,volume,timestamp
285.515,285.54,285.33,285.33,12581.0,2025-07-09T17:14:00Z
285.31,285.31,285.18,285.28,8400.0,2025-07-09T17:15:00Z
285.26,285.37,285.23,285.33,8879.0,2025-07-09T17:16:00Z
285.32,285.41,285.28,285.32,9666.0,2025-07-09T17:17:00Z
285.32,285.64,285.29,285.46,42476.0,2025-07-09T17:18:00Z
285.46,285.55,285.39,285.41,29963.0,2025-07-09T17:19:00Z
285.41,285.43,285.16,285.22,22158.0,2025-07-09T17:20:00Z
285.23,285.235,285.05,285.18,23234.0,2025-07-09T17:21:00Z
285.15,285.3,285.14,285.2499,12005.0,2025-07-09T17:22:00Z
285.25,285.27,285.2,285.23,7932.0,2025-07-09T17:23:00Z
285.2,285.26,285.16,285.26,7628.0,2025-07-09T17:24:00Z
285.285,285.3484,285.24,285.32,6121.0,2025-07-09T17:25:00Z
285.34,285.38,285.22,285.255,6770.0,2025-07-09T17:26:00Z
285.26,285.26,285.135,285.15,10043.0,2025-07-09T17:27:00Z
285.12,285.16,285.05,285.13,14260.0,2025-07-09T17:28:00Z
285.16,285.2,285.13,285.13,7340.0,2025-07-09T17:29:00Z
285.13,285.22,285.08,285.21,8729.0,2025-07-09T17:30:00Z
285.23,285.23,285.17,285.18,6032.0,2025-07-09T17:31:00Z
285.16,285.23,285.115,285.13,12401.0,2025-07-09T17:32:00Z
285.16,285.34,285.16,285.34,10906.0,2025-07-09T17:33:00Z
285.3,285.35,285.25,285.29,6305.0,2025-07-09T17:34:00Z
285.29,285.455,285.28,285.43,9473.0,2025-07-09T17:35:00Z
285.44,285.51,285.38,285.4,14958.0,2025-07-09T17:36:00Z
285.35,285.455,285.35,285.39,10826.0,2025-07-09T17:37:00Z
285.4,285.4,285.33,285.365,7037.0,2025-07-09T17:38:00Z
285.34,285.42,285.34,285.42,7821.0,2025-07-09T17:39:00Z
285.42,285.42,285.35,285.395,12646.0,2025-07-09T17:40:00Z
285.4,285.4183,285.32,285.32,9883.0,2025-07-09T17:41:00Z
285.33,285.34,285.27,285.29,14851.0,2025-07-09T17:42:00Z
285.28,285.31,285.26,285.28,9885.0,2025-07-09T17:43:00Z
285.28,285.28,285.23,285.26,11014.0,2025-07-09T17:44:00Z
285.26,285.29,285.17,285.21,10993.0,2025-07-09T17:45:00Z
285.205,285.235,285.06,285.16,32540.0,2025-07-09T17:46:00Z
285.15,285.22,285.14,285.22,9595.0,2025-07-09T17:47:00Z
285.23,285.28,285.18,285.28,9697.0,2025-07-09T17:48:00Z
285.32,285.33,285.275,285.305,4607.0,2025-07-09T17:49:00Z
285.29,285.49,285.29,285.49,8712.0,2025-07-09T17:50:00Z
285.46,285.49,285.43,285.465,4377.0,2025-07-09T17:51:00Z
285.5,285.5,285.36,285.36,7855.0,2025-07-09T17:52:00Z
285.34,285.41,285.1575,285.36,35667.0,2025-07-09T17:53:00Z
285.39,285.44,285.36,285.36,8657.0,2025-07-09T17:54:00Z
285.29,285.38,285.27,285.27,9173.0,2025-07-09T17:55:00Z
285.28,285.41,285.24,285.39,17606.0,2025-07-09T17:56:00Z
285.42,285.64,285.41,285.62,9385.0,2025-07-09T17:57:00Z
285.65,285.66,285.56,285.565,3921.0,2025-07-09T17:58:00Z
285.585,285.68,285.585,285.59,3422.0,2025-07-09T17:59:00Z
285.55,285.62,285.52,285.55,5143.0,2025-07-09T18:00:00Z
285.52,285.64,285.51,285.64,3293.0,2025-07-09T18:01:00Z
285.655,285.655,285.55,285.56,5583.0,2025-07-09T18:02:00Z
285.57,285.58,285.49,285.52,4229.0,2025-07-09T18:03:00Z
285.51,285.54,285.45,285.53,5306.0,2025-07-09T18:04:00Z
285.575,285.64,285.55,285.64,2501.0,2025-07-09T18:05:00Z
285.64,285.64,285.54,285.58,7754.0,2025-07-09T18:06:00Z
285.57,285.805,285.56,285.805,8419.0,2025-07-09T18:07:00Z
285.805,285.84,285.69,285.69,8398.0,2025-07-09T18:08:00Z
285.68,285.79,285.68,285.755,10928.0,2025-07-09T18:09:00Z
285.74,285.74,285.68,285.74,6516.0,2025-07-09T18:10:00Z
285.77,285.86,285.77,285.85,25038.0,2025-07-09T18:11:00Z
285.88,285.88,285.8,285.82,12356.0,2025-07-09T18:12:00Z
285.82,285.84,285.69,285.71,7609.0,2025-07-09T18:13:00Z
285.72,285.78,285.72,285.74,6111.0,2025-07-09T18:14:00Z
285.76,285.81,285.67,285.67,14697.0,2025-07-09T18:15:00Z
285.65,285.68,285.53,285.53,34147.0,2025-07-09T18:16:00Z
285.54,285.61,285.48,285.54,22223.0,2025-07-09T18:17:00Z
285.52,285.63,285.52,285.605,6036.0,2025-07-09T18:18:00Z
285.66,285.72,285.65,285.7,9238.0,2025-07-09T18:19:00Z
285.67,285.67,285.5,285.56,9706.0,2025-07-09T18:20:00Z
285.565,285.58,285.46,285.54,6294.0,2025-07-09T18:21:00Z
285.55,285.575,285.5,285.5,6431.0,2025-07-09T18:22:00Z
285.49,285.6,285.49,285.59,7615.0,2025-07-09T18:23:00Z
285.58,285.58,285.49,285.58,5742.0,2025-07-09T18:24:00Z
285.61,285.619,285.49,285.505,7816.0,2025-07-09T18:25:00Z
285.51,285.54,285.45,285.51,19760.0,2025-07-09T18:26:00Z
285.51,285.52,285.36,285.38,17979.0,2025-07-09T18:27:00Z
285.38,285.4599,285.35,285.4599,11892.0,2025-07-09T18:28:00Z
285.46,285.5,285.42,285.48,8461.0,2025-07-09T18:29:00Z
285.49,285.52,285.38,285.38,16362.0,2025-07-09T18:30:00Z
285.385,285.41,285.33,285.4,14274.0,2025-07-09T18:31:00Z
285.41,285.53,285.38,285.53,10579.0,2025-07-09T18:32:00Z
285.53,285.57,285.5,285.52,7749.0,2025-07-09T18:33:00Z
285.54,285.54,285.47,285.5,5934.0,2025-07-09T18:34:00Z
285.49,285.665,285.47,285.66,9769.0,2025-07-09T18:35:00Z
285.65,285.695,285.62,285.68,10851.0,2025-07-09T18:36:00Z
285.67,285.77,285.64,285.765,11413.0,2025-07-09T18:37:00Z
285.765,285.815,285.72,285.8,13651.0,2025-07-09T18:38:00Z
285.801,285.82,285.77,285.795,12870.0,2025-07-09T18:39:00Z
285.8,285.84,285.71,285.71,27459.0,2025-07-09T18:40:00Z
285.72,285.755,285.66,285.7,11028.0,2025-07-09T18:41:00Z
285.71,285.74,285.68,285.69,11264.0,2025-07-09T18:42:00Z
285.67,285.68,285.6,285.65,10812.0,2025-07-09T18:43:00Z
285.63,285.63,285.52,285.54,8167.0,2025-07-09T18:44:00Z
285.54,285.55,285.43,285.46,13053.0,2025-07-09T18:45:00Z
285.49,285.505,285.4,285.45,20073.0,2025-07-09T18:46:00Z
285.49,285.5,285.43,285.47,10681.0,2025-07-09T18:47:00Z
285.47,285.48,285.29,285.305,13557.0,2025-07-09T18:48:00Z
285.31,285.46,285.31,285.46,5929.0,2025-07-09T18:49:00Z
285.48,285.48,285.4,285.48,4348.0,2025-07-09T18:50:00Z
285.53,285.53,285.43,285.5293,8420.0,2025-07-09T18:51:00Z
285.52,285.58,285.52,285.58,4744.0,2025-07-09T18:52:00Z
285.62,285.64,285.58,285.6,7212.0,2025-07-09T18:53:00Z
285.62,285.66,285.59,285.66,11204.0,2025-07-09T18:54:00Z
285.66,285.78,285.64,285.78,8660.0,2025-07-09T18:55:00Z
285.79,285.91,285.76,285.91,8066.0,2025-07-09T18:56:00Z
285.88,285.96,285.88,285.94,10894.0,2025-07-09T18:57:00Z
285.99,285.99,285.86,285.89,7453.0,2025-07-09T18:58:00Z
285.88,285.89,285.83,285.85,9896.0,2025-07-09T18:59:00Z
285.85,285.98,285.78,285.98,11787.0,2025-07-09T19:00:00Z
285.99,286.0,285.94,285.95,19235.0,2025-07-09T19:01:00Z
285.98,285.98,285.91,285.95,10135.0,2025-07-09T19:02:00Z
285.96,285.97,285.91,285.94,15841.0,2025-07-09T19:03:00Z
285.945,286.04,285.94,286.03,34454.0,2025-07-09T19:04:00Z
286.03,286.06,285.89,285.91,22306.0,2025-07-09T19:05:00Z
285.92,285.92,285.81,285.82,8637.0,2025-07-09T19:06:00Z
285.78,285.81,285.73,285.75,13678.0,2025-07-09T19:07:00Z
285.7291,285.73,285.625,285.72,16397.0,2025-07-09T19:08:00Z
285.74,285.75,285.6901,285.74,21966.0,2025-07-09T19:09:00Z
285.71,285.72,285.64,285.69,14723.0,2025-07-09T19:10:00Z
285.7,285.7,285.57,285.6,19902.0,2025-07-09T19:11:00Z
285.59,285.59,285.48,285.48,8726.0,2025-07-09T19:12:00Z
285.45,285.51,285.41,285.47,23917.0,2025-07-09T19:13:00Z
285.45,285.57,285.45,285.55,8980.0,2025-07-09T19:14:00Z
285.55,285.59,285.47,285.49,15132.0,2025-07-09T19:15:00Z
285.48,285.495,285.35,285.495,33199.0,2025-07-09T19:16:00Z
285.5,285.52,285.36,285.39,17281.0,2025-07-09T19:17:00Z
285.38,285.45,285.36,285.45,14369.0,2025-07-09T19:18:00Z
285.46,285.64,285.45,285.64,21263.0,2025-07-09T19:19:00Z
285.66,285.66,285.58,285.61,11498.0,2025-07-09T19:20:00Z
285.62,285.64,285.58,285.6002,9143.0,2025-07-09T19:21:00Z
285.61,285.71,285.57,285.71,13018.0,2025-07-09T19:22:00Z
285.72,285.72,285.62,285.7,11368.0,2025-07-09T19:23:00Z
285.7091,285.72,285.65,285.66,18262.0,2025-07-09T19:24:00Z
285.665,285.725,285.66,285.68,12002.0,2025-07-09T19:25:00Z
285.69,285.71,285.65,285.65,11224.0,2025-07-09T19:26:00Z
285.67,285.72,285.65,285.68,9072.0,2025-07-09T19:27:00Z
285.67,285.71,285.63,285.65,13947.0,2025-07-09T19:28:00Z
285.65,285.68,285.56,285.56,10646.0,2025-07-09T19:29:00Z
285.53,285.59,285.49,285.58,17965.0,2025-07-09T19:30:00Z
285.58,285.67,285.5699,285.65,19301.0,2025-07-09T19:31:00Z
285.66,285.77,285.66,285.75,20925.0,2025-07-09T19:32:00Z
285.76,285.76,285.67,285.68,17424.0,2025-07-09T19:33:00Z
285.67,285.73,285.63,285.73,20668.0,2025-07-09T19:34:00Z
285.73,285.73,285.59,285.59,167465.0,2025-07-09T19:35:00Z
285.6,285.6,285.51,285.55,15373.0,2025-07-09T19:36:00Z
285.56,285.6,285.54,285.575,22523.0,2025-07-09T19:37:00Z
285.57,285.68,285.56,285.68,21799.0,2025-07-09T19:38:00Z
285.69,285.72,285.58,285.62,16613.0,2025-07-09T19:39:00Z
285.61,285.67,285.6,285.65,12773.0,2025-07-09T19:40:00Z
285.65,285.71,285.64,285.645,23590.0,2025-07-09T19:41:00Z
285.62,285.62,285.45,285.46,34659.0,2025-07-09T19:42:00Z
285.46,285.585,285.46,285.585,25141.0,2025-07-09T19:43:00Z
285.585,285.6,285.52,285.565,17150.0,2025-07-09T19:44:00Z
285.56,285.56,285.49,285.53,22095.0,2025-07-09T19:45:00Z
285.54,285.54,285.46,285.505,34320.0,2025-07-09T19:46:00Z
285.5,285.6,285.48,285.56,29190.0,2025-07-09T19:47:00Z
285.565,285.57,285.485,285.535,19864.0,2025-07-09T19:48:00Z
285.535,285.58,285.5,285.56,31563.0,2025-07-09T19:49:00Z
285.57,285.74,285.3,285.32,52270.0,2025-07-09T19:50:00Z
285.31,285.39,285.21,285.21,31446.0,2025-07-09T19:51:00Z
285.26,285.31,285.22,285.23,26730.0,2025-07-09T19:52:00Z
285.2,285.295,285.01,285.11,43580.0,2025-07-09T19:53:00Z
285.1,285.38,285.02,285.3,65467.0,2025-07-09T19:54:00Z
285.32,285.37,285.18,285.29,103208.0,2025-07-09T19:55:00Z
285.3,285.36,285.15,285.28,96151.0,2025-07-09T19:56:00Z
285.28,285.44,285.26,285.37,52613.0,2025-07-09T19:57:00Z
285.3601,285.41,285.31,285.36,52488.0,2025-07-09T19:58:00Z
285.37,285.45,285.3301,285.42,120218.0,2025-07-09T19:59:00Z
285.42,285.42,285.42,285.42,706.0,2025-07-09T20:00:00Z
287.885,288.19,287.51,287.605,84771.0,2025-07-10T13:30:00Z
287.66,287.9,287.18,287.57,26518.0,2025-07-10T13:31:00Z
287.45,287.48,286.6,286.83,43014.0,2025-07-10T13:32:00Z
286.96,286.96,286.645,286.86,46368.0,2025-07-10T13:33:00Z
286.805,286.87,286.53,286.67,29711.0,2025-07-10T13:34:00Z
286.55,287.01,286.48,287.01,27629.0,2025-07-10T13:35:00Z
286.97,287.0,286.35,286.61,34763.0,2025-07-10T13:36:00Z
286.74,287.0,286.66,286.955,25193.0,2025-07-10T13:37:00Z
286.955,286.99,286.7,286.91,22496.0,2025-07-10T13:38:00Z
286.88,287.06,286.78,287.06,9365.0,2025-07-10T13:39:00Z
287.02,287.0869,286.7801,286.8,7157.0,2025-07-10T13:40:00Z
286.71,286.93,286.67,286.83,9993.0,2025-07-10T13:41:00Z
286.85,287.07,286.81,286.98,13160.0,2025-07-10T13:42:00Z
286.92,287.31,286.92,287.31,11437.0,2025-07-10T13:43:00Z
287.24,287.43,287.21,287.33,12496.0,2025-07-10T13:44:00Z
287.34,287.45,287.3,287.31,21236.0,2025-07-10T13:45:00Z
287.3,287.35,287.23,287.34,18744.0,2025-07-10T13:46:00Z
287.33,287.35,287.09,287.31,23140.0,2025-07-10T13:47:00Z
287.26,287.275,286.85,286.85,16357.0,2025-07-10T13:48:00Z
286.85,286.87,286.58,286.69,15734.0,2025-07-10T13:49:00Z
286.71,286.92,286.5239,286.89,28692.0,2025-07-10T13:50:00Z
286.81,287.0,286.81,286.86,30578.0,2025-07-10T13:51:00Z
286.83,286.91,286.52,286.52,16343.0,2025-07-10T13:52:00Z
286.5,286.66,286.3,286.66,22739.0,2025-07-10T13:53:00Z
286.67,286.67,286.4,286.54,10984.0,2025-07-10T13:54:00Z
286.52,286.54,286.01,286.0101,21819.0,2025-07-10T13:55:00Z
286.0,286.16,285.75,285.775,20670.0,2025-07-10T13:56:00Z
285.75,285.75,285.34,285.385,50961.0,2025-07-10T13:57:00Z
285.3,285.3,284.94,285.03,35938.0,2025-07-10T13:58:00Z
284.98,285.6,284.98,285.6,24184.0,2025-07-10T13:59:00Z
285.67,285.72,285.41,285.41,30993.0,2025-07-10T14:00:00Z
285.43,285.63,285.115,285.35,25619.0,2025-07-10T14:01:00Z
285.38,285.64,285.34,285.57,16001.0,2025-07-10T14:02:00Z
285.52,285.56,285.29,285.365,10322.0,2025-07-10T14:03:00Z
285.32,285.41,285.27,285.27,11116.0,2025-07-10T14:04:00Z
285.29,285.4,285.0,285.0,29147.0,2025-07-10T14:05:00Z
284.95,284.98,284.56,284.95,24906.0,2025-07-10T14:06:00Z
284.89,285.11,284.82,285.07,35893.0,2025-07-10T14:07:00Z
285.12,285.32,285.08,285.28,22184.0,2025-07-10T14:08:00Z
285.26,285.43,285.13,285.43,11271.0,2025-07-10T14:09:00Z
285.42,285.89,285.42,285.86,17797.0,2025-07-10T14:10:00Z
285.87,285.94,285.699,285.87,17638.0,2025-07-10T14:11:00Z
285.83,285.875,285.605,285.79,15025.0,2025-07-10T14:12:00Z
285.79,285.91,285.71,285.83,12409.0,2025-07-10T14:13:00Z
285.84,285.91,285.77,285.88,8233.0,2025-07-10T14:14:00Z
285.9052,286.33,285.88,286.28,15082.0,2025-07-10T14:15:00Z
286.3,286.3492,286.07,286.23,11274.0,2025-07-10T14:16:00Z
286.21,286.49,286.21,286.49,14399.0,2025-07-10T14:17:00Z
286.5,286.59,286.44,286.48,21336.0,2025-07-10T14:18:00Z
286.45,286.55,286.42,286.48,13509.0,2025-07-10T14:19:00Z
286.53,286.56,286.22,286.26,21072.0,2025-07-10T14:20:00Z
286.25,286.33,286.15,286.27,16150.0,2025-07-10T14:21:00Z
286.18,286.36,286.16,286.35,24205.0,2025-07-10T14:22:00Z
286.33,286.49,286.245,286.245,18310.0,2025-07-10T14:23:00Z
286.23,286.2979,286.11,286.11,13272.0,2025-07-10T14:24:00Z
286.1519,286.1519,285.81,285.825,22489.0,2025-07-10T14:25:00Z
285.81,285.91,285.72,285.8504,39923.0,2025-07-10T14:26:00Z
285.94,286.135,285.93,286.01,14760.0,2025-07-10T14:27:00Z
286.05,286.1946,285.88,286.1946,28423.0,2025-07-10T14:28:00Z
286.16,286.28,286.1,286.27,18648.0,2025-07-10T14:29:00Z
286.33,286.51,286.3,286.4662,24120.0,2025-07-10T14:30:00Z
286.4998,286.52,286.37,286.45,10499.0,2025-07-10T14:31:00Z
286.42,286.58,286.36,286.36,21618.0,2025-07-10T14:32:00Z
286.3657,286.46,286.27,286.35,6595.0,2025-07-10T14:33:00Z
286.35,286.39,286.3,286.39,18437.0,2025-07-10T14:34:00Z
286.38,286.55,286.34,286.5,13672.0,2025-07-10T14:35:00Z
286.525,286.82,286.525,286.78,23136.0,2025-07-10T14:36:00Z
286.76,286.93,286.76,286.93,16246.0,2025-07-10T14:37:00Z
286.95,287.02,286.91,286.94,18471.0,2025-07-10T14:38:00Z
286.9,287.04,286.9,287.01,20144.0,2025-07-10T14:39:00Z
286.97,287.01,286.81,287.0,29574.0,2025-07-10T14:40:00Z
286.98,287.06,286.93,286.95,26656.0,2025-07-10T14:41:00Z
286.93,287.02,286.82,286.86,11608.0,2025-07-10T14:42:00Z
286.87,286.91,286.8,286.8,10069.0,2025-07-10T14:43:00Z
286.75,286.93,286.69,286.71,12540.0,2025-07-10T14:44:00Z
286.72,286.85,286.63,286.64,10784.0,2025-07-10T14:45:00Z
286.65,286.65,286.48,286.48,17957.0,2025-07-10T14:46:00Z
286.51,286.53,286.36,286.38,24771.0,2025-07-10T14:47:00Z
286.45,286.64,286.44,286.63,20105.0,2025-07-10T14:48:00Z
286.65,286.71,286.62,286.66,21483.0,2025-07-10T14:49:00Z
286.69,286.85,286.65,286.85,8866.0,2025-07-10T14:50:00Z
286.88,286.91,286.79,286.835,11471.0,2025-07-10T14:51:00Z
286.85,286.88,286.74,286.84,12237.0,2025-07-10T14:52:00Z
286.85,286.94,286.84,286.88,10263.0,2025-07-10T14:53:00Z
286.875,286.88,286.5834,286.59,11662.0,2025-07-10T14:54:00Z
286.54,286.61,286.49,286.52,12359.0,2025-07-10T14:55:00Z
286.54,286.58,286.37,286.375,11481.0,2025-07-10T14:56:00Z
286.39,286.44,286.33,286.41,17762.0,2025-07-10T14:57:00Z
286.4,286.4,286.31,286.37,9692.0,2025-07-10T14:58:00Z
286.39,286.42,286.34,286.41,10772.0,2025-07-10T14:59:00Z
286.4,286.53,286.31,286.43,12902.0,2025-07-10T15:00:00Z
286.41,286.42,286.29,286.41,10622.0,2025-07-10T15:01:00Z
286.45,286.7,286.45,286.655,11476.0,2025-07-10T15:02:00Z
286.66,286.68,286.48,286.53,18050.0,2025-07-10T15:03:00Z
286.53,286.53,286.4,286.49,21305.0,2025-07-10T15:04:00Z
286.49,286.58,286.465,286.52,11986.0,2025-07-10T15:05:00Z
286.53,286.68,286.53,286.65,8353.0,2025-07-10T15:06:00Z
286.67,286.73,286.61,286.72,16084.0,2025-07-10T15:07:00Z
286.675,286.72,286.6,286.72,14880.0,2025-07-10T15:08:00Z
286.68,286.7,286.63,286.65,3838.0,2025-07-10T15:09:00Z
286.66,286.66,286.53,286.6585,8853.0,2025-07-10T15:10:00Z
286.65,286.72,286.54,286.58,9647.0,2025-07-10T15:11:00Z
286.57,286.61,286.39,286.55,13072.0,2025-07-10T15:12:00Z
286.5,286.52,286.1,286.12,21513.0,2025-07-10T15:13:00Z
286.12,286.3,286.0639,286.29,16204.0,2025-07-10T15:14:00Z
286.35,286.36,286.28,286.305,9457.0,2025-07-10T15:15:00Z
286.32,286.48,286.29,286.48,13519.0,2025-07-10T15:16:00Z
286.51,286.69,286.51,286.59,12145.0,2025-07-10T15:17:00Z
286.63,286.72,286.61,286.6299,12457.0,2025-07-10T15:18:00Z
286.63,286.72,286.61,286.7151,3026.0,2025-07-10T15:19:00Z
286.705,286.74,286.55,286.565,18939.0,2025-07-10T15:20:00Z
286.58,286.85,286.55,286.85,13680.0,2025-07-10T15:21:00Z
286.86,286.93,286.84,286.91,8006.0,2025-07-10T15:22:00Z
286.91,287.1,286.88,287.09,10013.0,2025-07-10T15:23:00Z
287.1,287.16,287.05,287.16,13660.0,2025-07-10T15:24:00Z
287.17,287.21,287.1,287.165,40734.0,2025-07-10T15:25:00Z
287.18,287.33,287.16,287.32,19733.0,2025-07-10T15:26:00Z
287.32,287.45,287.32,287.42,26935.0,2025-07-10T15:27:00Z
287.41,287.57,287.38,287.555,21195.0,2025-07-10T15:28:00Z
287.58,287.63,287.48,287.51,10987.0,2025-07-10T15:29:00Z
287.54,287.55,287.33,287.55,39511.0,2025-07-10T15:30:00Z
287.545,287.5546,287.46,287.49,6471.0,2025-07-10T15:31:00Z
287.46,287.46,287.28,287.29,10651.0,2025-07-10T15:32:00Z
287.25,287.36,287.25,287.36,7918.0,2025-07-10T15:33:00Z
287.36,287.36,287.26,287.27,5624.0,2025-07-10T15:34:00Z
287.31,287.45,287.23,287.45,23176.0,2025-07-10T15:35:00Z
287.44,287.545,287.42,287.48,10927.0,2025-07-10T15:36:00Z
287.47,287.54,287.3875,287.39,14580.0,2025-07-10T15:37:00Z
287.42,287.5,287.41,287.49,9177.0,2025-07-10T15:38:00Z
287.49,287.49,287.43,287.48,12587.0,2025-07-10T15:39:00Z
287.45,287.46,287.36,287.39,23538.0,2025-07-10T15:40:00Z
287.39,287.41,287.33,287.37,27226.0,2025-07-10T15:41:00Z
287.37,287.42,287.35,287.4102,6236.0,2025-07-10T15:42:00Z
287.39,287.44,287.3699,287.42,6635.0,2025-07-10T15:43:00Z
287.44,287.46,287.27,287.46,14487.0,2025-07-10T15:44:00Z
287.48,287.52,287.395,287.42,8232.0,2025-07-10T15:45:00Z
287.44,287.49,287.28,287.28,5638.0,2025-07-10T15:46:00Z
287.28,287.41,287.28,287.4,6852.0,2025-07-10T15:47:00Z
287.41,287.52,287.41,287.44,21395.0,2025-07-10T15:48:00Z
287.46,287.54,287.46,287.54,3157.0,2025-07-10T15:49:00Z
287.54,287.57,287.4201,287.44,18751.0,2025-07-10T15:50:00Z
287.42,287.46,287.385,287.45,14276.0,2025-07-10T15:51:00Z
287.42,287.56,287.4,287.56,8174.0,2025-07-10T15:52:00Z
287.59,287.64,287.54,287.63,14867.0,2025-07-10T15:53:00Z
287.6451,287.65,287.55,287.64,10270.0,2025-07-10T15:54:00Z
287.61,287.67,287.52,287.6661,18792.0,2025-07-10T15:55:00Z
287.66,287.78,287.64,287.76,41263.0,2025-07-10T15:56:00Z
287.78,287.79,287.63,287.6399,19540.0,2025-07-10T15:57:00Z
287.62,287.69,287.59,287.59,7893.0,2025-07-10T15:58:00Z
287.59,287.65,287.57,287.65,4440.0,2025-07-10T15:59:00Z
287.64,287.7,287.54,287.55,11976.0,2025-07-10T16:00:00Z
287.58,287.64,287.5,287.62,8810.0,2025-07-10T16:01:00Z
287.63,287.66,287.45,287.48,11372.0,2025-07-10T16:02:00Z
287.45,287.46,287.39,287.46,10377.0,2025-07-10T16:03:00Z
287.45,287.5,287.43,287.4666,7452.0,2025-07-10T16:04:00Z
287.46,287.48,287.41,287.45,4583.0,2025-07-10T16:05:00Z
287.48,287.49,287.365,287.365,5334.0,2025-07-10T16:06:00Z
287.4,287.44,287.34,287.37,8123.0,2025-07-10T16:07:00Z
287.38,287.39,287.36,287.38,6064.0,2025-07-10T16:08:00Z
287.4,287.4,287.27,287.27,24350.0,2025-07-10T16:09:00Z
287.25,287.35,287.17,287.18,6599.0,2025-07-10T16:10:00Z
287.21,287.21,286.99,286.9928,10276.0,2025-07-10T16:11:00Z
286.96,286.96,286.78,286.83,12804.0,2025-07-10T16:12:00Z
286.81,286.89,286.75,286.87,21102.0,2025-07-10T16:13:00Z
286.8485,286.8485,286.67,286.8,16476.0,2025-07-10T16:14:00Z
286.84,286.8599,286.73,286.8599,5885.0,2025-07-10T16:15:00Z
286.83,286.85,286.68,286.69,6961.0,2025-07-10T16:16:00Z
286.68,286.8,286.66,286.7,5498.0,2025-07-10T16:17:00Z
286.72,286.84,286.7,286.835,3655.0,2025-07-10T16:18:00Z
286.8,286.96,286.8,286.95,33015.0,2025-07-10T16:19:00Z
286.95,286.98,286.92,286.93,9967.0,2025-07-10T16:20:00Z
286.99,287.09,286.99,287.05,6963.0,2025-07-10T16:21:00Z
287.1,287.15,287.04,287.138,6389.0,2025-07-10T16:22:00Z
287.16,287.3,287.16,287.28,14334.0,2025-07-10T16:23:00Z
287.28,287.33,287.25,287.32,7345.0,2025-07-10T16:24:00Z
287.31,287.475,287.3,287.43,26567.0,2025-07-10T16:25:00Z
287.41,287.49,287.4,287.42,11509.0,2025-07-10T16:26:00Z
287.41,287.43,287.4,287.42,4683.0,2025-07-10T16:27:00Z
287.42,287.42,287.37,287.41,4801.0,2025-07-10T16:28:00Z
287.4051,287.43,287.39,287.42,3161.0,2025-07-10T16:29:00Z
287.44,287.49,287.4,287.41,2800.0,2025-07-10T16:30:00Z
287.45,287.46,287.41,287.435,9515.0,2025-07-10T16:31:00Z
287.43,287.4399,287.35,287.355,5713.0,2025-07-10T16:32:00Z
287.3425,287.3425,287.22,287.2815,7718.0,2025-07-10T16:33:00Z
287.2566,287.27,287.195,287.195,5300.0,2025-07-10T16:34:00Z
287.2,287.2134,287.05,287.05,3658.0,2025-07-10T16:35:00Z
287.12,287.16,287.12,287.16,5520.0,2025-07-10T16:36:00Z
287.21,287.33,287.21,287.32,4528.0,2025-07-10T16:37:00Z
287.3,287.35,287.29,287.33,6642.0,2025-07-10T16:38:00Z
287.34,287.48,287.34,287.48,2790.0,2025-07-10T16:39:00Z
287.47,287.54,287.46,287.54,15292.0,2025-07-10T16:40:00Z
287.54,287.62,287.54,287.62,16794.0,2025-07-10T16:41:00Z
287.6399,287.71,287.6399,287.68,13725.0,2025-07-10T16:42:00Z
287.7,287.71,287.6,287.6,10295.0,2025-07-10T16:43:00Z
287.66,287.74,287.65,287.665,11764.0,2025-07-10T16:44:00Z
287.68,287.71,287.52,287.53,7521.0,2025-07-10T16:45:00Z
287.5,287.54,287.485,287.52,5014.0,2025-07-10T16:46:00Z
287.51,287.5225,287.44,287.44,10216.0,2025-07-10T16:47:00Z
287.47,287.47,287.31,287.34,11734.0,2025-07-10T16:48:00Z
287.325,287.325,287.21,287.21,12271.0,2025-07-10T16:49:00Z
287.21,287.41,287.19,287.4,8501.0,2025-07-10T16:50:00Z
287.4,287.43,287.38,287.39,5438.0,2025-07-10T16:51:00Z
287.39,287.4,287.34,287.367,3198.0,2025-07-10T16:52:00Z
287.38,287.43,287.34,287.36,4226.0,2025-07-10T16:53:00Z
287.38,287.42,287.37,287.42,4342.0,2025-07-10T16:54:00Z
287.42,287.43,287.36,287.42,4487.0,2025-07-10T16:55:00Z
287.4,287.42,287.33,287.36,6275.0,2025-07-10T16:56:00Z
287.33,287.37,287.31,287.37,3389.0,2025-07-10T16:57:00Z
287.32,287.36,287.24,287.295,17362.0,2025-07-10T16:58:00Z
287.28,287.295,287.13,287.15,38550.0,2025-07-10T16:59:00Z
287.14,287.28,287.1349,287.28,11464.0,2025-07-10T17:00:00Z
287.27,287.38,287.27,287.35,15110.0,2025-07-10T17:01:00Z
287.31,287.34,287.2,287.2,3393.0,2025-07-10T17:02:00Z
287.205,287.29,287.13,287.29,9945.0,2025-07-10T17:03:00Z
287.31,287.32,287.26,287.27,8661.0,2025-07-10T17:04:00Z
287.29,287.36,287.25,287.34,5876.0,2025-07-10T17:05:00Z
287.39,287.4,287.25,287.28,5454.0,2025-07-10T17:06:00Z
287.29,287.35,287.24,287.35,7101.0,2025-07-10T17:07:00Z
287.35,287.39,287.28,287.28,5287.0,2025-07-10T17:08:00Z
