open,high,low,close,volume,timestamp
148.62,148.66,148.5625,148.5625,9967.0,2025-07-18T17:17:00Z
148.55,148.55,148.54,148.54,1950.0,2025-07-18T17:18:00Z
148.5325,148.5325,148.51,148.51,758.0,2025-07-18T17:19:00Z
148.47,148.48,148.41,148.445,4551.0,2025-07-18T17:20:00Z
148.47,148.57,148.43,148.5355,6430.0,2025-07-18T17:21:00Z
148.575,148.59,148.57,148.57,3490.0,2025-07-18T17:22:00Z
148.6,148.64,148.56,148.64,4595.0,2025-07-18T17:23:00Z
148.695,148.695,148.67,148.67,501.0,2025-07-18T17:24:00Z
148.705,148.705,148.69,148.69,714.0,2025-07-18T17:25:00Z
148.7,148.76,148.67,148.69,3880.0,2025-07-18T17:26:00Z
148.76,148.77,148.755,148.77,875.0,2025-07-18T17:27:00Z
148.82,148.89,148.77,148.835,4388.0,2025-07-18T17:28:00Z
148.855,148.855,148.8525,148.8525,760.0,2025-07-18T17:29:00Z
148.855,148.86,148.855,148.86,797.0,2025-07-18T17:30:00Z
148.86,148.86,148.7775,148.8,5013.0,2025-07-18T17:31:00Z
148.7675,148.7675,148.7675,148.7675,392.0,2025-07-18T17:32:00Z
148.775,148.775,148.775,148.775,1439.0,2025-07-18T17:33:00Z
148.75,148.82,148.73,148.82,3468.0,2025-07-18T17:34:00Z
148.7549,148.7552,148.65,148.65,2190.0,2025-07-18T17:35:00Z
148.69,148.69,148.62,148.62,692.0,2025-07-18T17:37:00Z
148.685,148.7522,148.66,148.715,18897.0,2025-07-18T17:38:00Z
148.73,148.73,148.69,148.69,1644.0,2025-07-18T17:39:00Z
148.695,148.74,148.67,148.71,4038.0,2025-07-18T17:40:00Z
148.77,148.77,148.75,148.75,1057.0,2025-07-18T17:41:00Z
148.735,148.81,148.73,148.81,2743.0,2025-07-18T17:42:00Z
148.8,148.81,148.67,148.67,9810.0,2025-07-18T17:43:00Z
148.66,148.71,148.66,148.66,2935.0,2025-07-18T17:44:00Z
148.73,148.73,148.73,148.73,872.0,2025-07-18T17:45:00Z
148.715,148.72,148.665,148.665,2981.0,2025-07-18T17:46:00Z
148.61,148.71,148.59,148.71,4306.0,2025-07-18T17:47:00Z
148.68,148.91,148.68,148.86,17159.0,2025-07-18T17:48:00Z
148.86,148.96,148.86,148.91,3894.0,2025-07-18T17:49:00Z
148.915,148.99,148.84,148.85,3448.0,2025-07-18T17:50:00Z
148.875,148.94,148.875,148.93,1547.0,2025-07-18T17:51:00Z
148.92,148.92,148.92,148.92,3580.0,2025-07-18T17:52:00Z
148.92,148.92,148.92,148.92,558.0,2025-07-18T17:53:00Z
148.87,148.88,148.84,148.88,2042.0,2025-07-18T17:54:00Z
148.9495,148.9495,148.76,148.77,1369.0,2025-07-18T17:55:00Z
148.81,148.86,148.79,148.85,3520.0,2025-07-18T17:56:00Z
148.82,148.82,148.77,148.82,2218.0,2025-07-18T17:57:00Z
148.82,148.98,148.82,148.98,72420.0,2025-07-18T17:58:00Z
148.93,149.0,148.88,148.94,20070.0,2025-07-18T17:59:00Z
149.0,149.245,148.97,149.245,7301.0,2025-07-18T18:00:00Z
149.18,149.22,149.12,149.185,6676.0,2025-07-18T18:01:00Z
149.1,149.155,149.09,149.11,3052.0,2025-07-18T18:02:00Z
149.175,149.185,149.175,149.185,2157.0,2025-07-18T18:03:00Z
149.13,149.1825,149.13,149.1825,794.0,2025-07-18T18:04:00Z
149.185,149.195,149.15,149.15,1221.0,2025-07-18T18:05:00Z
149.21,149.21,149.205,149.205,652.0,2025-07-18T18:06:00Z
149.17,149.215,149.17,149.215,1532.0,2025-07-18T18:07:00Z
149.15,149.15,149.11,149.1104,1743.0,2025-07-18T18:08:00Z
149.14,149.185,149.12,149.17,13848.0,2025-07-18T18:09:00Z
149.15,149.18,149.12,149.18,3087.0,2025-07-18T18:10:00Z
149.1201,149.13,149.1201,149.13,557.0,2025-07-18T18:11:00Z
149.15,149.18,149.11,149.145,3655.0,2025-07-18T18:12:00Z
149.08,149.13,149.03,149.05,11772.0,2025-07-18T18:13:00Z
149.01,149.02,148.85,148.8725,13305.0,2025-07-18T18:14:00Z
148.86,148.8745,148.81,148.81,2755.0,2025-07-18T18:15:00Z
148.8,148.86,148.7,148.845,21167.0,2025-07-18T18:16:00Z
148.83,148.965,148.81,148.9211,27267.0,2025-07-18T18:17:00Z
148.92,148.97,148.85,148.86,16226.0,2025-07-18T18:18:00Z
148.835,148.87,148.74,148.74,12274.0,2025-07-18T18:19:00Z
148.72,148.72,148.67,148.67,1487.0,2025-07-18T18:20:00Z
148.67,148.67,148.57,148.625,10654.0,2025-07-18T18:21:00Z
148.59,148.67,148.54,148.55,6484.0,2025-07-18T18:22:00Z
148.61,148.615,148.55,148.615,3299.0,2025-07-18T18:23:00Z
148.64,148.64,148.55,148.55,4669.0,2025-07-18T18:24:00Z
148.56,148.65,148.41,148.6383,11116.0,2025-07-18T18:25:00Z
148.65,148.68,148.6201,148.669,2153.0,2025-07-18T18:26:00Z
148.69,148.7387,148.67,148.7387,3695.0,2025-07-18T18:27:00Z
148.67,148.67,148.6325,148.65,2012.0,2025-07-18T18:28:00Z
148.62,148.62,148.6,148.6,1401.0,2025-07-18T18:29:00Z
148.59,148.61,148.58,148.59,1612.0,2025-07-18T18:30:00Z
148.605,148.715,148.605,148.66,2533.0,2025-07-18T18:31:00Z
148.67,148.67,148.665,148.67,943.0,2025-07-18T18:32:00Z
148.67,148.67,148.62,148.62,1149.0,2025-07-18T18:33:00Z
148.69,148.69,148.63,148.63,1841.0,2025-07-18T18:34:00Z
148.69,148.71,148.68,148.71,1841.0,2025-07-18T18:35:00Z
148.68,148.68,148.62,148.62,5546.0,2025-07-18T18:36:00Z
148.62,148.62,148.61,148.61,729.0,2025-07-18T18:37:00Z
148.64,148.645,148.56,148.59,4509.0,2025-07-18T18:38:00Z
148.64,148.65,148.595,148.595,1145.0,2025-07-18T18:39:00Z
148.64,148.64,148.625,148.64,700.0,2025-07-18T18:40:00Z
148.64,148.73,148.63,148.73,31115.0,2025-07-18T18:41:00Z
148.74,148.775,148.74,148.76,1200.0,2025-07-18T18:42:00Z
148.74,148.74,148.71,148.72,2776.0,2025-07-18T18:43:00Z
148.7,148.738,148.66,148.69,4090.0,2025-07-18T18:44:00Z
148.74,148.74,148.71,148.71,906.0,2025-07-18T18:45:00Z
148.74,148.74,148.63,148.63,4401.0,2025-07-18T18:46:00Z
148.6999,148.6999,148.665,148.665,4094.0,2025-07-18T18:47:00Z
148.665,148.75,148.665,148.735,10585.0,2025-07-18T18:48:00Z
148.735,148.81,148.735,148.795,5816.0,2025-07-18T18:49:00Z
148.795,148.795,148.76,148.76,1536.0,2025-07-18T18:50:00Z
148.785,148.785,148.785,148.785,812.0,2025-07-18T18:51:00Z
148.785,148.785,148.645,148.71,14632.0,2025-07-18T18:52:00Z
148.68,148.705,148.58,148.62,4551.0,2025-07-18T18:53:00Z
148.56,148.56,148.56,148.56,423.0,2025-07-18T18:54:00Z
148.63,148.63,148.58,148.61,2787.0,2025-07-18T18:55:00Z
148.62,148.62,148.57,148.57,1483.0,2025-07-18T18:56:00Z
148.55,148.58,148.54,148.58,2387.0,2025-07-18T18:57:00Z
148.55,148.57,148.53,148.57,2727.0,2025-07-18T18:58:00Z
148.53,148.53,148.5,148.5,1433.0,2025-07-18T18:59:00Z
148.5,148.51,148.47,148.47,2557.0,2025-07-18T19:00:00Z
148.52,148.53,148.46,148.52,20833.0,2025-07-18T19:01:00Z
148.51,148.63,148.51,148.597,7067.0,2025-07-18T19:02:00Z
148.595,148.64,148.595,148.61,1310.0,2025-07-18T19:03:00Z
148.65,148.93,148.63,148.93,12004.0,2025-07-18T19:04:00Z
148.93,149.03,148.93,149.03,2322.0,2025-07-18T19:07:00Z
149.06,149.065,149.06,149.065,502.0,2025-07-18T19:08:00Z
149.06,149.06,149.06,149.06,480.0,2025-07-18T19:09:00Z
149.04,149.07,149.035,149.0384,1355.0,2025-07-18T19:10:00Z
149.0,149.0,148.93,148.965,4535.0,2025-07-18T19:11:00Z
148.965,148.97,148.965,148.97,742.0,2025-07-18T19:12:00Z
148.93,148.93,148.88,148.88,2216.0,2025-07-18T19:13:00Z
148.93,148.93,148.93,148.93,580.0,2025-07-18T19:14:00Z
148.93,149.185,148.93,149.16,4972.0,2025-07-18T19:15:00Z
149.21,149.3262,149.21,149.2732,1840.0,2025-07-18T19:16:00Z
149.32,149.385,149.32,149.37,1703.0,2025-07-18T19:17:00Z
149.38,149.4499,149.38,149.4499,3104.0,2025-07-18T19:18:00Z
149.4,149.42,149.35,149.405,5016.0,2025-07-18T19:19:00Z
149.405,149.45,149.36,149.45,5648.0,2025-07-18T19:20:00Z
149.37,149.39,149.36,149.38,1531.0,2025-07-18T19:21:00Z
149.39,149.39,149.21,149.24,7833.0,2025-07-18T19:22:00Z
149.21,149.24,149.18,149.215,3204.0,2025-07-18T19:23:00Z
149.22,149.28,149.215,149.235,2750.0,2025-07-18T19:24:00Z
149.24,149.24,149.08,149.13,6595.0,2025-07-18T19:25:00Z
149.125,149.125,149.1168,149.1168,1398.0,2025-07-18T19:26:00Z
149.07,149.085,149.07,149.0825,1755.0,2025-07-18T19:27:00Z
149.09,149.22,149.08,149.155,27667.0,2025-07-18T19:28:00Z
149.16,149.165,149.16,149.165,987.0,2025-07-18T19:29:00Z
149.2,149.2,149.09,149.125,14782.0,2025-07-18T19:30:00Z
149.08,149.105,149.01,149.04,3410.0,2025-07-18T19:31:00Z
149.01,149.01,148.97,148.97,4384.0,2025-07-18T19:32:00Z
148.98,149.01,148.95,148.99,3386.0,2025-07-18T19:33:00Z
148.975,149.12,148.975,149.105,26504.0,2025-07-18T19:34:00Z
149.105,149.2,149.01,149.2,11159.0,2025-07-18T19:35:00Z
149.14,149.14,149.07,149.1,5099.0,2025-07-18T19:37:00Z
149.085,149.085,149.02,149.02,5558.0,2025-07-18T19:38:00Z
149.05,149.065,149.05,149.065,2454.0,2025-07-18T19:39:00Z
149.065,149.0663,149.0,149.045,10082.0,2025-07-18T19:40:00Z
149.045,149.05,149.0,149.0,14113.0,2025-07-18T19:41:00Z
149.015,149.0263,148.98,149.02,4734.0,2025-07-18T19:42:00Z
149.02,149.02,148.92,148.93,4128.0,2025-07-18T19:43:00Z
148.94,148.95,148.9001,148.945,23583.0,2025-07-18T19:44:00Z
148.92,148.92,148.88,148.89,5398.0,2025-07-18T19:45:00Z
148.89,149.06,148.89,149.05,32801.0,2025-07-18T19:46:00Z
149.07,149.07,148.88,148.96,12358.0,2025-07-18T19:47:00Z
148.98,149.0,148.965,149.0,3477.0,2025-07-18T19:48:00Z
149.01,149.07,149.01,149.07,5225.0,2025-07-18T19:49:00Z
149.05,149.05,148.93,148.94,16857.0,2025-07-18T19:50:00Z
148.95,148.95,148.75,148.76,45297.0,2025-07-18T19:51:00Z
148.73,148.735,148.63,148.67,8809.0,2025-07-18T19:52:00Z
148.69,148.91,148.69,148.91,26344.0,2025-07-18T19:53:00Z
148.93,149.03,148.89,148.995,9905.0,2025-07-18T19:54:00Z
148.95,148.95,148.8,148.81,32671.0,2025-07-18T19:55:00Z
148.81,149.03,148.81,149.01,19019.0,2025-07-18T19:56:00Z
149.03,149.03,148.93,148.99,37106.0,2025-07-18T19:57:00Z
148.99,149.02,148.86,148.89,52246.0,2025-07-18T19:58:00Z
148.89,149.44,148.87,149.1,144850.0,2025-07-18T19:59:00Z
149.075,149.075,148.93,149.075,83880.0,2025-07-18T20:00:00Z
149.46,149.46,148.89,148.995,30077.0,2025-07-21T13:30:00Z
149.0,149.0,149.0,149.0,1741.0,2025-07-21T13:31:00Z
148.76,149.0514,148.6,148.6,934.0,2025-07-21T13:32:00Z
148.22,148.485,148.1,148.185,9679.0,2025-07-21T13:33:00Z
148.37,148.645,148.205,148.28,12992.0,2025-07-21T13:34:00Z
148.29,148.61,148.03,148.38,8939.0,2025-07-21T13:35:00Z
148.61,149.32,148.59,149.025,8051.0,2025-07-21T13:36:00Z
149.19,149.19,149.085,149.19,1968.0,2025-07-21T13:37:00Z
149.23,149.23,149.09,149.12,6018.0,2025-07-21T13:38:00Z
149.07,149.175,149.07,149.175,568.0,2025-07-21T13:39:00Z
149.2,149.2,149.2,149.2,674.0,2025-07-21T13:40:00Z
149.36,149.67,149.36,149.61,4447.0,2025-07-21T13:41:00Z
149.5,149.8944,149.34,149.8944,2364.0,2025-07-21T13:42:00Z
149.42,149.525,149.23,149.44,3750.0,2025-07-21T13:43:00Z
149.27,149.435,149.18,149.3,2384.0,2025-07-21T13:44:00Z
149.275,149.405,149.275,149.405,3467.0,2025-07-21T13:45:00Z
149.36,149.45,149.29,149.32,5395.0,2025-07-21T13:46:00Z
149.3608,149.3608,149.15,149.315,3524.0,2025-07-21T13:47:00Z
149.32,149.4,149.3,149.3,2411.0,2025-07-21T13:48:00Z
149.33,149.33,149.18,149.18,3307.0,2025-07-21T13:49:00Z
149.49,149.49,149.05,149.17,2738.0,2025-07-21T13:50:00Z
149.04,149.16,148.865,148.87,4527.0,2025-07-21T13:51:00Z
148.87,149.055,148.87,148.96,1603.0,2025-07-21T13:52:00Z
148.95,149.03,148.89,148.995,3082.0,2025-07-21T13:53:00Z
148.995,148.995,148.87,148.99,5660.0,2025-07-21T13:54:00Z
148.995,149.02,148.985,148.985,1445.0,2025-07-21T13:55:00Z
148.97,149.1,148.97,149.1,3189.0,2025-07-21T13:56:00Z
148.99,149.1188,148.97,149.08,3659.0,2025-07-21T13:57:00Z
148.99,149.055,148.91,149.002,3508.0,2025-07-21T13:58:00Z
148.96,149.035,148.96,149.01,973.0,2025-07-21T13:59:00Z
149.07,149.1737,149.07,149.15,1962.0,2025-07-21T14:00:00Z
149.08,149.33,149.07,149.29,15580.0,2025-07-21T14:01:00Z
149.23,149.23,148.95,149.11,6547.0,2025-07-21T14:02:00Z
149.145,149.28,149.13,149.165,1758.0,2025-07-21T14:03:00Z
149.17,149.175,149.17,149.175,669.0,2025-07-21T14:04:00Z
149.13,149.15,149.125,149.13,2332.0,2025-07-21T14:05:00Z
149.13,149.29,149.13,149.22,2556.0,2025-07-21T14:06:00Z
149.4,149.42,149.4,149.42,1581.0,2025-07-21T14:07:00Z
149.5,149.585,149.5,149.585,2011.0,2025-07-21T14:08:00Z
149.63,149.63,149.31,149.53,7240.0,2025-07-21T14:09:00Z
149.37,149.465,149.25,149.25,3642.0,2025-07-21T14:10:00Z
149.36,149.36,149.11,149.11,2803.0,2025-07-21T14:11:00Z
149.01,149.105,148.805,148.9974,2759.0,2025-07-21T14:12:00Z
148.9266,149.01,148.83,148.9425,5789.0,2025-07-21T14:13:00Z
148.82,148.84,148.565,148.565,7841.0,2025-07-21T14:14:00Z
148.57,148.7,148.44,148.62,4011.0,2025-07-21T14:15:00Z
148.63,148.75,148.63,148.65,2457.0,2025-07-21T14:16:00Z
148.6404,148.665,148.5,148.57,1146.0,2025-07-21T14:17:00Z
148.675,148.675,148.5,148.5,3618.0,2025-07-21T14:18:00Z
148.565,148.68,148.565,148.68,4581.0,2025-07-21T14:19:00Z
148.77,148.8,148.77,148.79,3102.0,2025-07-21T14:20:00Z
148.8,148.96,148.7313,148.96,3044.0,2025-07-21T14:21:00Z
148.93,148.98,148.93,148.94,1343.0,2025-07-21T14:22:00Z
148.99,149.01,148.99,149.0,2162.0,2025-07-21T14:23:00Z
149.0,149.0,148.952,149.0,1024.0,2025-07-21T14:24:00Z
149.0,149.0,148.9275,148.9275,2032.0,2025-07-21T14:25:00Z
148.9,149.0,148.87,148.87,2905.0,2025-07-21T14:26:00Z
148.9,148.92,148.9,148.9184,1980.0,2025-07-21T14:27:00Z
148.905,148.905,148.84,148.885,3951.0,2025-07-21T14:28:00Z
148.92,148.92,148.7501,148.905,3442.0,2025-07-21T14:29:00Z
148.63,148.63,148.63,148.63,1957.0,2025-07-21T14:30:00Z
148.87,148.9,148.87,148.87,1395.0,2025-07-21T14:31:00Z
148.9124,149.0,148.9124,148.98,2816.0,2025-07-21T14:32:00Z
148.94,148.96,148.9,148.93,3505.0,2025-07-21T14:33:00Z
148.995,148.995,148.9,148.9,1978.0,2025-07-21T14:34:00Z
148.935,148.94,148.935,148.94,1459.0,2025-07-21T14:35:00Z
148.86,149.02,148.86,149.0,1806.0,2025-07-21T14:36:00Z
149.0,149.0528,148.9999,149.04,3512.0,2025-07-21T14:37:00Z
149.07,149.1,148.99,148.99,2333.0,2025-07-21T14:38:00Z
149.0771,149.0771,149.03,149.03,566.0,2025-07-21T14:39:00Z
149.0,149.01,148.96,149.0,4868.0,2025-07-21T14:40:00Z
148.95,148.97,148.91,148.97,3130.0,2025-07-21T14:41:00Z
149.02,149.02,149.01,149.015,1593.0,2025-07-21T14:42:00Z
149.01,149.08,149.01,149.08,4680.0,2025-07-21T14:43:00Z
149.065,149.085,149.01,149.08,3212.0,2025-07-21T14:44:00Z
149.09,149.09,149.09,149.09,1131.0,2025-07-21T14:45:00Z
149.04,149.09,149.0,149.03,215263.0,2025-07-21T14:46:00Z
149.09,149.16,149.07,149.13,3167.0,2025-07-21T14:47:00Z
149.15,149.18,149.145,149.18,1588.0,2025-07-21T14:48:00Z
149.15,149.22,149.14,149.18,4616.0,2025-07-21T14:49:00Z
149.19,149.275,149.19,149.24,3338.0,2025-07-21T14:50:00Z
149.27,149.27,149.2,149.2,2168.0,2025-07-21T14:51:00Z
149.2,149.2384,149.17,149.17,2467.0,2025-07-21T14:52:00Z
149.175,149.29,149.1301,149.235,4228.0,2025-07-21T14:53:00Z
149.35,149.39,149.34,149.365,4202.0,2025-07-21T14:54:00Z
149.33,149.335,149.28,149.28,3512.0,2025-07-21T14:55:00Z
149.28,149.28,149.18,149.18,2553.0,2025-07-21T14:56:00Z
149.18,149.45,149.13,149.45,8377.0,2025-07-21T14:57:00Z
149.425,149.53,149.37,149.38,8215.0,2025-07-21T14:58:00Z
149.4076,149.5,149.4076,149.46,3209.0,2025-07-21T14:59:00Z
149.45,149.47,149.4,149.4,2951.0,2025-07-21T15:00:00Z
149.3532,149.355,149.27,149.27,2337.0,2025-07-21T15:01:00Z
149.25,149.26,149.24,149.24,1659.0,2025-07-21T15:02:00Z
149.3105,149.38,149.23,149.38,6025.0,2025-07-21T15:03:00Z
149.4,149.5499,149.33,149.5499,2725.0,2025-07-21T15:04:00Z
149.32,149.47,149.32,149.47,1808.0,2025-07-21T15:05:00Z
149.378,149.378,149.28,149.2801,6048.0,2025-07-21T15:06:00Z
149.365,149.365,149.23,149.23,6321.0,2025-07-21T15:07:00Z
149.26,149.26,149.16,149.17,4617.0,2025-07-21T15:08:00Z
149.2,149.26,149.16,149.26,3071.0,2025-07-21T15:09:00Z
149.3,149.3,149.3,149.3,775.0,2025-07-21T15:10:00Z
149.36,149.36,149.33,149.33,2197.0,2025-07-21T15:11:00Z
149.46,149.49,149.46,149.49,2275.0,2025-07-21T15:12:00Z
149.44,149.53,149.4,149.525,4040.0,2025-07-21T15:13:00Z
149.57,149.66,149.57,149.66,2694.0,2025-07-21T15:15:00Z
149.71,149.71,149.61,149.63,3274.0,2025-07-21T15:16:00Z
149.67,149.67,149.59,149.62,1949.0,2025-07-21T15:17:00Z
149.58,149.6,149.49,149.505,3059.0,2025-07-21T15:18:00Z
149.49,149.5,149.46,149.47,4020.0,2025-07-21T15:19:00Z
149.515,149.64,149.51,149.64,6699.0,2025-07-21T15:20:00Z
149.6605,149.6605,149.54,149.6,5787.0,2025-07-21T15:21:00Z
149.61,149.62,149.575,149.595,4371.0,2025-07-21T15:22:00Z
149.595,149.595,149.51,149.56,9020.0,2025-07-21T15:23:00Z
149.565,149.565,149.565,149.565,742.0,2025-07-21T15:24:00Z
149.52,149.59,149.52,149.58,3938.0,2025-07-21T15:25:00Z
149.63,149.7181,149.63,149.7181,2188.0,2025-07-21T15:26:00Z
149.64,149.85,149.538,149.635,30266.0,2025-07-21T15:27:00Z
149.65,149.66,149.65,149.66,1212.0,2025-07-21T15:28:00Z
149.67,149.73,149.67,149.675,1357.0,2025-07-21T15:29:00Z
149.68,149.68,149.51,149.57,7848.0,2025-07-21T15:30:00Z
149.54,149.545,149.5,149.535,3828.0,2025-07-21T15:31:00Z
149.53,149.53,149.53,149.53,1218.0,2025-07-21T15:32:00Z
149.53,149.54,149.46,149.53,3690.0,2025-07-21T15:33:00Z
149.56,149.69,149.56,149.69,7503.0,2025-07-21T15:34:00Z
149.685,149.84,149.6831,149.82,49617.0,2025-07-21T15:35:00Z
149.78,149.895,149.78,149.8473,7967.0,2025-07-21T15:36:00Z
149.84,149.845,149.84,149.845,1039.0,2025-07-21T15:37:00Z
149.86,149.87,149.78,149.865,2638.0,2025-07-21T15:38:00Z
149.915,149.915,149.915,149.915,1747.0,2025-07-21T15:39:00Z
149.93,150.3,149.93,150.23,15647.0,2025-07-21T15:40:00Z
150.3,150.325,150.1685,150.1685,8230.0,2025-07-21T15:41:00Z
150.2,150.36,150.2,150.29,6079.0,2025-07-21T15:42:00Z
150.35,150.35,150.142,150.175,9875.0,2025-07-21T15:43:00Z
150.18,150.36,150.18,150.36,289737.0,2025-07-21T15:44:00Z
150.39,150.39,150.31,150.31,1239.0,2025-07-21T15:45:00Z
150.37,150.39,150.34,150.39,6250.0,2025-07-21T15:46:00Z
150.365,150.365,150.26,150.31,4658.0,2025-07-21T15:47:00Z
150.26,150.26,150.21,150.23,3571.0,2025-07-21T15:48:00Z
150.26,150.4235,150.25,150.3328,5752.0,2025-07-21T15:49:00Z
150.37,150.4,150.26,150.295,10922.0,2025-07-21T15:50:00Z
150.28,150.28,150.08,150.24,12771.0,2025-07-21T15:51:00Z
150.275,150.275,150.275,150.275,638.0,2025-07-21T15:52:00Z
150.2114,150.38,150.2114,150.36,4536.0,2025-07-21T15:53:00Z
150.39,150.56,150.365,150.56,4482.0,2025-07-21T15:54:00Z
150.56,150.585,150.5,150.5,5056.0,2025-07-21T15:55:00Z
150.545,150.595,150.54,150.595,4170.0,2025-07-21T15:56:00Z
150.57,150.82,150.57,150.75,7775.0,2025-07-21T15:57:00Z
150.78,150.81,150.75,150.81,3274.0,2025-07-21T15:58:00Z
150.81,150.92,150.805,150.895,8952.0,2025-07-21T15:59:00Z
150.86,150.89,150.6,150.6,10317.0,2025-07-21T16:00:00Z
150.6,150.6,150.44,150.46,6764.0,2025-07-21T16:01:00Z
150.46,150.46,150.46,150.46,1307.0,2025-07-21T16:02:00Z
150.42,150.48,150.4108,150.48,2179.0,2025-07-21T16:03:00Z
150.455,150.455,150.3,150.31,4907.0,2025-07-21T16:04:00Z
150.33,150.33,150.18,150.18,4484.0,2025-07-21T16:05:00Z
150.195,150.285,150.19,150.285,5211.0,2025-07-21T16:06:00Z
150.285,150.34,150.285,150.34,2506.0,2025-07-21T16:07:00Z
150.33,150.46,150.33,150.415,2451.0,2025-07-21T16:08:00Z
150.415,150.415,150.35,150.365,3589.0,2025-07-21T16:09:00Z
150.3355,150.355,150.3355,150.355,1422.0,2025-07-21T16:10:00Z
150.35,150.35,150.28,150.315,2834.0,2025-07-21T16:11:00Z
150.315,150.315,150.3,150.3,1128.0,2025-07-21T16:12:00Z
150.28,150.28,150.22,150.26,3199.0,2025-07-21T16:13:00Z
150.24,150.28,150.21,150.235,4045.0,2025-07-21T16:14:00Z
150.235,150.235,150.18,150.185,3658.0,2025-07-21T16:15:00Z
150.16,150.19,150.04,150.105,2954.0,2025-07-21T16:16:00Z
150.07,150.07,150.0,150.005,3614.0,2025-07-21T16:17:00Z
150.08,150.1,150.015,150.08,4412.0,2025-07-21T16:18:00Z
150.095,150.135,150.095,150.11,935.0,2025-07-21T16:19:00Z
150.12,150.125,150.07,150.08,3892.0,2025-07-21T16:20:00Z
150.05,150.055,149.99,149.99,2058.0,2025-07-21T16:21:00Z
149.95,149.95,149.6,149.6,6219.0,2025-07-21T16:22:00Z
149.59,149.6438,149.53,149.57,3004.0,2025-07-21T16:23:00Z
149.55,149.55,149.44,149.485,2371.0,2025-07-21T16:24:00Z
149.52,149.57,149.505,149.515,7337.0,2025-07-21T16:25:00Z
149.515,149.56,149.515,149.535,2296.0,2025-07-21T16:26:00Z
149.535,149.64,149.535,149.64,3604.0,2025-07-21T16:27:00Z
149.66,149.675,149.66,149.675,1697.0,2025-07-21T16:28:00Z
149.62,149.66,149.6,149.66,2978.0,2025-07-21T16:29:00Z
149.67,149.73,149.67,149.675,1368.0,2025-07-21T16:30:00Z
149.675,149.71,149.675,149.71,1901.0,2025-07-21T16:31:00Z
149.71,149.78,149.71,149.74,2039.0,2025-07-21T16:32:00Z
149.74,149.785,149.71,149.72,2096.0,2025-07-21T16:33:00Z
149.7,149.7,149.68,149.7,2690.0,2025-07-21T16:34:00Z
149.72,149.72,149.72,149.72,326.0,2025-07-21T16:35:00Z
149.72,149.72,149.68,149.72,1273.0,2025-07-21T16:36:00Z
149.69,149.69,149.61,149.61,2660.0,2025-07-21T16:37:00Z
149.665,149.665,149.55,149.55,1776.0,2025-07-21T16:38:00Z
149.53,149.53,149.4269,149.4269,3195.0,2025-07-21T16:39:00Z
149.42,149.47,149.42,149.465,2359.0,2025-07-21T16:40:00Z
149.42,149.52,149.42,149.49,5451.0,2025-07-21T16:41:00Z
149.53,149.53,149.53,149.53,536.0,2025-07-21T16:42:00Z
149.56,149.56,149.56,149.56,537.0,2025-07-21T16:43:00Z
149.56,149.56,149.56,149.56,1113.0,2025-07-21T16:44:00Z
149.57,149.57,149.57,149.57,428.0,2025-07-21T16:45:00Z
149.57,149.57,149.49,149.49,2440.0,2025-07-21T16:46:00Z
149.48,149.48,149.45,149.45,1862.0,2025-07-21T16:47:00Z
149.53,149.53,149.505,149.505,2098.0,2025-07-21T16:48:00Z
149.545,149.55,149.545,149.55,1637.0,2025-07-21T16:49:00Z
149.55,149.855,149.55,149.855,293034.0,2025-07-21T16:50:00Z
149.86,149.87,149.86,149.87,1736.0,2025-07-21T16:51:00Z
149.8317,149.8317,149.71,149.71,3606.0,2025-07-21T16:52:00Z
149.705,149.7418,149.705,149.7418,974.0,2025-07-21T16:53:00Z
149.71,149.71,149.62,149.62,2055.0,2025-07-21T16:54:00Z
149.66,149.76,149.66,149.76,3635.0,2025-07-21T16:55:00Z
149.755,149.81,149.755,149.775,1987.0,2025-07-21T16:56:00Z
149.795,149.84,149.7901,149.7901,1321.0,2025-07-21T16:57:00Z
149.88,149.88,149.88,149.88,613.0,2025-07-21T16:58:00Z
149.8948,149.8948,149.83,149.83,706.0,2025-07-21T16:59:00Z
149.85,149.85,149.85,149.85,812.0,2025-07-21T17:00:00Z
149.89,149.89,149.89,149.89,634.0,2025-07-21T17:01:00Z
149.9,149.929,149.88,149.905,1677.0,2025-07-21T17:02:00Z
149.89,149.96,149.863,149.95,5367.0,2025-07-21T17:03:00Z
149.98,150.13,149.98,150.1,19027.0,2025-07-21T17:04:00Z
150.1,150.16,150.1,150.15,3064.0,2025-07-21T17:05:00Z
150.185,150.2,150.08,150.08,3407.0,2025-07-21T17:06:00Z
150.1019,150.1019,150.07,150.07,784.0,2025-07-21T17:07:00Z
150.095,150.11,150.07,150.11,1283.0,2025-07-21T17:08:00Z
150.11,150.11,150.11,150.11,827.0,2025-07-21T17:09:00Z
150.07,150.1185,150.06,150.0708,2335.0,2025-07-21T17:10:00Z
150.07,150.07,150.07,150.07,1053.0,2025-07-21T17:11:00Z
150.115,150.115,150.08,150.08,1304.0,2025-07-21T17:12:00Z
150.08,150.095,150.04,150.055,6323.0,2025-07-21T17:13:00Z
150.08,150.09,149.99,150.055,18395.0,2025-07-21T17:14:00Z
149.98,150.04,149.98,150.04,1483.0,2025-07-21T17:15:00Z
150.07,150.19,150.07,150.11,4781.0,2025-07-21T17:16:00Z
